asin,date,forecast
B08NRP2H1R,2026-03-20,1.2227867
B08NRP2H1R,2026-03-21,1.0422263
B08NRP2H1R,2026-03-22,0.9041927
B08NRP2H1R,2026-03-23,0.9075484
B08NRP2H1R,2026-03-24,1.2897909
B08NRP2H1R,2026-03-25,1.3862293
B08NRP2H1R,2026-03-26,1.4404225
B08NRP2H1R,2026-03-27,1.3634937
B08NRP2H1R,2026-03-28,1.2340918
B08NRP2H1R,2026-03-29,1.1993239
B08NRP2H1R,2026-03-30,1.1103988
B08NRP2H1R,2026-03-31,1.2151673
B08NY17QXS,2026-03-02,0.4523301
B08NY17QXS,2026-03-03,0.4414661
B08NY17QXS,2026-03-04,0.43370247
B08NY17QXS,2026-03-05,0.42818332
B08NY17QXS,2026-03-06,0.63629985
B08NY17QXS,2026-03-07,0.71024513
B08NY17QXS,2026-03-08,0.71302366
B08NY17QXS,2026-03-09,0.6805265
B08NY17QXS,2026-03-10,0.7404666
B08NY17QXS,2026-03-11,0.7326584
B08NY17QXS,2026-03-12,0.69405293
B08NY17QXS,2026-03-13,0.75031686
B08NY17QXS,2026-03-14,0.7400694
B08NY17QXS,2026-03-15,0.6997082
B08NY17QXS,2026-03-16,0.64905715
B08NY17QXS,2026-03-17,0.59924436
B08NY17QXS,2026-03-18,0.55556536
B08NY17QXS,2026-03-19,0.519784
B08NY17QXS,2026-03-20,0.49176788
B08NY17QXS,2026-03-21,0.4705186
B08NY17QXS,2026-03-22,0.4547696
B08NY17QXS,2026-03-23,0.44329286
B08NY17QXS,2026-03-24,0.43502927
B08NY17QXS,2026-03-25,0.4291265
B08NY17QXS,2026-03-26,0.42493153
B08NY17QXS,2026-03-27,0.42195606
B08NY17QXS,2026-03-28,0.41984606
B08NY17QXS,2026-03-29,0.41834664
B08NY17QXS,2026-03-30,0.73426247
B08NY17QXS,2026-03-31,0.8469527
B08NY22RD4,2026-03-02,0.21583009
B08NY22RD4,2026-03-03,0.21317029
B08NY22RD4,2026-03-04,0.21128869
B08NY22RD4,2026-03-05,0.20995474
B08NY22RD4,2026-03-06,0.20900655
B08NY22RD4,2026-03-07,0.20832968
B08NY22RD4,2026-03-08,0.20784473
B08NY22RD4,2026-03-09,0.20749605
B08NY22RD4,2026-03-10,0.31319737
B08NY22RD4,2026-03-11,0.35132015
B08NY22RD4,2026-03-12,0.3535298
B08NY22RD4,2026-03-13,0.33787394
B08NY22RD4,2026-03-14,0.42066014
B08NY22RD4,2026-03-15,0.43574727
B08NY22RD4,2026-03-16,0.417562
B08NY22RD4,2026-03-17,0.3851992
B08NY22RD4,2026-03-18,0.34984243
B08NY22RD4,2026-03-19,0.31724727
B08NY22RD4,2026-03-20,0.28977895
B08NY22RD4,2026-03-21,0.267897
B08NY22RD4,2026-03-22,0.2511208
B08NY22RD4,2026-03-23,0.34459162
B08NY22RD4,2026-03-24,0.4783877
B08NY22RD4,2026-03-25,0.6137781
B08NY22RD4,2026-03-26,0.6306665
B08NY22RD4,2026-03-27,0.5902637
B08NY22RD4,2026-03-28,0.5271567
B08NY22RD4,2026-03-29,0.564989
B08NY22RD4,2026-03-30,0.6461468
B08NY22RD4,2026-03-31,0.97856975
B08NY39NVG,2026-03-02,1.7589221
B08NY39NVG,2026-03-03,1.517406
B08NY39NVG,2026-03-04,1.3875587
B08NY39NVG,2026-03-05,1.2189741
B08NY39NVG,2026-03-06,1.5854273
B08NY39NVG,2026-03-07,2.7198606
B08NY39NVG,2026-03-08,3.4479842
B08NY39NVG,2026-03-09,3.9153104
B08NY39NVG,2026-03-10,3.8524826
B08NY39NVG,2026-03-11,3.8227932
B08NY39NVG,2026-03-12,3.9295197
B08NY39NVG,2026-03-13,4.164615
B08NY39NVG,2026-03-14,4.443421
B08NY39NVG,2026-03-15,4.731798
B08NY39NVG,2026-03-16,4.4992285
B08NY39NVG,2026-03-17,4.029584
B08NY39NVG,2026-03-18,3.2523227
B08NY39NVG,2026-03-19,2.6038733
B08NY39NVG,2026-03-20,2.0675073
B08NY39NVG,2026-03-21,1.6288645
B08NY39NVG,2026-03-22,1.6102331
B08NY39NVG,2026-03-23,2.777515
B08NY39NVG,2026-03-24,4.4023895
B08NY39NVG,2026-03-25,4.8645754
B08NY39NVG,2026-03-26,4.8753653
B08NY39NVG,2026-03-27,4.6944776
B08NY39NVG,2026-03-28,4.2718863
B08NY39NVG,2026-03-29,4.2613716
B08NY39NVG,2026-03-30,4.5078707
B08NY39NVG,2026-03-31,4.8576617
B08PXNTP2X,2026-03-02,1.3273184
B08PXNTP2X,2026-03-03,1.5256337
B08PXNTP2X,2026-03-04,1.5682269
B08PXNTP2X,2026-03-05,1.4186163
B08PXNTP2X,2026-03-06,1.4391222
B08PXNTP2X,2026-03-07,1.3021435
B08PXNTP2X,2026-03-08,1.2305198
B08PXNTP2X,2026-03-09,1.1953024
B08PXNTP2X,2026-03-10,1.180942
B08PXNTP2X,2026-03-11,1.0748186
B08PXNTP2X,2026-03-12,1.2542179
B08PXNTP2X,2026-03-13,1.2200285
B08PXNTP2X,2026-03-14,1.0986634
B08PXNTP2X,2026-03-15,0.9512366
B08PXNTP2X,2026-03-16,0.8057245
B08PXNTP2X,2026-03-17,0.67759144
B08PXNTP2X,2026-03-18,0.572294
B08PXNTP2X,2026-03-19,0.49010944
B08PXNTP2X,2026-03-20,0.42759323
B08PXNTP2X,2026-03-21,0.38111115
B08PXNTP2X,2026-03-22,0.45438576
B08PXNTP2X,2026-03-23,0.46968699
B08PXNTP2X,2026-03-24,0.5622215
B08PXNTP2X,2026-03-25,0.5741012
B08PXNTP2X,2026-03-26,0.5464921
B08PXNTP2X,2026-03-27,0.5023937
B08PXNTP2X,2026-03-28,0.4552281
B08PXNTP2X,2026-03-29,0.41191244
B08PXNTP2X,2026-03-30,0.37529898
B08PXNTP2X,2026-03-31,0.34593797
B08QR3CRBG,2026-03-02,0.35301232
B08QR3CRBG,2026-03-03,0.3300935
B08QR3CRBG,2026-03-04,0.3138076
B08QR3CRBG,2026-03-05,0.4176941
B08QR3CRBG,2026-03-06,0.44540167
B08QR3CRBG,2026-03-07,0.43440294
B08QR3CRBG,2026-03-08,0.40842783
B08QR3CRBG,2026-03-09,0.49523437
B08QR3CRBG,2026-03-10,0.50349224
B08QR3CRBG,2026-03-11,0.47600865
B08QR3CRBG,2026-03-12,0.43687797
B08QR3CRBG,2026-03-13,0.39873707
B08QR3CRBG,2026-03-14,0.4817872
B08QR3CRBG,2026-03-15,0.49099088
B08QR3CRBG,2026-03-16,0.46592212
B08QR3CRBG,2026-03-17,0.42949414
B08QR3CRBG,2026-03-18,0.39352143
B08QR3CRBG,2026-03-19,0.36264932
B08QR3CRBG,2026-03-20,0.33834124
B08QR3CRBG,2026-03-21,0.32023597
B08QR3CRBG,2026-03-22,0.30725908
B08QR3CRBG,2026-03-23,0.29820645
B08QR3CRBG,2026-03-24,0.2920078
B08QR3CRBG,2026-03-25,0.287812
B08QR3CRBG,2026-03-26,0.28498673
B08QR3CRBG,2026-03-27,0.28308332
B08QR3CRBG,2026-03-28,0.28179407
B08QR3CRBG,2026-03-29,0.28091323
B08QR3CRBG,2026-03-30,0.28030443
B08QR3CRBG,2026-03-31,0.39504325
B08QVQGKRG,2026-03-02,0.011767119
B08QVQGKRG,2026-03-03,0.011767119
B08QVQGKRG,2026-03-04,0.011767119
B08QVQGKRG,2026-03-05,0.011767119
B08QVQGKRG,2026-03-06,0.011767119
B08QVQGKRG,2026-03-07,0.011767119
B08QVQGKRG,2026-03-08,0.011767119
B08QVQGKRG,2026-03-09,0.011767119
B08QVQGKRG,2026-03-10,0.011767119
B08QVQGKRG,2026-03-11,0.011767119
B08QVQGKRG,2026-03-12,0.011767119
B08QVQGKRG,2026-03-13,0.011767119
B08QVQGKRG,2026-03-14,0.011767119
B08QVQGKRG,2026-03-15,0.011767119
B08QVQGKRG,2026-03-16,0.011767119
B08QVQGKRG,2026-03-17,0.011767119
B08QVQGKRG,2026-03-18,0.011767119
B08QVQGKRG,2026-03-19,0.011767119
B08QVQGKRG,2026-03-20,0.011767119
B08QVQGKRG,2026-03-21,0.011767119
B08QVQGKRG,2026-03-22,0.011767119
B08QVQGKRG,2026-03-23,0.011767119
B08QVQGKRG,2026-03-24,0.011767119
B08QVQGKRG,2026-03-25,0.011767119
B08QVQGKRG,2026-03-26,0.011767119
B08QVQGKRG,2026-03-27,0.011767119
B08QVQGKRG,2026-03-28,0.011767134
B08QVQGKRG,2026-03-29,0.011767119
B08QVQGKRG,2026-03-30,0.011767119
B08QVQGKRG,2026-03-31,0.011767119
B08S22J84V,2026-03-02,48.049572
B08S22J84V,2026-03-03,50.06124
B08S22J84V,2026-03-04,47.57233
B08S22J84V,2026-03-05,42.437687
B08S22J84V,2026-03-06,37.006912
B08S22J84V,2026-03-07,31.765625
B08S22J84V,2026-03-08,30.01222
B08S22J84V,2026-03-09,35.115997
B08S22J84V,2026-03-10,44.67813
B08S22J84V,2026-03-11,47.13158
B08S22J84V,2026-03-12,42.703857
B08S22J84V,2026-03-13,36.2952
B08S22J84V,2026-03-14,29.571121
B08S22J84V,2026-03-15,23.827179
B08S22J84V,2026-03-16,19.28492
B08S22J84V,2026-03-17,15.7907715
B08S22J84V,2026-03-18,13.242229
B08S22J84V,2026-03-19,11.425499
B08S22J84V,2026-03-20,10.153206
B08S22J84V,2026-03-21,9.273861
B08S22J84V,2026-03-22,8.98682
B08S22J84V,2026-03-23,9.650707
B08S22J84V,2026-03-24,10.579029
B08S22J84V,2026-03-25,11.2771225
B08S22J84V,2026-03-26,11.527573
B08S22J84V,2026-03-27,11.1964035
B08S22J84V,2026-03-28,10.66037
B08S22J84V,2026-03-29,10.547371
B08S22J84V,2026-03-30,10.976105
B08S22J84V,2026-03-31,11.501678
B08WK22KBJ,2026-03-02,0.35242534
B08WK22KBJ,2026-03-03,0.35237622
B08WK22KBJ,2026-03-04,0.35234165
B08WK22KBJ,2026-03-05,0.3523178
B08WK22KBJ,2026-03-06,0.35230112
B08WK22KBJ,2026-03-07,0.46962523
B08WK22KBJ,2026-03-08,0.62257075
B08WK22KBJ,2026-03-09,0.64930916
B08WK22KBJ,2026-03-10,0.8614776
B08WK22KBJ,2026-03-11,0.9981922
B08WK22KBJ,2026-03-12,1.0800023
B08WK22KBJ,2026-03-13,1.1259089
B08WK22KBJ,2026-03-14,1.1501558
B08WK22KBJ,2026-03-15,1.2838832
B08WK22KBJ,2026-03-16,1.1982433
B08WK22KBJ,2026-03-17,1.034467
B08WK22KBJ,2026-03-18,0.863032
B08WK22KBJ,2026-03-19,0.7198999
B08WK22KBJ,2026-03-20,0.6100974
B08WK22KBJ,2026-03-21,0.5290146
B08WK22KBJ,2026-03-22,0.58993626
B08WK22KBJ,2026-03-23,0.7034645
B08WK22KBJ,2026-03-24,0.7030823
B08WK22KBJ,2026-03-25,0.77328634
B08WK22KBJ,2026-03-26,0.7409487
B08WK22KBJ,2026-03-27,0.6711252
B08WK22KBJ,2026-03-28,0.5968118
B08WK22KBJ,2026-03-29,0.530812
B08WK22KBJ,2026-03-30,0.47859216
B08WK22KBJ,2026-03-31,0.43958616
B08WKRZ867,2026-03-02,0.22067022
B08WKRZ867,2026-03-03,0.22021842
B08WKRZ867,2026-03-04,0.2198894
B08WKRZ867,2026-03-05,0.21964955
B08WKRZ867,2026-03-06,0.21947563
B08WKRZ867,2026-03-07,0.21935046
B08WKRZ867,2026-03-08,0.21926117
B08WKRZ867,2026-03-09,0.3425367
B08WKRZ867,2026-03-10,0.37627864
B08WKRZ867,2026-03-11,0.36596978
B08WKRZ867,2026-03-12,0.3385589
B08WKRZ867,2026-03-13,0.30856597
B08WKRZ867,2026-03-14,0.28279984
B08WKRZ867,2026-03-15,0.26272666
B08WKRZ867,2026-03-16,0.24820614
B08WKRZ867,2026-03-17,0.2382319
B08WKRZ867,2026-03-18,0.23156023
B08WKRZ867,2026-03-19,0.22720551
B08WKRZ867,2026-03-20,0.22440612
B08WKRZ867,2026-03-21,0.22261691
B08WKRZ867,2026-03-22,0.2214688
B08WKRZ867,2026-03-23,0.22072351
B08WKRZ867,2026-03-24,0.22022891
B08WKRZ867,2026-03-25,0.3432573
B08WKRZ867,2026-03-26,0.501032
B08WKRZ867,2026-03-27,0.52283406
B08WKRZ867,2026-03-28,0.4844159
B08WKRZ867,2026-03-29,0.42684746
B08WKRZ867,2026-03-30,0.37074304
B08WKRZ867,2026-03-31,0.3245796
B08WT2NWBV,2026-03-02,0.13183498
B08WT2NWBV,2026-03-03,0.1318239
B08WT2NWBV,2026-03-04,0.13181615
B08WT2NWBV,2026-03-05,0.13181078
B08WT2NWBV,2026-03-06,0.13180709
B08WT2NWBV,2026-03-07,0.13180465
B08WT2NWBV,2026-03-08,0.13180298
B08WT2NWBV,2026-03-09,0.13180172
B08WT2NWBV,2026-03-10,0.13180089
B08WT2NWBV,2026-03-11,0.13180035
B08WT2NWBV,2026-03-12,0.13180006
B08WT2NWBV,2026-03-13,0.13179982
B08WT2NWBV,2026-03-14,0.13179952
B08WT2NWBV,2026-03-15,0.1317994
B08WT2NWBV,2026-03-16,0.1317994
B08WT2NWBV,2026-03-17,0.1317994
B08WT2NWBV,2026-03-18,0.13179928
B08WT2NWBV,2026-03-19,0.13179928
B08WT2NWBV,2026-03-20,0.13179928
B08WT2NWBV,2026-03-21,0.13179922
B08WT2NWBV,2026-03-22,0.13179922
B08WT2NWBV,2026-03-23,0.13179922
B08WT2NWBV,2026-03-24,0.13179922
B08WT2NWBV,2026-03-25,0.13179922
B08WT2NWBV,2026-03-26,0.13179922
B08WT2NWBV,2026-03-27,0.13179922
B08WT2NWBV,2026-03-28,0.13179922
B08WT2NWBV,2026-03-29,0.13179922
B08WT2NWBV,2026-03-30,0.13179922
B08WT2NWBV,2026-03-31,0.13179922
B08WT2QX8T,2026-03-02,0.5618235
B08WT2QX8T,2026-03-03,0.4987049
B08WT2QX8T,2026-03-04,0.44540548
B08WT2QX8T,2026-03-05,0.40297258
B08WT2QX8T,2026-03-06,0.47518873
B08WT2QX8T,2026-03-07,0.48854852
B08WT2QX8T,2026-03-08,0.47240758
B08WT2QX8T,2026-03-09,0.44354272
B08WT2QX8T,2026-03-10,0.51612127
B08WT2QX8T,2026-03-11,0.52419734
B08WT2QX8T,2026-03-12,0.7105012
B08WT2QX8T,2026-03-13,1.095184
B08WT2QX8T,2026-03-14,1.5212322
B08WT2QX8T,2026-03-15,1.5139074
B08WT2QX8T,2026-03-16,1.3287508
B08WT2QX8T,2026-03-17,1.1086979
B08WT2QX8T,2026-03-18,0.9101732
B08WT2QX8T,2026-03-19,0.7521156
B08WT2QX8T,2026-03-20,0.62725174
B08WT2QX8T,2026-03-21,0.5313531
B08WT2QX8T,2026-03-22,0.89085996
B08WT2QX8T,2026-03-23,1.8126628
B08WT2QX8T,2026-03-24,2.3326018
B08WT2QX8T,2026-03-25,2.5155902
B08WT2QX8T,2026-03-26,2.456259
B08WT2QX8T,2026-03-27,2.3261511
B08WT2QX8T,2026-03-28,2.083811
B08WT2QX8T,2026-03-29,2.080163
B08WT2QX8T,2026-03-30,1.9630622
B08WT2QX8T,2026-03-31,1.7874644
B08WT2YR61,2026-03-02,14.71369
B08WT2YR61,2026-03-03,15.435213
B08WT2YR61,2026-03-04,15.935521
B08WT2YR61,2026-03-05,16.012472
B08WT2YR61,2026-03-06,16.087341
B08WT2YR61,2026-03-07,16.346218
B08WT2YR61,2026-03-08,16.15081
B08WT2YR61,2026-03-09,15.721502
B08WT2YR61,2026-03-10,15.254176
B08WT2YR61,2026-03-11,15.502376
B08WT2YR61,2026-03-12,16.14818
B08WT2YR61,2026-03-13,16.246157
B08WT2YR61,2026-03-14,16.09113
B08WT2YR61,2026-03-15,15.735987
B08WT2YR61,2026-03-16,14.448274
B08WT2YR61,2026-03-17,12.521637
B08WT2YR61,2026-03-18,10.078175
B08WT2YR61,2026-03-19,7.9985023
B08WT2YR61,2026-03-20,6.2624693
B08WT2YR61,2026-03-21,4.870076
B08WT2YR61,2026-03-22,5.7569237
B08WT2YR61,2026-03-23,8.930417
B08WT2YR61,2026-03-24,11.372787
B08WT2YR61,2026-03-25,12.491825
B08WT2YR61,2026-03-26,14.410178
B08WT2YR61,2026-03-27,13.920888
B08WT2YR61,2026-03-28,11.987923
B08WT2YR61,2026-03-29,9.868285
B08WT2YR61,2026-03-30,8.052555
B08WT2YR61,2026-03-31,6.4239407
B08WT87J58,2026-03-02,1.9155618
B08WT87J58,2026-03-03,1.7901427
B08WT87J58,2026-03-04,1.7092823
B08WT87J58,2026-03-05,1.5065216
B08WT87J58,2026-03-06,1.3314555
B08WT87J58,2026-03-07,1.3345249
B08WT87J58,2026-03-08,1.1808848
B08WT87J58,2026-03-09,1.3441921
B08WT87J58,2026-03-10,1.2531537
B08WT87J58,2026-03-11,1.3105707
B08WT87J58,2026-03-12,1.4168849
B08WT87J58,2026-03-13,1.7115289
B08WT87J58,2026-03-14,1.7759256
B08WT87J58,2026-03-15,1.7156518
B08WT87J58,2026-03-16,1.5055151
B08WT87J58,2026-03-17,1.2127043
B08WT87J58,2026-03-18,0.9524925
B08WT87J58,2026-03-19,0.75360954
B08WT87J58,2026-03-20,0.60498834
B08WT87J58,2026-03-21,0.4985832
B08WT87J58,2026-03-22,0.752339
B08WT87J58,2026-03-23,1.607552
B08WT87J58,2026-03-24,1.7183796
B08WT87J58,2026-03-25,1.9415827
B08WT87J58,2026-03-26,1.8956609
B08WT87J58,2026-03-27,1.8323911
B08WT87J58,2026-03-28,1.6490216
B08WT87J58,2026-03-29,1.5638639
B08WT87J58,2026-03-30,1.4505976
B08WT87J58,2026-03-31,1.2247114
B08WT9L8QX,2026-03-02,6.654326
B08WT9L8QX,2026-03-03,5.7792215
B08WT9L8QX,2026-03-04,5.826825
B08WT9L8QX,2026-03-05,5.6567407
B08WT9L8QX,2026-03-06,5.7783704
B08WT9L8QX,2026-03-07,5.7563205
B08WT9L8QX,2026-03-08,5.797408
B08WT9L8QX,2026-03-09,5.856448
B08WT9L8QX,2026-03-10,5.6687503
B08WT9L8QX,2026-03-11,5.4060235
B08WT9L8QX,2026-03-12,4.932541
B08WT9L8QX,2026-03-13,4.5652246
B08WT9L8QX,2026-03-14,4.2792873
B08WT9L8QX,2026-03-15,4.058735
B08WT9L8QX,2026-03-16,3.5759494
B08WT9L8QX,2026-03-17,3.0117211
B08WT9L8QX,2026-03-18,2.4666877
B08WT9L8QX,2026-03-19,1.9899092
B08WT9L8QX,2026-03-20,1.5984306
B08WT9L8QX,2026-03-21,1.2909327
B08WT9L8QX,2026-03-22,1.2660799
B08WT9L8QX,2026-03-23,2.2268157
B08WT9L8QX,2026-03-24,2.4929352
B08WT9L8QX,2026-03-25,2.5197644
B08WT9L8QX,2026-03-26,2.3156357
B08WT9L8QX,2026-03-27,2.1253033
B08WT9L8QX,2026-03-28,1.8554544
B08WT9L8QX,2026-03-29,1.89397
B08WT9L8QX,2026-03-30,1.7602425
B08WT9L8QX,2026-03-31,1.6657906
B08WTCQ3L4,2026-03-02,0.977118
B08WTCQ3L4,2026-03-03,1.1742927
B08WTCQ3L4,2026-03-04,1.3444024
B08WTCQ3L4,2026-03-05,1.4408007
B08WTCQ3L4,2026-03-06,1.3762177
B08WTCQ3L4,2026-03-07,1.3300623
B08WTCQ3L4,2026-03-08,1.2423717
B08WTCQ3L4,2026-03-09,1.1661589
B08WTCQ3L4,2026-03-10,1.1960056
B08WTCQ3L4,2026-03-11,1.2500509
B08WTCQ3L4,2026-03-12,1.3225374
B08WTCQ3L4,2026-03-13,1.4427003
B08WTCQ3L4,2026-03-14,1.3776321
B08WTCQ3L4,2026-03-15,1.2003373
B08WTCQ3L4,2026-03-16,1.0044326
B08WTCQ3L4,2026-03-17,0.8077043
B08WTCQ3L4,2026-03-18,0.5977323
B08WTCQ3L4,2026-03-19,0.4333393
B08WTCQ3L4,2026-03-20,0.32588696
B08WTCQ3L4,2026-03-21,0.25845307
B08WTCQ3L4,2026-03-22,0.79439336
B08WTCQ3L4,2026-03-23,1.1465082
B08WTCQ3L4,2026-03-24,1.1258347
B08WTCQ3L4,2026-03-25,1.0782157
B08WTCQ3L4,2026-03-26,0.9538389
B08WTCQ3L4,2026-03-27,0.76912814
B08WTCQ3L4,2026-03-28,0.5924323
B08WTCQ3L4,2026-03-29,0.5772137
B08WTCQ3L4,2026-03-30,0.865112
B08WTCQ3L4,2026-03-31,0.98043823
B08WTCXHGH,2026-03-02,0.07086718
B08WTCXHGH,2026-03-03,0.07086724
B08WTCXHGH,2026-03-04,0.07086718
B08WTCXHGH,2026-03-05,0.07086718
B08WTCXHGH,2026-03-06,0.07086718
B08WTCXHGH,2026-03-07,0.07086718
B08WTCXHGH,2026-03-08,0.07086718
B08WTCXHGH,2026-03-09,0.07086718
B08WTCXHGH,2026-03-10,0.07086718
B08WTCXHGH,2026-03-11,0.07086718
B08WTCXHGH,2026-03-12,0.07086718
B08WTCXHGH,2026-03-13,0.07086718
B08WTCXHGH,2026-03-14,0.07086718
B08WTCXHGH,2026-03-15,0.07086718
B08WTCXHGH,2026-03-16,0.07086724
B08WTCXHGH,2026-03-17,0.07086718
B08WTCXHGH,2026-03-18,0.07086718
B08WTCXHGH,2026-03-19,0.07086718
B08WTCXHGH,2026-03-20,0.07086718
B08WTCXHGH,2026-03-21,0.07086718
B08WTCXHGH,2026-03-22,0.07086718
B08WTCXHGH,2026-03-23,0.07086718
B08WTCXHGH,2026-03-24,0.07086718
B08WTCXHGH,2026-03-25,0.07086724
B08WTCXHGH,2026-03-26,0.07086718
B08WTCXHGH,2026-03-27,0.07086724
B08WTCXHGH,2026-03-28,0.07086724
B08WTCXHGH,2026-03-29,0.07086718
B08WTCXHGH,2026-03-30,0.07086724
B08WTCXHGH,2026-03-31,0.07086718
B08WTG63BD,2026-03-02,10.402063
B08WTG63BD,2026-03-03,10.423183
B08WTG63BD,2026-03-04,9.853977
B08WTG63BD,2026-03-05,9.930096
B08WTG63BD,2026-03-06,11.842421
B08WTG63BD,2026-03-07,13.131525
B08WTG63BD,2026-03-08,13.685952
B08WTG63BD,2026-03-09,13.21568
B08WTG63BD,2026-03-10,12.252916
B08WTG63BD,2026-03-11,10.554222
B08WTG63BD,2026-03-12,11.358114
B08WTG63BD,2026-03-13,12.826118
B08WTG63BD,2026-03-14,13.948039
B08WTG63BD,2026-03-15,14.313419
B08WTG63BD,2026-03-16,13.486832
B08WTG63BD,2026-03-17,11.616329
B08WTG63BD,2026-03-18,9.4276905
B08WTG63BD,2026-03-19,7.5644026
B08WTG63BD,2026-03-20,5.936302
B08WTG63BD,2026-03-21,4.599819
B08WTG63BD,2026-03-22,5.0877857
B08WTG63BD,2026-03-23,7.344945
B08WTG63BD,2026-03-24,8.599024
B08WTG63BD,2026-03-25,9.554729
B08WTG63BD,2026-03-26,11.524338
B08WTG63BD,2026-03-27,10.916491
B08WTG63BD,2026-03-28,9.418978
B08WTG63BD,2026-03-29,8.833881
B08WTG63BD,2026-03-30,9.756195
B08WTG63BD,2026-03-31,9.709121
B08WTHJJ66,2026-03-02,1.4624133
B08WTHJJ66,2026-03-03,1.4265952
B08WTHJJ66,2026-03-04,1.4928063
B08WTHJJ66,2026-03-05,1.347285
B08WTHJJ66,2026-03-06,1.2611029
B08WTHJJ66,2026-03-07,1.2088661
B08WTHJJ66,2026-03-08,1.413849
B08WTHJJ66,2026-03-09,1.8258516
B08WTHJJ66,2026-03-10,1.7688787
B08WTHJJ66,2026-03-11,1.7692095
B08WTHJJ66,2026-03-12,1.792653
B08WTHJJ66,2026-03-13,1.5848069
B08WTHJJ66,2026-03-14,1.5555165
B08WTHJJ66,2026-03-15,1.607523
B08WTHJJ66,2026-03-16,1.4396412
B08WTHJJ66,2026-03-17,1.2187067
B08WTHJJ66,2026-03-18,1.0151873
B08WTHJJ66,2026-03-19,0.83416295
B08WTHJJ66,2026-03-20,0.68184566
B08WTHJJ66,2026-03-21,0.5601969
B08WTHJJ66,2026-03-22,0.5741588
B08WTHJJ66,2026-03-23,0.5450963
B08WTHJJ66,2026-03-24,0.49793303
B08WTHJJ66,2026-03-25,0.44619286
B08WTHJJ66,2026-03-26,0.39756167
B08WTHJJ66,2026-03-27,0.35560143
B08WTHJJ66,2026-03-28,0.32132375
B08WTHJJ66,2026-03-29,0.5079118
B08WTHJJ66,2026-03-30,0.56538117
B08WTHJJ66,2026-03-31,0.5563626
B08WTHXMG6,2026-03-02,3.1005287
B08WTHXMG6,2026-03-03,3.1892226
B08WTHXMG6,2026-03-04,3.5407317
B08WTHXMG6,2026-03-05,3.7905543
B08WTHXMG6,2026-03-06,3.917715
B08WTHXMG6,2026-03-07,4.013098
B08WTHXMG6,2026-03-08,3.9561198
B08WTHXMG6,2026-03-09,3.900304
B08WTHXMG6,2026-03-10,3.7727702
B08WTHXMG6,2026-03-11,3.9173596
B08WTHXMG6,2026-03-12,4.0550046
B08WTHXMG6,2026-03-13,4.136438
B08WTHXMG6,2026-03-14,4.3749256
B08WTHXMG6,2026-03-15,4.241934
B08WTHXMG6,2026-03-16,3.862493
B08WTHXMG6,2026-03-17,3.3819623
B08WTHXMG6,2026-03-18,2.7340908
B08WTHXMG6,2026-03-19,2.144023
B08WTHXMG6,2026-03-20,1.6687796
B08WTHXMG6,2026-03-21,1.2946208
B08WTHXMG6,2026-03-22,1.6569562
B08WTHXMG6,2026-03-23,2.2334864
B08WTHXMG6,2026-03-24,3.2319064
B08WTHXMG6,2026-03-25,3.8620079
B08WTHXMG6,2026-03-26,3.9297016
B08WTHXMG6,2026-03-27,3.7726512
B08WTHXMG6,2026-03-28,3.3386443
B08WTHXMG6,2026-03-29,3.2715764
B08WTHXMG6,2026-03-30,3.3233764
B08WTHXMG6,2026-03-31,3.610088
B08WTM4CNK,2026-03-02,1.1779101
B08WTM4CNK,2026-03-03,1.2187289
B08WTM4CNK,2026-03-04,1.1333867
B08WTM4CNK,2026-03-05,0.95246327
B08WTM4CNK,2026-03-06,0.75885373
B08WTM4CNK,2026-03-07,0.83201855
B08WTM4CNK,2026-03-08,0.77161556
B08WTM4CNK,2026-03-09,0.90536153
B08WTM4CNK,2026-03-10,0.9750279
B08WTM4CNK,2026-03-11,0.8867068
B08WTM4CNK,2026-03-12,0.8675103
B08WTM4CNK,2026-03-13,1.296244
B08WTM4CNK,2026-03-14,1.3284013
B08WTM4CNK,2026-03-15,1.2867678
B08WTM4CNK,2026-03-16,1.1678159
B08WTM4CNK,2026-03-17,0.97143054
B08WTM4CNK,2026-03-18,0.75844383
B08WTM4CNK,2026-03-19,0.5975639
B08WTM4CNK,2026-03-20,0.47654724
B08WTM4CNK,2026-03-21,0.38385642
B08WTM4CNK,2026-03-22,0.41993165
B08WTM4CNK,2026-03-23,0.40840828
B08WTM4CNK,2026-03-24,0.37496156
B08WTM4CNK,2026-03-25,0.5486922
B08WTM4CNK,2026-03-26,0.8233382
B08WTM4CNK,2026-03-27,0.84315515
B08WTM4CNK,2026-03-28,0.75068337
B08WTM4CNK,2026-03-29,0.8709694
B08WTM4CNK,2026-03-30,1.15618
B08WTM4CNK,2026-03-31,1.3114771
B08WTM61R4,2026-03-02,0.25831938
B08WTM61R4,2026-03-03,0.22690469
B08WTM61R4,2026-03-04,0.20092523
B08WTM61R4,2026-03-05,0.28488594
B08WTM61R4,2026-03-06,0.306333
B08WTM61R4,2026-03-07,0.29609466
B08WTM61R4,2026-03-08,0.2716114
B08WTM61R4,2026-03-09,0.24326766
B08WTM61R4,2026-03-10,0.21652818
B08WTM61R4,2026-03-11,0.2977752
B08WTM61R4,2026-03-12,0.42859834
B08WTM61R4,2026-03-13,0.44896346
B08WTM61R4,2026-03-14,0.76838374
B08WTM61R4,2026-03-15,0.8038546
