asin,date,forecast
B08WT2YR61,2026-03-19,0.0
B08WT2YR61,2026-03-20,0.0
B08WT2YR61,2026-03-21,0.0
B08WT2YR61,2026-03-22,0.0
B08WT2YR61,2026-03-23,12.0
B08WT2YR61,2026-03-24,27.0
B08WT2YR61,2026-03-25,4.0
B08WT2YR61,2026-03-26,0.0
B08WT2YR61,2026-03-27,0.0
B08WT2YR61,2026-03-28,0.0
B08WT2YR61,2026-03-29,0.0
B08WT2YR61,2026-03-30,12.0
B08WT2YR61,2026-03-31,27.0
B08WT87J58,2026-03-02,6.0
B08WT87J58,2026-03-03,1.0
B08WT87J58,2026-03-04,2.0
B08WT87J58,2026-03-05,0.0
B08WT87J58,2026-03-06,2.0
B08WT87J58,2026-03-07,1.0
B08WT87J58,2026-03-08,0.0
B08WT87J58,2026-03-09,6.0
B08WT87J58,2026-03-10,1.0
B08WT87J58,2026-03-11,2.0
B08WT87J58,2026-03-12,0.0
B08WT87J58,2026-03-13,2.0
B08WT87J58,2026-03-14,1.0
B08WT87J58,2026-03-15,0.0
B08WT87J58,2026-03-16,6.0
B08WT87J58,2026-03-17,1.0
B08WT87J58,2026-03-18,2.0
B08WT87J58,2026-03-19,0.0
B08WT87J58,2026-03-20,2.0
B08WT87J58,2026-03-21,1.0
B08WT87J58,2026-03-22,0.0
B08WT87J58,2026-03-23,6.0
B08WT87J58,2026-03-24,1.0
B08WT87J58,2026-03-25,2.0
B08WT87J58,2026-03-26,0.0
B08WT87J58,2026-03-27,2.0
B08WT87J58,2026-03-28,1.0
B08WT87J58,2026-03-29,0.0
B08WT87J58,2026-03-30,6.0
B08WT87J58,2026-03-31,1.0
B08WT9L8QX,2026-03-02,1.0
B08WT9L8QX,2026-03-03,0.0
B08WT9L8QX,2026-03-04,1.0
B08WT9L8QX,2026-03-05,0.0
B08WT9L8QX,2026-03-06,3.0
B08WT9L8QX,2026-03-07,0.0
B08WT9L8QX,2026-03-08,1.0
B08WT9L8QX,2026-03-09,1.0
B08WT9L8QX,2026-03-10,0.0
B08WT9L8QX,2026-03-11,1.0
B08WT9L8QX,2026-03-12,0.0
B08WT9L8QX,2026-03-13,3.0
B08WT9L8QX,2026-03-14,0.0
B08WT9L8QX,2026-03-15,1.0
B08WT9L8QX,2026-03-16,1.0
B08WT9L8QX,2026-03-17,0.0
B08WT9L8QX,2026-03-18,1.0
B08WT9L8QX,2026-03-19,0.0
B08WT9L8QX,2026-03-20,3.0
B08WT9L8QX,2026-03-21,0.0
B08WT9L8QX,2026-03-22,1.0
B08WT9L8QX,2026-03-23,1.0
B08WT9L8QX,2026-03-24,0.0
B08WT9L8QX,2026-03-25,1.0
B08WT9L8QX,2026-03-26,0.0
B08WT9L8QX,2026-03-27,3.0
B08WT9L8QX,2026-03-28,0.0
B08WT9L8QX,2026-03-29,1.0
B08WT9L8QX,2026-03-30,1.0
B08WT9L8QX,2026-03-31,0.0
B08WTCQ3L4,2026-03-02,1.0
B08WTCQ3L4,2026-03-03,0.0
B08WTCQ3L4,2026-03-04,0.0
B08WTCQ3L4,2026-03-05,0.0
B08WTCQ3L4,2026-03-06,1.0
B08WTCQ3L4,2026-03-07,3.0
B08WTCQ3L4,2026-03-08,1.0
B08WTCQ3L4,2026-03-09,1.0
B08WTCQ3L4,2026-03-10,0.0
B08WTCQ3L4,2026-03-11,0.0
B08WTCQ3L4,2026-03-12,0.0
B08WTCQ3L4,2026-03-13,1.0
B08WTCQ3L4,2026-03-14,3.0
B08WTCQ3L4,2026-03-15,1.0
B08WTCQ3L4,2026-03-16,1.0
B08WTCQ3L4,2026-03-17,0.0
B08WTCQ3L4,2026-03-18,0.0
B08WTCQ3L4,2026-03-19,0.0
B08WTCQ3L4,2026-03-20,1.0
B08WTCQ3L4,2026-03-21,3.0
B08WTCQ3L4,2026-03-22,1.0
B08WTCQ3L4,2026-03-23,1.0
B08WTCQ3L4,2026-03-24,0.0
B08WTCQ3L4,2026-03-25,0.0
B08WTCQ3L4,2026-03-26,0.0
B08WTCQ3L4,2026-03-27,1.0
B08WTCQ3L4,2026-03-28,3.0
B08WTCQ3L4,2026-03-29,1.0
B08WTCQ3L4,2026-03-30,1.0
B08WTCQ3L4,2026-03-31,0.0
B08WTCXHGH,2026-03-02,0.0
B08WTCXHGH,2026-03-03,0.0
B08WTCXHGH,2026-03-04,0.0
B08WTCXHGH,2026-03-05,0.0
B08WTCXHGH,2026-03-06,0.0
B08WTCXHGH,2026-03-07,0.0
B08WTCXHGH,2026-03-08,0.0
B08WTCXHGH,2026-03-09,0.0
B08WTCXHGH,2026-03-10,0.0
B08WTCXHGH,2026-03-11,0.0
B08WTCXHGH,2026-03-12,0.0
B08WTCXHGH,2026-03-13,0.0
B08WTCXHGH,2026-03-14,0.0
B08WTCXHGH,2026-03-15,0.0
B08WTCXHGH,2026-03-16,0.0
B08WTCXHGH,2026-03-17,0.0
B08WTCXHGH,2026-03-18,0.0
B08WTCXHGH,2026-03-19,0.0
B08WTCXHGH,2026-03-20,0.0
B08WTCXHGH,2026-03-21,0.0
B08WTCXHGH,2026-03-22,0.0
B08WTCXHGH,2026-03-23,0.0
B08WTCXHGH,2026-03-24,0.0
B08WTCXHGH,2026-03-25,0.0
B08WTCXHGH,2026-03-26,0.0
B08WTCXHGH,2026-03-27,0.0
B08WTCXHGH,2026-03-28,0.0
B08WTCXHGH,2026-03-29,0.0
B08WTCXHGH,2026-03-30,0.0
B08WTCXHGH,2026-03-31,0.0
B08WTG63BD,2026-03-02,11.0
B08WTG63BD,2026-03-03,22.0
B08WTG63BD,2026-03-04,0.0
B08WTG63BD,2026-03-05,0.0
B08WTG63BD,2026-03-06,9.0
B08WTG63BD,2026-03-07,19.0
B08WTG63BD,2026-03-08,5.0
B08WTG63BD,2026-03-09,11.0
B08WTG63BD,2026-03-10,22.0
B08WTG63BD,2026-03-11,0.0
B08WTG63BD,2026-03-12,0.0
B08WTG63BD,2026-03-13,9.0
B08WTG63BD,2026-03-14,19.0
B08WTG63BD,2026-03-15,5.0
B08WTG63BD,2026-03-16,11.0
B08WTG63BD,2026-03-17,22.0
B08WTG63BD,2026-03-18,0.0
B08WTG63BD,2026-03-19,0.0
B08WTG63BD,2026-03-20,9.0
B08WTG63BD,2026-03-21,19.0
B08WTG63BD,2026-03-22,5.0
B08WTG63BD,2026-03-23,11.0
B08WTG63BD,2026-03-24,22.0
B08WTG63BD,2026-03-25,0.0
B08WTG63BD,2026-03-26,0.0
B08WTG63BD,2026-03-27,9.0
B08WTG63BD,2026-03-28,19.0
B08WTG63BD,2026-03-29,5.0
B08WTG63BD,2026-03-30,11.0
B08WTG63BD,2026-03-31,22.0
B08WTHJJ66,2026-03-02,0.0
B08WTHJJ66,2026-03-03,0.0
B08WTHJJ66,2026-03-04,0.0
B08WTHJJ66,2026-03-05,0.0
B08WTHJJ66,2026-03-06,2.0
B08WTHJJ66,2026-03-07,0.0
B08WTHJJ66,2026-03-08,0.0
B08WTHJJ66,2026-03-09,0.0
B08WTHJJ66,2026-03-10,0.0
B08WTHJJ66,2026-03-11,0.0
B08WTHJJ66,2026-03-12,0.0
B08WTHJJ66,2026-03-13,2.0
B08WTHJJ66,2026-03-14,0.0
B08WTHJJ66,2026-03-15,0.0
B08WTHJJ66,2026-03-16,0.0
B08WTHJJ66,2026-03-17,0.0
B08WTHJJ66,2026-03-18,0.0
B08WTHJJ66,2026-03-19,0.0
B08WTHJJ66,2026-03-20,2.0
B08WTHJJ66,2026-03-21,0.0
B08WTHJJ66,2026-03-22,0.0
B08WTHJJ66,2026-03-23,0.0
B08WTHJJ66,2026-03-24,0.0
B08WTHJJ66,2026-03-25,0.0
B08WTHJJ66,2026-03-26,0.0
B08WTHJJ66,2026-03-27,2.0
B08WTHJJ66,2026-03-28,0.0
B08WTHJJ66,2026-03-29,0.0
B08WTHJJ66,2026-03-30,0.0
B08WTHJJ66,2026-03-31,0.0
B08WTHXMG6,2026-03-02,7.0
B08WTHXMG6,2026-03-03,4.0
B08WTHXMG6,2026-03-04,2.0
B08WTHXMG6,2026-03-05,0.0
B08WTHXMG6,2026-03-06,5.0
B08WTHXMG6,2026-03-07,4.0
B08WTHXMG6,2026-03-08,6.0
B08WTHXMG6,2026-03-09,7.0
B08WTHXMG6,2026-03-10,4.0
B08WTHXMG6,2026-03-11,2.0
B08WTHXMG6,2026-03-12,0.0
B08WTHXMG6,2026-03-13,5.0
B08WTHXMG6,2026-03-14,4.0
B08WTHXMG6,2026-03-15,6.0
B08WTHXMG6,2026-03-16,7.0
B08WTHXMG6,2026-03-17,4.0
B08WTHXMG6,2026-03-18,2.0
B08WTHXMG6,2026-03-19,0.0
B08WTHXMG6,2026-03-20,5.0
B08WTHXMG6,2026-03-21,4.0
B08WTHXMG6,2026-03-22,6.0
B08WTHXMG6,2026-03-23,7.0
B08WTHXMG6,2026-03-24,4.0
B08WTHXMG6,2026-03-25,2.0
B08WTHXMG6,2026-03-26,0.0
B08WTHXMG6,2026-03-27,5.0
B08WTHXMG6,2026-03-28,4.0
B08WTHXMG6,2026-03-29,6.0
B08WTHXMG6,2026-03-30,7.0
B08WTHXMG6,2026-03-31,4.0
B08WTM4CNK,2026-03-02,2.0
B08WTM4CNK,2026-03-03,2.0
B08WTM4CNK,2026-03-04,0.0
B08WTM4CNK,2026-03-05,0.0
B08WTM4CNK,2026-03-06,2.0
B08WTM4CNK,2026-03-07,3.0
B08WTM4CNK,2026-03-08,3.0
B08WTM4CNK,2026-03-09,2.0
B08WTM4CNK,2026-03-10,2.0
B08WTM4CNK,2026-03-11,0.0
B08WTM4CNK,2026-03-12,0.0
B08WTM4CNK,2026-03-13,2.0
B08WTM4CNK,2026-03-14,3.0
B08WTM4CNK,2026-03-15,3.0
B08WTM4CNK,2026-03-16,2.0
B08WTM4CNK,2026-03-17,2.0
B08WTM4CNK,2026-03-18,0.0
B08WTM4CNK,2026-03-19,0.0
B08WTM4CNK,2026-03-20,2.0
B08WTM4CNK,2026-03-21,3.0
B08WTM4CNK,2026-03-22,3.0
B08WTM4CNK,2026-03-23,2.0
B08WTM4CNK,2026-03-24,2.0
B08WTM4CNK,2026-03-25,0.0
B08WTM4CNK,2026-03-26,0.0
B08WTM4CNK,2026-03-27,2.0
B08WTM4CNK,2026-03-28,3.0
B08WTM4CNK,2026-03-29,3.0
B08WTM4CNK,2026-03-30,2.0
B08WTM4CNK,2026-03-31,2.0
B08WTM61R4,2026-03-02,2.0
B08WTM61R4,2026-03-03,2.0
B08WTM61R4,2026-03-04,1.0
B08WTM61R4,2026-03-05,0.0
B08WTM61R4,2026-03-06,1.0
B08WTM61R4,2026-03-07,5.0
B08WTM61R4,2026-03-08,5.0
B08WTM61R4,2026-03-09,2.0
B08WTM61R4,2026-03-10,2.0
B08WTM61R4,2026-03-11,1.0
B08WTM61R4,2026-03-12,0.0
B08WTM61R4,2026-03-13,1.0
B08WTM61R4,2026-03-14,5.0
B08WTM61R4,2026-03-15,5.0
B08WTM61R4,2026-03-16,2.0
B08WTM61R4,2026-03-17,2.0
B08WTM61R4,2026-03-18,1.0
B08WTM61R4,2026-03-19,0.0
B08WTM61R4,2026-03-20,1.0
B08WTM61R4,2026-03-21,5.0
B08WTM61R4,2026-03-22,5.0
B08WTM61R4,2026-03-23,2.0
B08WTM61R4,2026-03-24,2.0
B08WTM61R4,2026-03-25,1.0
B08WTM61R4,2026-03-26,0.0
B08WTM61R4,2026-03-27,1.0
B08WTM61R4,2026-03-28,5.0
B08WTM61R4,2026-03-29,5.0
B08WTM61R4,2026-03-30,2.0
B08WTM61R4,2026-03-31,2.0
B08WTNY5XB,2026-03-02,2.0
B08WTNY5XB,2026-03-03,4.0
B08WTNY5XB,2026-03-04,1.0
B08WTNY5XB,2026-03-05,0.0
B08WTNY5XB,2026-03-06,6.0
B08WTNY5XB,2026-03-07,7.0
B08WTNY5XB,2026-03-08,11.0
B08WTNY5XB,2026-03-09,2.0
B08WTNY5XB,2026-03-10,4.0
B08WTNY5XB,2026-03-11,1.0
B08WTNY5XB,2026-03-12,0.0
B08WTNY5XB,2026-03-13,6.0
B08WTNY5XB,2026-03-14,7.0
B08WTNY5XB,2026-03-15,11.0
B08WTNY5XB,2026-03-16,2.0
B08WTNY5XB,2026-03-17,4.0
B08WTNY5XB,2026-03-18,1.0
B08WTNY5XB,2026-03-19,0.0
B08WTNY5XB,2026-03-20,6.0
B08WTNY5XB,2026-03-21,7.0
B08WTNY5XB,2026-03-22,11.0
B08WTNY5XB,2026-03-23,2.0
B08WTNY5XB,2026-03-24,4.0
B08WTNY5XB,2026-03-25,1.0
B08WTNY5XB,2026-03-26,0.0
B08WTNY5XB,2026-03-27,6.0
B08WTNY5XB,2026-03-28,7.0
B08WTNY5XB,2026-03-29,11.0
B08WTNY5XB,2026-03-30,2.0
B08WTNY5XB,2026-03-31,4.0
B08WTPXXBW,2026-03-02,9.0
B08WTPXXBW,2026-03-03,5.0
B08WTPXXBW,2026-03-04,4.0
B08WTPXXBW,2026-03-05,0.0
B08WTPXXBW,2026-03-06,4.0
B08WTPXXBW,2026-03-07,8.0
B08WTPXXBW,2026-03-08,7.0
B08WTPXXBW,2026-03-09,9.0
B08WTPXXBW,2026-03-10,5.0
B08WTPXXBW,2026-03-11,4.0
B08WTPXXBW,2026-03-12,0.0
B08WTPXXBW,2026-03-13,4.0
B08WTPXXBW,2026-03-14,8.0
B08WTPXXBW,2026-03-15,7.0
B08WTPXXBW,2026-03-16,9.0
B08WTPXXBW,2026-03-17,5.0
B08WTPXXBW,2026-03-18,4.0
B08WTPXXBW,2026-03-19,0.0
B08WTPXXBW,2026-03-20,4.0
B08WTPXXBW,2026-03-21,8.0
B08WTPXXBW,2026-03-22,7.0
B08WTPXXBW,2026-03-23,9.0
B08WTPXXBW,2026-03-24,5.0
B08WTPXXBW,2026-03-25,4.0
B08WTPXXBW,2026-03-26,0.0
B08WTPXXBW,2026-03-27,4.0
B08WTPXXBW,2026-03-28,8.0
B08WTPXXBW,2026-03-29,7.0
B08WTPXXBW,2026-03-30,9.0
B08WTPXXBW,2026-03-31,5.0
B08WTR3FF9,2026-03-02,0.0
B08WTR3FF9,2026-03-03,0.0
B08WTR3FF9,2026-03-04,0.0
B08WTR3FF9,2026-03-05,0.0
B08WTR3FF9,2026-03-06,0.0
B08WTR3FF9,2026-03-07,0.0
B08WTR3FF9,2026-03-08,0.0
B08WTR3FF9,2026-03-09,0.0
B08WTR3FF9,2026-03-10,0.0
B08WTR3FF9,2026-03-11,0.0
B08WTR3FF9,2026-03-12,0.0
B08WTR3FF9,2026-03-13,0.0
B08WTR3FF9,2026-03-14,0.0
B08WTR3FF9,2026-03-15,0.0
B08WTR3FF9,2026-03-16,0.0
B08WTR3FF9,2026-03-17,0.0
B08WTR3FF9,2026-03-18,0.0
B08WTR3FF9,2026-03-19,0.0
B08WTR3FF9,2026-03-20,0.0
B08WTR3FF9,2026-03-21,0.0
B08WTR3FF9,2026-03-22,0.0
B08WTR3FF9,2026-03-23,0.0
B08WTR3FF9,2026-03-24,0.0
B08WTR3FF9,2026-03-25,0.0
B08WTR3FF9,2026-03-26,0.0
B08WTR3FF9,2026-03-27,0.0
B08WTR3FF9,2026-03-28,0.0
B08WTR3FF9,2026-03-29,0.0
B08WTR3FF9,2026-03-30,0.0
B08WTR3FF9,2026-03-31,0.0
B08WTSTJK9,2026-03-02,1.0
B08WTSTJK9,2026-03-03,0.0
B08WTSTJK9,2026-03-04,0.0
B08WTSTJK9,2026-03-05,0.0
B08WTSTJK9,2026-03-06,2.0
B08WTSTJK9,2026-03-07,4.0
B08WTSTJK9,2026-03-08,2.0
B08WTSTJK9,2026-03-09,1.0
B08WTSTJK9,2026-03-10,0.0
B08WTSTJK9,2026-03-11,0.0
B08WTSTJK9,2026-03-12,0.0
B08WTSTJK9,2026-03-13,2.0
B08WTSTJK9,2026-03-14,4.0
B08WTSTJK9,2026-03-15,2.0
B08WTSTJK9,2026-03-16,1.0
B08WTSTJK9,2026-03-17,0.0
B08WTSTJK9,2026-03-18,0.0
B08WTSTJK9,2026-03-19,0.0
B08WTSTJK9,2026-03-20,2.0
B08WTSTJK9,2026-03-21,4.0
B08WTSTJK9,2026-03-22,2.0
B08WTSTJK9,2026-03-23,1.0
B08WTSTJK9,2026-03-24,0.0
B08WTSTJK9,2026-03-25,0.0
B08WTSTJK9,2026-03-26,0.0
B08WTSTJK9,2026-03-27,2.0
B08WTSTJK9,2026-03-28,4.0
B08WTSTJK9,2026-03-29,2.0
B08WTSTJK9,2026-03-30,1.0
B08WTSTJK9,2026-03-31,0.0
B08WTTKSKX,2026-03-02,2.0
B08WTTKSKX,2026-03-03,6.0
B08WTTKSKX,2026-03-04,1.0
B08WTTKSKX,2026-03-05,0.0
B08WTTKSKX,2026-03-06,2.0
B08WTTKSKX,2026-03-07,5.0
B08WTTKSKX,2026-03-08,10.0
B08WTTKSKX,2026-03-09,2.0
B08WTTKSKX,2026-03-10,6.0
B08WTTKSKX,2026-03-11,1.0
B08WTTKSKX,2026-03-12,0.0
B08WTTKSKX,2026-03-13,2.0
B08WTTKSKX,2026-03-14,5.0
B08WTTKSKX,2026-03-15,10.0
B08WTTKSKX,2026-03-16,2.0
B08WTTKSKX,2026-03-17,6.0
B08WTTKSKX,2026-03-18,1.0
B08WTTKSKX,2026-03-19,0.0
B08WTTKSKX,2026-03-20,2.0
B08WTTKSKX,2026-03-21,5.0
B08WTTKSKX,2026-03-22,10.0
B08WTTKSKX,2026-03-23,2.0
B08WTTKSKX,2026-03-24,6.0
B08WTTKSKX,2026-03-25,1.0
B08WTTKSKX,2026-03-26,0.0
B08WTTKSKX,2026-03-27,2.0
B08WTTKSKX,2026-03-28,5.0
B08WTTKSKX,2026-03-29,10.0
B08WTTKSKX,2026-03-30,2.0
B08WTTKSKX,2026-03-31,6.0
B08WTTY37S,2026-03-02,2.0
B08WTTY37S,2026-03-03,2.0
B08WTTY37S,2026-03-04,1.0
B08WTTY37S,2026-03-05,0.0
B08WTTY37S,2026-03-06,0.0
B08WTTY37S,2026-03-07,5.0
B08WTTY37S,2026-03-08,2.0
B08WTTY37S,2026-03-09,2.0
B08WTTY37S,2026-03-10,2.0
B08WTTY37S,2026-03-11,1.0
B08WTTY37S,2026-03-12,0.0
B08WTTY37S,2026-03-13,0.0
B08WTTY37S,2026-03-14,5.0
B08WTTY37S,2026-03-15,2.0
B08WTTY37S,2026-03-16,2.0
B08WTTY37S,2026-03-17,2.0
B08WTTY37S,2026-03-18,1.0
B08WTTY37S,2026-03-19,0.0
B08WTTY37S,2026-03-20,0.0
B08WTTY37S,2026-03-21,5.0
B08WTTY37S,2026-03-22,2.0
B08WTTY37S,2026-03-23,2.0
B08WTTY37S,2026-03-24,2.0
B08WTTY37S,2026-03-25,1.0
B08WTTY37S,2026-03-26,0.0
B08WTTY37S,2026-03-27,0.0
B08WTTY37S,2026-03-28,5.0
B08WTTY37S,2026-03-29,2.0
B08WTTY37S,2026-03-30,2.0
B08WTTY37S,2026-03-31,2.0
B08WTXD7ZF,2026-03-02,2.0
B08WTXD7ZF,2026-03-03,9.0
B08WTXD7ZF,2026-03-04,0.0
B08WTXD7ZF,2026-03-05,0.0
B08WTXD7ZF,2026-03-06,2.0
B08WTXD7ZF,2026-03-07,2.0
B08WTXD7ZF,2026-03-08,5.0
B08WTXD7ZF,2026-03-09,2.0
B08WTXD7ZF,2026-03-10,9.0
B08WTXD7ZF,2026-03-11,0.0
B08WTXD7ZF,2026-03-12,0.0
B08WTXD7ZF,2026-03-13,2.0
B08WTXD7ZF,2026-03-14,2.0
B08WTXD7ZF,2026-03-15,5.0
B08WTXD7ZF,2026-03-16,2.0
B08WTXD7ZF,2026-03-17,9.0
B08WTXD7ZF,2026-03-18,0.0
B08WTXD7ZF,2026-03-19,0.0
B08WTXD7ZF,2026-03-20,2.0
B08WTXD7ZF,2026-03-21,2.0
B08WTXD7ZF,2026-03-22,5.0
B08WTXD7ZF,2026-03-23,2.0
B08WTXD7ZF,2026-03-24,9.0
B08WTXD7ZF,2026-03-25,0.0
B08WTXD7ZF,2026-03-26,0.0
B08WTXD7ZF,2026-03-27,2.0
B08WTXD7ZF,2026-03-28,2.0
B08WTXD7ZF,2026-03-29,5.0
B08WTXD7ZF,2026-03-30,2.0
B08WTXD7ZF,2026-03-31,9.0
B08WTYGVL5,2026-03-02,4.0
B08WTYGVL5,2026-03-03,5.0
B08WTYGVL5,2026-03-04,0.0
B08WTYGVL5,2026-03-05,0.0
B08WTYGVL5,2026-03-06,6.0
B08WTYGVL5,2026-03-07,3.0
B08WTYGVL5,2026-03-08,14.0
B08WTYGVL5,2026-03-09,4.0
B08WTYGVL5,2026-03-10,5.0
B08WTYGVL5,2026-03-11,0.0
B08WTYGVL5,2026-03-12,0.0
B08WTYGVL5,2026-03-13,6.0
B08WTYGVL5,2026-03-14,3.0
B08WTYGVL5,2026-03-15,14.0
B08WTYGVL5,2026-03-16,4.0
B08WTYGVL5,2026-03-17,5.0
B08WTYGVL5,2026-03-18,0.0
B08WTYGVL5,2026-03-19,0.0
B08WTYGVL5,2026-03-20,6.0
B08WTYGVL5,2026-03-21,3.0
B08WTYGVL5,2026-03-22,14.0
B08WTYGVL5,2026-03-23,4.0
B08WTYGVL5,2026-03-24,5.0
B08WTYGVL5,2026-03-25,0.0
B08WTYGVL5,2026-03-26,0.0
B08WTYGVL5,2026-03-27,6.0
B08WTYGVL5,2026-03-28,3.0
B08WTYGVL5,2026-03-29,14.0
B08WTYGVL5,2026-03-30,4.0
B08WTYGVL5,2026-03-31,5.0
B08WTZRG59,2026-03-02,0.0
B08WTZRG59,2026-03-03,0.0
B08WTZRG59,2026-03-04,0.0
B08WTZRG59,2026-03-05,0.0
B08WTZRG59,2026-03-06,0.0
B08WTZRG59,2026-03-07,0.0
B08WTZRG59,2026-03-08,0.0
B08WTZRG59,2026-03-09,0.0
B08WTZRG59,2026-03-10,0.0
B08WTZRG59,2026-03-11,0.0
B08WTZRG59,2026-03-12,0.0
B08WTZRG59,2026-03-13,0.0
B08WTZRG59,2026-03-14,0.0
B08WTZRG59,2026-03-15,0.0
B08WTZRG59,2026-03-16,0.0
B08WTZRG59,2026-03-17,0.0
B08WTZRG59,2026-03-18,0.0
B08WTZRG59,2026-03-19,0.0
B08WTZRG59,2026-03-20,0.0
B08WTZRG59,2026-03-21,0.0
B08WTZRG59,2026-03-22,0.0
B08WTZRG59,2026-03-23,0.0
B08WTZRG59,2026-03-24,0.0
B08WTZRG59,2026-03-25,0.0
B08WTZRG59,2026-03-26,0.0
B08WTZRG59,2026-03-27,0.0
B08WTZRG59,2026-03-28,0.0
B08WTZRG59,2026-03-29,0.0
B08WTZRG59,2026-03-30,0.0
B08WTZRG59,2026-03-31,0.0
B08WV3DW85,2026-03-02,22.0
B08WV3DW85,2026-03-03,5.0
B08WV3DW85,2026-03-04,1.0
B08WV3DW85,2026-03-05,0.0
B08WV3DW85,2026-03-06,2.0
B08WV3DW85,2026-03-07,4.0
B08WV3DW85,2026-03-08,6.0
B08WV3DW85,2026-03-09,22.0
B08WV3DW85,2026-03-10,5.0
B08WV3DW85,2026-03-11,1.0
B08WV3DW85,2026-03-12,0.0
B08WV3DW85,2026-03-13,2.0
B08WV3DW85,2026-03-14,4.0
B08WV3DW85,2026-03-15,6.0
B08WV3DW85,2026-03-16,22.0
B08WV3DW85,2026-03-17,5.0
B08WV3DW85,2026-03-18,1.0
B08WV3DW85,2026-03-19,0.0
B08WV3DW85,2026-03-20,2.0
B08WV3DW85,2026-03-21,4.0
B08WV3DW85,2026-03-22,6.0
B08WV3DW85,2026-03-23,22.0
B08WV3DW85,2026-03-24,5.0
B08WV3DW85,2026-03-25,1.0
B08WV3DW85,2026-03-26,0.0
B08WV3DW85,2026-03-27,2.0
B08WV3DW85,2026-03-28,4.0
B08WV3DW85,2026-03-29,6.0
B08WV3DW85,2026-03-30,22.0
B08WV3DW85,2026-03-31,5.0
B08YQJYDV1,2026-03-02,0.0
B08YQJYDV1,2026-03-03,0.0
B08YQJYDV1,2026-03-04,0.0
B08YQJYDV1,2026-03-05,0.0
B08YQJYDV1,2026-03-06,0.0
B08YQJYDV1,2026-03-07,0.0
B08YQJYDV1,2026-03-08,0.0
B08YQJYDV1,2026-03-09,0.0
B08YQJYDV1,2026-03-10,0.0
B08YQJYDV1,2026-03-11,0.0
B08YQJYDV1,2026-03-12,0.0
B08YQJYDV1,2026-03-13,0.0
B08YQJYDV1,2026-03-14,0.0
B08YQJYDV1,2026-03-15,0.0
B08YQJYDV1,2026-03-16,0.0
B08YQJYDV1,2026-03-17,0.0
B08YQJYDV1,2026-03-18,0.0
B08YQJYDV1,2026-03-19,0.0
B08YQJYDV1,2026-03-20,0.0
B08YQJYDV1,2026-03-21,0.0
B08YQJYDV1,2026-03-22,0.0
B08YQJYDV1,2026-03-23,0.0
B08YQJYDV1,2026-03-24,0.0
B08YQJYDV1,2026-03-25,0.0
B08YQJYDV1,2026-03-26,0.0
B08YQJYDV1,2026-03-27,0.0
B08YQJYDV1,2026-03-28,0.0
B08YQJYDV1,2026-03-29,0.0
B08YQJYDV1,2026-03-30,0.0
B08YQJYDV1,2026-03-31,0.0
B08YRC7LGQ,2026-03-02,0.0
B08YRC7LGQ,2026-03-03,1.0
B08YRC7LGQ,2026-03-04,0.0
B08YRC7LGQ,2026-03-05,0.0
B08YRC7LGQ,2026-03-06,1.0
B08YRC7LGQ,2026-03-07,0.0
B08YRC7LGQ,2026-03-08,4.0
B08YRC7LGQ,2026-03-09,0.0
B08YRC7LGQ,2026-03-10,1.0
B08YRC7LGQ,2026-03-11,0.0
B08YRC7LGQ,2026-03-12,0.0
B08YRC7LGQ,2026-03-13,1.0
B08YRC7LGQ,2026-03-14,0.0
B08YRC7LGQ,2026-03-15,4.0
B08YRC7LGQ,2026-03-16,0.0
B08YRC7LGQ,2026-03-17,1.0
B08YRC7LGQ,2026-03-18,0.0
B08YRC7LGQ,2026-03-19,0.0
B08YRC7LGQ,2026-03-20,1.0
B08YRC7LGQ,2026-03-21,0.0
B08YRC7LGQ,2026-03-22,4.0
B08YRC7LGQ,2026-03-23,0.0
B08YRC7LGQ,2026-03-24,1.0
B08YRC7LGQ,2026-03-25,0.0
B08YRC7LGQ,2026-03-26,0.0
B08YRC7LGQ,2026-03-27,1.0
B08YRC7LGQ,2026-03-28,0.0
B08YRC7LGQ,2026-03-29,4.0
B08YRC7LGQ,2026-03-30,0.0
B08YRC7LGQ,2026-03-31,1.0
B0959JT4PV,2026-03-02,0.0
B0959JT4PV,2026-03-03,300.0
B0959JT4PV,2026-03-04,0.0
B0959JT4PV,2026-03-05,0.0
B0959JT4PV,2026-03-06,0.0
B0959JT4PV,2026-03-07,0.0
B0959JT4PV,2026-03-08,2.0
B0959JT4PV,2026-03-09,0.0
B0959JT4PV,2026-03-10,300.0
B0959JT4PV,2026-03-11,0.0
B0959JT4PV,2026-03-12,0.0
B0959JT4PV,2026-03-13,0.0
B0959JT4PV,2026-03-14,0.0
B0959JT4PV,2026-03-15,2.0
B0959JT4PV,2026-03-16,0.0
B0959JT4PV,2026-03-17,300.0
B0959JT4PV,2026-03-18,0.0
B0959JT4PV,2026-03-19,0.0
B0959JT4PV,2026-03-20,0.0
B0959JT4PV,2026-03-21,0.0
B0959JT4PV,2026-03-22,2.0
B0959JT4PV,2026-03-23,0.0
B0959JT4PV,2026-03-24,300.0
B0959JT4PV,2026-03-25,0.0
B0959JT4PV,2026-03-26,0.0
B0959JT4PV,2026-03-27,0.0
B0959JT4PV,2026-03-28,0.0
B0959JT4PV,2026-03-29,2.0
B0959JT4PV,2026-03-30,0.0
B0959JT4PV,2026-03-31,300.0
B096HCR6YC,2026-03-02,5.0
