asin,date,forecast
B08JQK6H5N,2026-05-14,2.5403228
B08JQK6H5N,2026-05-15,6.0087624
B08JQKJJC8,2026-03-02,0.26066685
B08JQKJJC8,2026-03-03,1.8896294
B08JQKJJC8,2026-03-04,0.6562052
B08JQKJJC8,2026-03-05,0.5436411
B08JQKJJC8,2026-03-06,0.65033054
B08JQKJJC8,2026-03-07,4.9114656
B08JQKJJC8,2026-03-08,0.80335236
B08JQKJJC8,2026-03-09,2.398305
B08JQKJJC8,2026-03-10,0.0
B08JQKJJC8,2026-03-11,1.1148386
B08JQKJJC8,2026-03-12,1.2052431
B08JQKJJC8,2026-03-13,0.5805292
B08JQKJJC8,2026-03-14,1.0214987
B08JQKJJC8,2026-03-15,2.8430872
B08JQKJJC8,2026-03-16,1.8109493
B08JQKJJC8,2026-03-17,3.6334324
B08JQKJJC8,2026-03-18,0.0
B08JQKJJC8,2026-03-19,0.0
B08JQKJJC8,2026-03-20,0.0
B08JQKJJC8,2026-03-21,0.0
B08JQKJJC8,2026-03-22,3.099002
B08JQKJJC8,2026-03-23,3.2862978
B08JQKJJC8,2026-03-24,2.0027657
B08JQKJJC8,2026-03-25,4.943262
B08JQKJJC8,2026-03-26,2.905819
B08JQKJJC8,2026-03-27,0.84871674
B08JQKJJC8,2026-03-28,1.6189795
B08JQKJJC8,2026-03-29,0.0
B08JQKJJC8,2026-03-30,3.588395
B08JQKJJC8,2026-03-31,2.8516407
B08JQKJJC8,2026-04-01,2.7844124
B08JQKJJC8,2026-04-02,4.599616
B08JQKJJC8,2026-04-03,2.1690865
B08JQKJJC8,2026-04-04,2.4852629
B08JQKJJC8,2026-04-05,2.402357
B08JQKJJC8,2026-04-06,2.6111717
B08JQKJJC8,2026-04-07,0.71939945
B08JQKJJC8,2026-04-08,8.004707
B08JQKJJC8,2026-04-09,2.2787094
B08JQKJJC8,2026-04-10,4.158723
B08JQKJJC8,2026-04-11,7.6498194
B08JQKJJC8,2026-04-12,6.7216454
B08JQKJJC8,2026-04-13,5.4309444
B08JQKJJC8,2026-04-14,7.9940057
B08JQKJJC8,2026-04-15,4.8477306
B08JQKJJC8,2026-04-16,7.084241
B08JQKJJC8,2026-04-17,6.651638
B08JQKJJC8,2026-04-18,6.4305887
B08JQKJJC8,2026-04-19,7.029669
B08JQKJJC8,2026-04-20,3.9971132
B08JQKJJC8,2026-04-21,3.439762
B08JQKJJC8,2026-04-22,4.7916746
B08JQKJJC8,2026-04-23,9.46579
B08JQKJJC8,2026-04-24,2.974576
B08JQKJJC8,2026-04-25,7.0255575
B08JQKJJC8,2026-04-26,7.9672475
B08JQKJJC8,2026-04-27,6.010622
B08JQKJJC8,2026-04-28,9.497595
B08JQKJJC8,2026-04-29,6.7817097
B08JQKJJC8,2026-04-30,6.640518
B08JQKJJC8,2026-05-01,5.7939224
B08JQKJJC8,2026-05-02,10.828033
B08JQKJJC8,2026-05-03,10.1476345
B08JQKJJC8,2026-05-04,8.616582
B08JQKJJC8,2026-05-05,5.7384357
B08JQKJJC8,2026-05-06,7.0177193
B08JQKJJC8,2026-05-07,6.0598154
B08JQKJJC8,2026-05-08,5.513462
B08JQKJJC8,2026-05-09,6.6075735
B08JQKJJC8,2026-05-10,2.5936184
B08JQKJJC8,2026-05-11,6.3140087
B08JQKJJC8,2026-05-12,5.323576
B08JQKJJC8,2026-05-13,3.7757683
B08JQKJJC8,2026-05-14,3.2093773
B08JQKJJC8,2026-05-15,8.268206
B08JQL5L94,2026-03-02,16.754694
B08JQL5L94,2026-03-03,18.337881
B08JQL5L94,2026-03-04,16.936747
B08JQL5L94,2026-03-05,15.010064
B08JQL5L94,2026-03-06,14.910576
B08JQL5L94,2026-03-07,17.477016
B08JQL5L94,2026-03-08,15.7162895
B08JQL5L94,2026-03-09,13.682806
B08JQL5L94,2026-03-10,14.672566
B08JQL5L94,2026-03-11,16.647367
B08JQL5L94,2026-03-12,16.079344
B08JQL5L94,2026-03-13,12.93785
B08JQL5L94,2026-03-14,13.1065235
B08JQL5L94,2026-03-15,14.914442
B08JQL5L94,2026-03-16,13.897081
B08JQL5L94,2026-03-17,12.659386
B08JQL5L94,2026-03-18,9.238537
B08JQL5L94,2026-03-19,9.72836
B08JQL5L94,2026-03-20,10.611364
B08JQL5L94,2026-03-21,10.159179
B08JQL5L94,2026-03-22,12.997085
B08JQL5L94,2026-03-23,11.142088
B08JQL5L94,2026-03-24,7.206705
B08JQL5L94,2026-03-25,9.590531
B08JQL5L94,2026-03-26,8.390175
B08JQL5L94,2026-03-27,10.811575
B08JQL5L94,2026-03-28,12.28458
B08JQL5L94,2026-03-29,10.75326
B08JQL5L94,2026-03-30,12.824387
B08JQL5L94,2026-03-31,8.823629
B08JQL5L94,2026-04-01,9.357481
B08JQL5L94,2026-04-02,13.942563
B08JQL5L94,2026-04-03,11.738024
B08JQL5L94,2026-04-04,10.051142
B08JQL5L94,2026-04-05,8.996554
B08JQL5L94,2026-04-06,8.5484495
B08JQL5L94,2026-04-07,8.489385
B08JQL5L94,2026-04-08,13.741171
B08JQL5L94,2026-04-09,13.713405
B08JQL5L94,2026-04-10,11.140528
B08JQL5L94,2026-04-11,12.883884
B08JQL5L94,2026-04-12,12.790242
B08JQL5L94,2026-04-13,9.340988
B08JQL5L94,2026-04-14,10.574662
B08JQL5L94,2026-04-15,12.507793
B08JQL5L94,2026-04-16,10.126135
B08JQL5L94,2026-04-17,9.784542
B08JQL5L94,2026-04-18,9.504387
B08JQL5L94,2026-04-19,11.386881
B08JQL5L94,2026-04-20,10.356041
B08JQL5L94,2026-04-21,9.158321
B08JQL5L94,2026-04-22,6.6971273
B08JQL5L94,2026-04-23,10.352688
B08JQL5L94,2026-04-24,7.7235937
B08JQL5L94,2026-04-25,11.006161
B08JQL5L94,2026-04-26,9.417442
B08JQL5L94,2026-04-27,10.249315
B08JQL5L94,2026-04-28,11.339207
B08JQL5L94,2026-04-29,12.947862
B08JQL5L94,2026-04-30,13.228827
B08JQL5L94,2026-05-01,13.848284
B08JQL5L94,2026-05-02,13.071851
B08JQL5L94,2026-05-03,13.820523
B08JQL5L94,2026-05-04,13.345808
B08JQL5L94,2026-05-05,10.466594
B08JQL5L94,2026-05-06,12.727585
B08JQL5L94,2026-05-07,9.071575
B08JQL5L94,2026-05-08,11.311227
B08JQL5L94,2026-05-09,12.9888315
B08JQL5L94,2026-05-10,8.257942
B08JQL5L94,2026-05-11,10.9945545
B08JQL5L94,2026-05-12,11.139339
B08JQL5L94,2026-05-13,9.966274
B08JQL5L94,2026-05-14,7.7256727
B08JQL5L94,2026-05-15,10.828119
B08JQLTHYF,2026-03-02,0.22177601
B08JQLTHYF,2026-03-03,0.33673286
B08JQLTHYF,2026-03-04,0.3047638
B08JQLTHYF,2026-03-05,0.10917282
B08JQLTHYF,2026-03-06,0.0
B08JQLTHYF,2026-03-07,0.46673584
B08JQLTHYF,2026-03-08,0.0
B08JQLTHYF,2026-03-09,0.0
B08JQLTHYF,2026-03-10,0.0
B08JQLTHYF,2026-03-11,0.0
B08JQLTHYF,2026-03-12,0.0
B08JQLTHYF,2026-03-13,0.0
B08JQLTHYF,2026-03-14,0.0
B08JQLTHYF,2026-03-15,0.0
B08JQLTHYF,2026-03-16,0.0
B08JQLTHYF,2026-03-17,1.2147589
B08JQLTHYF,2026-03-18,0.0
B08JQLTHYF,2026-03-19,0.0
B08JQLTHYF,2026-03-20,0.0
B08JQLTHYF,2026-03-21,0.0
B08JQLTHYF,2026-03-22,0.0
B08JQLTHYF,2026-03-23,0.0
B08JQLTHYF,2026-03-24,0.0
B08JQLTHYF,2026-03-25,0.46267033
B08JQLTHYF,2026-03-26,0.4094
B08JQLTHYF,2026-03-27,0.0493021
B08JQLTHYF,2026-03-28,0.2948265
B08JQLTHYF,2026-03-29,0.0
B08JQLTHYF,2026-03-30,0.17997551
B08JQLTHYF,2026-03-31,0.0
B08JQLTHYF,2026-04-01,0.0
B08JQLTHYF,2026-04-02,0.36786747
B08JQLTHYF,2026-04-03,0.16993618
B08JQLTHYF,2026-04-04,0.46566486
B08JQLTHYF,2026-04-05,2.225645
B08JQLTHYF,2026-04-06,0.0
B08JQLTHYF,2026-04-07,1.8138885
B08JQLTHYF,2026-04-08,2.9023685
B08JQLTHYF,2026-04-09,1.2036505
B08JQLTHYF,2026-04-10,4.4206367
B08JQLTHYF,2026-04-11,3.1981635
B08JQLTHYF,2026-04-12,4.0953445
B08JQLTHYF,2026-04-13,4.1218214
B08JQLTHYF,2026-04-14,4.831482
B08JQLTHYF,2026-04-15,3.0228925
B08JQLTHYF,2026-04-16,4.8355913
B08JQLTHYF,2026-04-17,5.324977
B08JQLTHYF,2026-04-18,2.881401
B08JQLTHYF,2026-04-19,3.8875947
B08JQLTHYF,2026-04-20,3.011899
B08JQLTHYF,2026-04-21,2.444541
B08JQLTHYF,2026-04-22,3.494371
B08JQLTHYF,2026-04-23,5.7392755
B08JQLTHYF,2026-04-24,4.553624
B08JQLTHYF,2026-04-25,3.586564
B08JQLTHYF,2026-04-26,4.782332
B08JQLTHYF,2026-04-27,2.5672345
B08JQLTHYF,2026-04-28,5.269568
B08JQLTHYF,2026-04-29,2.5522566
B08JQLTHYF,2026-04-30,2.8590755
B08JQLTHYF,2026-05-01,5.777823
B08JQLTHYF,2026-05-02,6.263153
B08JQLTHYF,2026-05-03,3.7577639
B08JQLTHYF,2026-05-04,5.4735994
B08JQLTHYF,2026-05-05,2.6842346
B08JQLTHYF,2026-05-06,5.611121
B08JQLTHYF,2026-05-07,4.600026
B08JQLTHYF,2026-05-08,2.4144187
B08JQLTHYF,2026-05-09,4.6883397
B08JQLTHYF,2026-05-10,1.6421881
B08JQLTHYF,2026-05-11,4.529479
B08JQLTHYF,2026-05-12,4.4507804
B08JQLTHYF,2026-05-13,2.9357328
B08JQLTHYF,2026-05-14,2.602171
B08JQLTHYF,2026-05-15,5.662927
B08JQLZ8WW,2026-03-02,13.303036
B08JQLZ8WW,2026-03-03,15.054331
B08JQLZ8WW,2026-03-04,9.842115
B08JQLZ8WW,2026-03-05,10.152725
B08JQLZ8WW,2026-03-06,9.656075
B08JQLZ8WW,2026-03-07,16.427376
B08JQLZ8WW,2026-03-08,11.35597
B08JQLZ8WW,2026-03-09,9.834402
B08JQLZ8WW,2026-03-10,9.472374
B08JQLZ8WW,2026-03-11,11.063374
B08JQLZ8WW,2026-03-12,11.546011
B08JQLZ8WW,2026-03-13,9.105083
B08JQLZ8WW,2026-03-14,8.484066
B08JQLZ8WW,2026-03-15,15.04034
B08JQLZ8WW,2026-03-16,12.43726
B08JQLZ8WW,2026-03-17,17.180363
B08JQLZ8WW,2026-03-18,4.792095
B08JQLZ8WW,2026-03-19,3.8280754
B08JQLZ8WW,2026-03-20,4.679512
B08JQLZ8WW,2026-03-21,0.0
B08JQLZ8WW,2026-03-22,13.3158
B08JQLZ8WW,2026-03-23,7.1206245
B08JQLZ8WW,2026-03-24,3.6839943
B08JQLZ8WW,2026-03-25,10.189316
B08JQLZ8WW,2026-03-26,8.43211
B08JQLZ8WW,2026-03-27,11.803463
B08JQLZ8WW,2026-03-28,16.652115
B08JQLZ8WW,2026-03-29,4.2759323
B08JQLZ8WW,2026-03-30,13.792898
B08JQLZ8WW,2026-03-31,9.192535
B08JQLZ8WW,2026-04-01,11.161587
B08JQLZ8WW,2026-04-02,16.027983
B08JQLZ8WW,2026-04-03,9.297333
B08JQLZ8WW,2026-04-04,8.269436
B08JQLZ8WW,2026-04-05,11.897009
B08JQLZ8WW,2026-04-06,4.3244934
B08JQLZ8WW,2026-04-07,7.865265
B08JQLZ8WW,2026-04-08,20.934074
B08JQLZ8WW,2026-04-09,18.953571
B08JQLZ8WW,2026-04-10,17.178093
B08JQLZ8WW,2026-04-11,22.26126
B08JQLZ8WW,2026-04-12,22.53432
B08JQLZ8WW,2026-04-13,17.133099
B08JQLZ8WW,2026-04-14,22.968016
B08JQLZ8WW,2026-04-15,23.678026
B08JQLZ8WW,2026-04-16,20.15909
B08JQLZ8WW,2026-04-17,22.313837
B08JQLZ8WW,2026-04-18,17.49699
B08JQLZ8WW,2026-04-19,24.07893
B08JQLZ8WW,2026-04-20,19.000698
B08JQLZ8WW,2026-04-21,15.984062
B08JQLZ8WW,2026-04-22,11.534529
B08JQLZ8WW,2026-04-23,25.237682
B08JQLZ8WW,2026-04-24,16.611551
B08JQLZ8WW,2026-04-25,17.337704
B08JQLZ8WW,2026-04-26,21.019121
B08JQLZ8WW,2026-04-27,17.982662
B08JQLZ8WW,2026-04-28,30.835876
B08JQLZ8WW,2026-04-29,22.458351
B08JQLZ8WW,2026-04-30,23.508383
B08JQLZ8WW,2026-05-01,25.26112
B08JQLZ8WW,2026-05-02,27.273981
B08JQLZ8WW,2026-05-03,25.682255
B08JQLZ8WW,2026-05-04,27.034584
B08JQLZ8WW,2026-05-05,18.200075
B08JQLZ8WW,2026-05-06,31.016594
B08JQLZ8WW,2026-05-07,25.682339
B08JQLZ8WW,2026-05-08,21.045862
B08JQLZ8WW,2026-05-09,26.037453
B08JQLZ8WW,2026-05-10,17.376026
B08JQLZ8WW,2026-05-11,26.526825
B08JQLZ8WW,2026-05-12,19.174435
B08JQLZ8WW,2026-05-13,16.745758
B08JQLZ8WW,2026-05-14,14.773832
B08JQLZ8WW,2026-05-15,20.000813
B08JQM7V2K,2026-03-02,0.7805948
B08JQM7V2K,2026-03-03,0.53585434
B08JQM7V2K,2026-03-04,0.0
B08JQM7V2K,2026-03-05,0.80021095
B08JQM7V2K,2026-03-06,0.9635086
B08JQM7V2K,2026-03-07,0.889534
B08JQM7V2K,2026-03-08,0.60330105
B08JQM7V2K,2026-03-09,0.0
B08JQM7V2K,2026-03-10,0.0
B08JQM7V2K,2026-03-11,0.0
B08JQM7V2K,2026-03-12,0.0
B08JQM7V2K,2026-03-13,0.0
B08JQM7V2K,2026-03-14,0.0
B08JQM7V2K,2026-03-15,0.19503021
B08JQM7V2K,2026-03-16,0.0
B08JQM7V2K,2026-03-17,2.0279083
B08JQM7V2K,2026-03-18,0.0
B08JQM7V2K,2026-03-19,0.0
B08JQM7V2K,2026-03-20,0.0
B08JQM7V2K,2026-03-21,0.0
B08JQM7V2K,2026-03-22,0.5209522
B08JQM7V2K,2026-03-23,2.71834
B08JQM7V2K,2026-03-24,0.0
B08JQM7V2K,2026-03-25,0.17950535
B08JQM7V2K,2026-03-26,0.0
B08JQM7V2K,2026-03-27,0.5299082
B08JQM7V2K,2026-03-28,0.6986828
B08JQM7V2K,2026-03-29,1.0155563
B08JQM7V2K,2026-03-30,0.0
B08JQM7V2K,2026-03-31,0.0
B08JQM7V2K,2026-04-01,1.0556803
B08JQM7V2K,2026-04-02,2.0241451
B08JQM7V2K,2026-04-03,0.0
B08JQM7V2K,2026-04-04,0.0
B08JQM7V2K,2026-04-05,3.6799955
B08JQM7V2K,2026-04-06,0.4656639
B08JQM7V2K,2026-04-07,1.6791935
B08JQM7V2K,2026-04-08,5.754761
B08JQM7V2K,2026-04-09,5.7028675
B08JQM7V2K,2026-04-10,5.705351
B08JQM7V2K,2026-04-11,4.4950547
B08JQM7V2K,2026-04-12,7.3262815
B08JQM7V2K,2026-04-13,5.845784
B08JQM7V2K,2026-04-14,7.892078
B08JQM7V2K,2026-04-15,2.6491718
B08JQM7V2K,2026-04-16,5.9824214
B08JQM7V2K,2026-04-17,5.632444
B08JQM7V2K,2026-04-18,4.2488174
B08JQM7V2K,2026-04-19,5.901361
B08JQM7V2K,2026-04-20,5.725512
B08JQM7V2K,2026-04-21,3.5587187
B08JQM7V2K,2026-04-22,3.5721693
B08JQM7V2K,2026-04-23,7.8969746
B08JQM7V2K,2026-04-24,6.110689
B08JQM7V2K,2026-04-25,3.6276016
B08JQM7V2K,2026-04-26,6.011125
B08JQM7V2K,2026-04-27,1.3985157
B08JQM7V2K,2026-04-28,5.126396
B08JQM7V2K,2026-04-29,3.0348673
B08JQM7V2K,2026-04-30,5.197982
B08JQM7V2K,2026-05-01,5.2059097
B08JQM7V2K,2026-05-02,6.029147
B08JQM7V2K,2026-05-03,5.0138917
B08JQM7V2K,2026-05-04,6.388244
B08JQM7V2K,2026-05-05,2.5792027
B08JQM7V2K,2026-05-06,8.116948
B08JQM7V2K,2026-05-07,7.387997
B08JQM7V2K,2026-05-08,3.4138966
B08JQM7V2K,2026-05-09,7.934529
B08JQM7V2K,2026-05-10,5.19367
B08JQM7V2K,2026-05-11,7.512884
B08JQM7V2K,2026-05-12,3.8598948
B08JQM7V2K,2026-05-13,2.4504175
B08JQM7V2K,2026-05-14,3.4663162
B08JQM7V2K,2026-05-15,8.152191
B08JQMMX4D,2026-03-02,0.0
B08JQMMX4D,2026-03-03,0.20779037
B08JQMMX4D,2026-03-04,0.20373917
B08JQMMX4D,2026-03-05,0.0
B08JQMMX4D,2026-03-06,0.0
B08JQMMX4D,2026-03-07,1.1575117
B08JQMMX4D,2026-03-08,0.0
B08JQMMX4D,2026-03-09,0.0
B08JQMMX4D,2026-03-10,0.0
B08JQMMX4D,2026-03-11,0.27830696
B08JQMMX4D,2026-03-12,0.0
B08JQMMX4D,2026-03-13,0.0
B08JQMMX4D,2026-03-14,0.0
B08JQMMX4D,2026-03-15,0.0
B08JQMMX4D,2026-03-16,0.0
B08JQMMX4D,2026-03-17,0.0
B08JQMMX4D,2026-03-18,0.0
B08JQMMX4D,2026-03-19,0.0
B08JQMMX4D,2026-03-20,0.0
B08JQMMX4D,2026-03-21,0.0
B08JQMMX4D,2026-03-22,0.0
B08JQMMX4D,2026-03-23,0.0
B08JQMMX4D,2026-03-24,0.26812124
B08JQMMX4D,2026-03-25,1.6184464
B08JQMMX4D,2026-03-26,0.3892603
B08JQMMX4D,2026-03-27,0.63287354
B08JQMMX4D,2026-03-28,0.0
B08JQMMX4D,2026-03-29,0.02064848
B08JQMMX4D,2026-03-30,0.82813597
B08JQMMX4D,2026-03-31,0.0
B08JQMMX4D,2026-04-01,0.0
B08JQMMX4D,2026-04-02,1.4514918
B08JQMMX4D,2026-04-03,1.3365808
B08JQMMX4D,2026-04-04,1.8481007
B08JQMMX4D,2026-04-05,1.1896896
B08JQMMX4D,2026-04-06,0.0
B08JQMMX4D,2026-04-07,1.5132408
B08JQMMX4D,2026-04-08,2.5783305
B08JQMMX4D,2026-04-09,0.61551094
B08JQMMX4D,2026-04-10,2.3786695
B08JQMMX4D,2026-04-11,2.3522234
B08JQMMX4D,2026-04-12,2.823378
B08JQMMX4D,2026-04-13,2.1376786
B08JQMMX4D,2026-04-14,3.4047713
B08JQMMX4D,2026-04-15,1.6765709
B08JQMMX4D,2026-04-16,2.4702697
B08JQMMX4D,2026-04-17,3.1151865
B08JQMMX4D,2026-04-18,2.1632676
B08JQMMX4D,2026-04-19,1.4696026
B08JQMMX4D,2026-04-20,1.737278
B08JQMMX4D,2026-04-21,1.8805466
B08JQMMX4D,2026-04-22,2.449318
B08JQMMX4D,2026-04-23,3.0346632
B08JQMMX4D,2026-04-24,2.5903654
B08JQMMX4D,2026-04-25,1.9083033
B08JQMMX4D,2026-04-26,3.2928483
B08JQMMX4D,2026-04-27,1.5892286
B08JQMMX4D,2026-04-28,2.1290536
B08JQMMX4D,2026-04-29,0.44025135
B08JQMMX4D,2026-04-30,2.0825372
B08JQMMX4D,2026-05-01,2.774173
B08JQMMX4D,2026-05-02,2.8173115
B08JQMMX4D,2026-05-03,3.6368232
B08JQMMX4D,2026-05-04,3.786029
B08JQMMX4D,2026-05-05,1.7186942
B08JQMMX4D,2026-05-06,1.2343683
B08JQMMX4D,2026-05-07,2.0649428
B08JQMMX4D,2026-05-08,1.3460732
B08JQMMX4D,2026-05-09,2.4113617
B08JQMMX4D,2026-05-10,0.8185606
B08JQMMX4D,2026-05-11,1.9665146
B08JQMMX4D,2026-05-12,2.281992
B08JQMMX4D,2026-05-13,1.0047936
B08JQMMX4D,2026-05-14,0.7266574
B08JQMMX4D,2026-05-15,4.0555196
B08JQMXQ8N,2026-03-02,32.797302
B08JQMXQ8N,2026-03-03,32.154633
B08JQMXQ8N,2026-03-04,29.702465
B08JQMXQ8N,2026-03-05,25.945961
B08JQMXQ8N,2026-03-06,30.289322
B08JQMXQ8N,2026-03-07,30.025745
B08JQMXQ8N,2026-03-08,32.661892
B08JQMXQ8N,2026-03-09,26.5396
B08JQMXQ8N,2026-03-10,26.204002
B08JQMXQ8N,2026-03-11,27.881416
B08JQMXQ8N,2026-03-12,27.43515
B08JQMXQ8N,2026-03-13,22.40906
B08JQMXQ8N,2026-03-14,22.85573
B08JQMXQ8N,2026-03-15,30.012848
B08JQMXQ8N,2026-03-16,27.611786
B08JQMXQ8N,2026-03-17,30.204374
B08JQMXQ8N,2026-03-18,19.068708
B08JQMXQ8N,2026-03-19,18.141018
B08JQMXQ8N,2026-03-20,21.603996
B08JQMXQ8N,2026-03-21,17.332376
B08JQMXQ8N,2026-03-22,25.69371
B08JQMXQ8N,2026-03-23,25.443571
B08JQMXQ8N,2026-03-24,15.205523
B08JQMXQ8N,2026-03-25,18.674728
B08JQMXQ8N,2026-03-26,21.116613
B08JQMXQ8N,2026-03-27,20.489256
B08JQMXQ8N,2026-03-28,30.579802
B08JQMXQ8N,2026-03-29,22.193014
B08JQMXQ8N,2026-03-30,24.50332
B08JQMXQ8N,2026-03-31,17.1288
B08JQMXQ8N,2026-04-01,17.603846
B08JQMXQ8N,2026-04-02,28.016052
B08JQMXQ8N,2026-04-03,20.01641
B08JQMXQ8N,2026-04-04,17.770823
B08JQMXQ8N,2026-04-05,26.142029
B08JQMXQ8N,2026-04-06,19.264482
B08JQMXQ8N,2026-04-07,20.196041
B08JQMXQ8N,2026-04-08,27.931103
B08JQMXQ8N,2026-04-09,31.604382
B08JQMXQ8N,2026-04-10,24.553509
B08JQMXQ8N,2026-04-11,27.821487
B08JQMXQ8N,2026-04-12,31.57023
B08JQMXQ8N,2026-04-13,27.042616
B08JQMXQ8N,2026-04-14,27.788467
B08JQMXQ8N,2026-04-15,32.73362
B08JQMXQ8N,2026-04-16,29.161781
B08JQMXQ8N,2026-04-17,26.890789
B08JQMXQ8N,2026-04-18,23.99616
B08JQMXQ8N,2026-04-19,32.77994
B08JQMXQ8N,2026-04-20,25.596943
B08JQMXQ8N,2026-04-21,21.898983
B08JQMXQ8N,2026-04-22,17.643608
B08JQMXQ8N,2026-04-23,30.670204
B08JQMXQ8N,2026-04-24,27.04784
B08JQMXQ8N,2026-04-25,25.010712
B08JQMXQ8N,2026-04-26,26.011715
B08JQMXQ8N,2026-04-27,26.2594
B08JQMXQ8N,2026-04-28,32.22611
B08JQMXQ8N,2026-04-29,32.650238
B08JQMXQ8N,2026-04-30,32.85234
B08JQMXQ8N,2026-05-01,33.267395
B08JQMXQ8N,2026-05-02,34.66205
B08JQMXQ8N,2026-05-03,31.769205
B08JQMXQ8N,2026-05-04,31.227224
B08JQMXQ8N,2026-05-05,27.27123
B08JQMXQ8N,2026-05-06,41.9967
B08JQMXQ8N,2026-05-07,31.257381
B08JQMXQ8N,2026-05-08,30.252949
B08JQMXQ8N,2026-05-09,38.480495
B08JQMXQ8N,2026-05-10,27.70341
B08JQMXQ8N,2026-05-11,36.27875
B08JQMXQ8N,2026-05-12,31.014809
B08JQMXQ8N,2026-05-13,23.822453
B08JQMXQ8N,2026-05-14,24.535788
B08JQMXQ8N,2026-05-15,28.327812
B08JQN6LBK,2026-03-02,0.0
B08JQN6LBK,2026-03-03,0.18199158
B08JQN6LBK,2026-03-04,0.08573341
B08JQN6LBK,2026-03-05,0.0
B08JQN6LBK,2026-03-06,0.0
B08JQN6LBK,2026-03-07,0.25122356
B08JQN6LBK,2026-03-08,0.0
B08JQN6LBK,2026-03-09,0.0
B08JQN6LBK,2026-03-10,0.0
B08JQN6LBK,2026-03-11,0.053364754
B08JQN6LBK,2026-03-12,0.0
B08JQN6LBK,2026-03-13,0.0
B08JQN6LBK,2026-03-14,0.0
B08JQN6LBK,2026-03-15,0.0
B08JQN6LBK,2026-03-16,0.0
B08JQN6LBK,2026-03-17,0.9317293
B08JQN6LBK,2026-03-18,0.0
B08JQN6LBK,2026-03-19,0.0
B08JQN6LBK,2026-03-20,0.0
B08JQN6LBK,2026-03-21,0.0
B08JQN6LBK,2026-03-22,0.0
B08JQN6LBK,2026-03-23,0.0
B08JQN6LBK,2026-03-24,0.0
B08JQN6LBK,2026-03-25,0.7661743
B08JQN6LBK,2026-03-26,0.0
B08JQN6LBK,2026-03-27,0.7320194
B08JQN6LBK,2026-03-28,0.0
B08JQN6LBK,2026-03-29,0.0
B08JQN6LBK,2026-03-30,0.0
B08JQN6LBK,2026-03-31,0.0
B08JQN6LBK,2026-04-01,0.0
B08JQN6LBK,2026-04-02,0.53912735
B08JQN6LBK,2026-04-03,0.27191734
B08JQN6LBK,2026-04-04,0.36026287
B08JQN6LBK,2026-04-05,0.845273
B08JQN6LBK,2026-04-06,0.0
B08JQN6LBK,2026-04-07,1.5170994
B08JQN6LBK,2026-04-08,1.2517252
B08JQN6LBK,2026-04-09,0.060073853
B08JQN6LBK,2026-04-10,3.4056978
B08JQN6LBK,2026-04-11,3.2513185
B08JQN6LBK,2026-04-12,4.0321083
B08JQN6LBK,2026-04-13,2.7729683
B08JQN6LBK,2026-04-14,3.9455223
B08JQN6LBK,2026-04-15,2.8419962
B08JQN6LBK,2026-04-16,4.4261837
B08JQN6LBK,2026-04-17,4.979224
B08JQN6LBK,2026-04-18,3.427538
B08JQN6LBK,2026-04-19,3.3649964
B08JQN6LBK,2026-04-20,2.8201709
B08JQN6LBK,2026-04-21,2.1533203
B08JQN6LBK,2026-04-22,2.2462564
B08JQN6LBK,2026-04-23,4.6373653
B08JQN6LBK,2026-04-24,3.4476194
B08JQN6LBK,2026-04-25,3.0889087
B08JQN6LBK,2026-04-26,3.5916533
B08JQN6LBK,2026-04-27,2.579945
B08JQN6LBK,2026-04-28,4.708255
B08JQN6LBK,2026-04-29,1.9529572
B08JQN6LBK,2026-04-30,2.4685597
B08JQN6LBK,2026-05-01,5.53443
B08JQN6LBK,2026-05-02,5.401762
B08JQN6LBK,2026-05-03,3.5861125
B08JQN6LBK,2026-05-04,6.3136845
B08JQN6LBK,2026-05-05,1.5989723
B08JQN6LBK,2026-05-06,3.7107048
B08JQN6LBK,2026-05-07,2.8872852
B08JQN6LBK,2026-05-08,1.7969327
B08JQN6LBK,2026-05-09,3.7779412
B08JQN6LBK,2026-05-10,1.7925677
B08JQN6LBK,2026-05-11,4.589483
B08JQN6LBK,2026-05-12,3.697679
B08JQN6LBK,2026-05-13,1.079359
B08JQN6LBK,2026-05-14,1.4995136
B08JQN6LBK,2026-05-15,4.191847
B08JVFYQK1,2026-03-02,2.2956295
B08JVFYQK1,2026-03-03,2.4082947
B08JVFYQK1,2026-03-04,1.6190639
B08JVFYQK1,2026-03-05,0.6254034
B08JVFYQK1,2026-03-06,1.0175934
B08JVFYQK1,2026-03-07,1.6957927
B08JVFYQK1,2026-03-08,1.4976497
B08JVFYQK1,2026-03-09,0.7538738
B08JVFYQK1,2026-03-10,0.04988289
B08JVFYQK1,2026-03-11,1.4092684
B08JVFYQK1,2026-03-12,0.056289673
B08JVFYQK1,2026-03-13,0.66315746
B08JVFYQK1,2026-03-14,0.0
B08JVFYQK1,2026-03-15,3.6003604
B08JVFYQK1,2026-03-16,2.0838838
B08JVFYQK1,2026-03-17,2.1495924
B08JVFYQK1,2026-03-18,0.0
B08JVFYQK1,2026-03-19,1.4577775
B08JVFYQK1,2026-03-20,0.7800846
B08JVFYQK1,2026-03-21,0.0
B08JVFYQK1,2026-03-22,0.2800293
B08JVFYQK1,2026-03-23,0.658844
B08JVFYQK1,2026-03-24,0.36979008
B08JVFYQK1,2026-03-25,0.28324604
