asin,date,forecast
B08QVQGKRG,2026-03-26,0.04630284
B08QVQGKRG,2026-03-27,0.0
B08QVQGKRG,2026-03-28,0.008605227
B08QVQGKRG,2026-03-29,0.06412228
B08QVQGKRG,2026-03-30,0.104837485
B08QVQGKRG,2026-03-31,0.06219396
B08S22J84V,2026-03-02,0.0
B08S22J84V,2026-03-03,0.0
B08S22J84V,2026-03-04,0.0
B08S22J84V,2026-03-05,0.0
B08S22J84V,2026-03-06,0.0
B08S22J84V,2026-03-07,0.0
B08S22J84V,2026-03-08,0.0
B08S22J84V,2026-03-09,0.0
B08S22J84V,2026-03-10,2.3040314
B08S22J84V,2026-03-11,0.0
B08S22J84V,2026-03-12,0.0
B08S22J84V,2026-03-13,4.0811615
B08S22J84V,2026-03-14,0.0
B08S22J84V,2026-03-15,1.957901
B08S22J84V,2026-03-16,0.4305992
B08S22J84V,2026-03-17,8.280643
B08S22J84V,2026-03-18,5.248825
B08S22J84V,2026-03-19,8.608368
B08S22J84V,2026-03-20,0.0
B08S22J84V,2026-03-21,0.0
B08S22J84V,2026-03-22,11.925831
B08S22J84V,2026-03-23,6.299843
B08S22J84V,2026-03-24,6.582737
B08S22J84V,2026-03-25,16.55915
B08S22J84V,2026-03-26,8.078144
B08S22J84V,2026-03-27,14.77837
B08S22J84V,2026-03-28,11.191326
B08S22J84V,2026-03-29,9.80714
B08S22J84V,2026-03-30,11.341442
B08S22J84V,2026-03-31,8.481579
B08WK22KBJ,2026-03-02,0.0
B08WK22KBJ,2026-03-03,0.0
B08WK22KBJ,2026-03-04,0.0
B08WK22KBJ,2026-03-05,0.0
B08WK22KBJ,2026-03-06,0.0
B08WK22KBJ,2026-03-07,0.0
B08WK22KBJ,2026-03-08,0.0
B08WK22KBJ,2026-03-09,0.0
B08WK22KBJ,2026-03-10,0.0
B08WK22KBJ,2026-03-11,0.0
B08WK22KBJ,2026-03-12,0.0
B08WK22KBJ,2026-03-13,0.0
B08WK22KBJ,2026-03-14,0.0
B08WK22KBJ,2026-03-15,0.0
B08WK22KBJ,2026-03-16,0.0
B08WK22KBJ,2026-03-17,0.0
B08WK22KBJ,2026-03-18,0.0
B08WK22KBJ,2026-03-19,0.0
B08WK22KBJ,2026-03-20,0.0
B08WK22KBJ,2026-03-21,0.0
B08WK22KBJ,2026-03-22,0.0
B08WK22KBJ,2026-03-23,0.0
B08WK22KBJ,2026-03-24,0.0
B08WK22KBJ,2026-03-25,1.0367223
B08WK22KBJ,2026-03-26,0.0
B08WK22KBJ,2026-03-27,0.4428947
B08WK22KBJ,2026-03-28,0.0
B08WK22KBJ,2026-03-29,0.0
B08WK22KBJ,2026-03-30,0.0
B08WK22KBJ,2026-03-31,0.3380108
B08WKRZ867,2026-03-02,0.0
B08WKRZ867,2026-03-03,0.0
B08WKRZ867,2026-03-04,0.0
B08WKRZ867,2026-03-05,0.042916656
B08WKRZ867,2026-03-06,0.0
B08WKRZ867,2026-03-07,0.0
B08WKRZ867,2026-03-08,0.0
B08WKRZ867,2026-03-09,0.0
B08WKRZ867,2026-03-10,0.0
B08WKRZ867,2026-03-11,0.0
B08WKRZ867,2026-03-12,0.0
B08WKRZ867,2026-03-13,0.0
B08WKRZ867,2026-03-14,0.0
B08WKRZ867,2026-03-15,0.0
B08WKRZ867,2026-03-16,0.1548506
B08WKRZ867,2026-03-17,0.007417679
B08WKRZ867,2026-03-18,0.0
B08WKRZ867,2026-03-19,0.13871503
B08WKRZ867,2026-03-20,0.0
B08WKRZ867,2026-03-21,0.19579458
B08WKRZ867,2026-03-22,0.44257843
B08WKRZ867,2026-03-23,0.050390482
B08WKRZ867,2026-03-24,0.4191742
B08WKRZ867,2026-03-25,1.7223064
B08WKRZ867,2026-03-26,0.4877509
B08WKRZ867,2026-03-27,0.3584634
B08WKRZ867,2026-03-28,0.6245614
B08WKRZ867,2026-03-29,0.5544051
B08WKRZ867,2026-03-30,0.2318157
B08WKRZ867,2026-03-31,0.6477767
B08WT2NWBV,2026-03-02,0.0
B08WT2NWBV,2026-03-03,0.0
B08WT2NWBV,2026-03-04,0.0
B08WT2NWBV,2026-03-05,0.0
B08WT2NWBV,2026-03-06,0.0
B08WT2NWBV,2026-03-07,0.0
B08WT2NWBV,2026-03-08,0.0
B08WT2NWBV,2026-03-09,0.0
B08WT2NWBV,2026-03-10,0.0
B08WT2NWBV,2026-03-11,0.0
B08WT2NWBV,2026-03-12,0.08491957
B08WT2NWBV,2026-03-13,0.0
B08WT2NWBV,2026-03-14,0.0
B08WT2NWBV,2026-03-15,0.046458125
B08WT2NWBV,2026-03-16,0.04641354
B08WT2NWBV,2026-03-17,0.0
B08WT2NWBV,2026-03-18,0.098279834
B08WT2NWBV,2026-03-19,0.04334593
B08WT2NWBV,2026-03-20,0.0
B08WT2NWBV,2026-03-21,0.1228168
B08WT2NWBV,2026-03-22,0.0
B08WT2NWBV,2026-03-23,0.083304524
B08WT2NWBV,2026-03-24,0.07319945
B08WT2NWBV,2026-03-25,0.5249968
B08WT2NWBV,2026-03-26,0.1291827
B08WT2NWBV,2026-03-27,0.15374666
B08WT2NWBV,2026-03-28,0.01867783
B08WT2NWBV,2026-03-29,0.37011367
B08WT2NWBV,2026-03-30,0.06320667
B08WT2NWBV,2026-03-31,0.0
B08WT2QX8T,2026-03-02,0.9345424
B08WT2QX8T,2026-03-03,1.1653119
B08WT2QX8T,2026-03-04,1.0305966
B08WT2QX8T,2026-03-05,1.1191304
B08WT2QX8T,2026-03-06,0.8379457
B08WT2QX8T,2026-03-07,1.0959873
B08WT2QX8T,2026-03-08,0.85787225
B08WT2QX8T,2026-03-09,1.1436113
B08WT2QX8T,2026-03-10,1.0487658
B08WT2QX8T,2026-03-11,0.47414577
B08WT2QX8T,2026-03-12,0.9065201
B08WT2QX8T,2026-03-13,1.0241576
B08WT2QX8T,2026-03-14,0.9758482
B08WT2QX8T,2026-03-15,0.8322048
B08WT2QX8T,2026-03-16,0.8132087
B08WT2QX8T,2026-03-17,0.8547127
B08WT2QX8T,2026-03-18,1.154964
B08WT2QX8T,2026-03-19,0.83053696
B08WT2QX8T,2026-03-20,0.6971339
B08WT2QX8T,2026-03-21,1.0127428
B08WT2QX8T,2026-03-22,0.8660791
B08WT2QX8T,2026-03-23,1.1193192
B08WT2QX8T,2026-03-24,0.9116596
B08WT2QX8T,2026-03-25,1.5675149
B08WT2QX8T,2026-03-26,0.9182744
B08WT2QX8T,2026-03-27,1.406174
B08WT2QX8T,2026-03-28,0.8603611
B08WT2QX8T,2026-03-29,0.871302
B08WT2QX8T,2026-03-30,1.1301966
B08WT2QX8T,2026-03-31,1.1865807
B08WT2YR61,2026-03-02,3.2272043
B08WT2YR61,2026-03-03,5.6012583
B08WT2YR61,2026-03-04,3.1058102
B08WT2YR61,2026-03-05,3.924738
B08WT2YR61,2026-03-06,4.446065
B08WT2YR61,2026-03-07,2.3625917
B08WT2YR61,2026-03-08,3.4543514
B08WT2YR61,2026-03-09,2.6629143
B08WT2YR61,2026-03-10,3.2973623
B08WT2YR61,2026-03-11,2.0289192
B08WT2YR61,2026-03-12,4.6470823
B08WT2YR61,2026-03-13,4.519518
B08WT2YR61,2026-03-14,5.072112
B08WT2YR61,2026-03-15,4.7910757
B08WT2YR61,2026-03-16,5.033043
B08WT2YR61,2026-03-17,4.7040567
B08WT2YR61,2026-03-18,5.351471
B08WT2YR61,2026-03-19,6.0789566
B08WT2YR61,2026-03-20,5.5544577
B08WT2YR61,2026-03-21,6.5861597
B08WT2YR61,2026-03-22,7.929322
B08WT2YR61,2026-03-23,6.1353483
B08WT2YR61,2026-03-24,7.1056013
B08WT2YR61,2026-03-25,8.1876545
B08WT2YR61,2026-03-26,7.183133
B08WT2YR61,2026-03-27,6.700495
B08WT2YR61,2026-03-28,8.353199
B08WT2YR61,2026-03-29,7.7344418
B08WT2YR61,2026-03-30,8.998671
B08WT2YR61,2026-03-31,8.301102
B08WT87J58,2026-03-02,0.24577403
B08WT87J58,2026-03-03,0.58958614
B08WT87J58,2026-03-04,0.55383766
B08WT87J58,2026-03-05,0.49481916
B08WT87J58,2026-03-06,0.28864813
B08WT87J58,2026-03-07,0.5992718
B08WT87J58,2026-03-08,0.5148486
B08WT87J58,2026-03-09,0.10874069
B08WT87J58,2026-03-10,0.8064234
B08WT87J58,2026-03-11,0.25658488
B08WT87J58,2026-03-12,0.54433763
B08WT87J58,2026-03-13,0.47998917
B08WT87J58,2026-03-14,0.44986904
B08WT87J58,2026-03-15,0.48216045
B08WT87J58,2026-03-16,0.7449906
B08WT87J58,2026-03-17,0.597051
B08WT87J58,2026-03-18,0.8981427
B08WT87J58,2026-03-19,0.9853055
B08WT87J58,2026-03-20,0.95855737
B08WT87J58,2026-03-21,0.74374366
B08WT87J58,2026-03-22,0.7291287
B08WT87J58,2026-03-23,0.70370674
B08WT87J58,2026-03-24,0.92375404
B08WT87J58,2026-03-25,1.1563189
B08WT87J58,2026-03-26,0.66627204
B08WT87J58,2026-03-27,0.82129514
B08WT87J58,2026-03-28,0.98376375
B08WT87J58,2026-03-29,0.9596908
B08WT87J58,2026-03-30,0.90553105
B08WT87J58,2026-03-31,0.88435304
B08WT9L8QX,2026-03-02,0.9014573
B08WT9L8QX,2026-03-03,1.7875752
B08WT9L8QX,2026-03-04,0.95137024
B08WT9L8QX,2026-03-05,1.6074052
B08WT9L8QX,2026-03-06,1.030231
B08WT9L8QX,2026-03-07,0.98487186
B08WT9L8QX,2026-03-08,1.6544595
B08WT9L8QX,2026-03-09,0.6727195
B08WT9L8QX,2026-03-10,1.4720988
B08WT9L8QX,2026-03-11,0.38926744
B08WT9L8QX,2026-03-12,1.39259
B08WT9L8QX,2026-03-13,1.0022988
B08WT9L8QX,2026-03-14,0.7776141
B08WT9L8QX,2026-03-15,1.4662962
B08WT9L8QX,2026-03-16,1.5057511
B08WT9L8QX,2026-03-17,1.8609238
B08WT9L8QX,2026-03-18,2.1508536
B08WT9L8QX,2026-03-19,2.2392416
B08WT9L8QX,2026-03-20,1.7298121
B08WT9L8QX,2026-03-21,1.8341184
B08WT9L8QX,2026-03-22,2.3523855
B08WT9L8QX,2026-03-23,1.7856793
B08WT9L8QX,2026-03-24,1.7899017
B08WT9L8QX,2026-03-25,2.4213867
B08WT9L8QX,2026-03-26,2.0291343
B08WT9L8QX,2026-03-27,1.6930461
B08WT9L8QX,2026-03-28,3.072134
B08WT9L8QX,2026-03-29,2.4986887
B08WT9L8QX,2026-03-30,2.1788344
B08WT9L8QX,2026-03-31,2.091167
B08WTCQ3L4,2026-03-02,0.87152106
B08WTCQ3L4,2026-03-03,0.86462796
B08WTCQ3L4,2026-03-04,0.7491943
B08WTCQ3L4,2026-03-05,0.6814445
B08WTCQ3L4,2026-03-06,0.77308095
B08WTCQ3L4,2026-03-07,0.9319571
B08WTCQ3L4,2026-03-08,0.9688355
B08WTCQ3L4,2026-03-09,0.6232093
B08WTCQ3L4,2026-03-10,0.68886167
B08WTCQ3L4,2026-03-11,0.8849207
B08WTCQ3L4,2026-03-12,1.0681401
B08WTCQ3L4,2026-03-13,0.95170844
B08WTCQ3L4,2026-03-14,1.0914984
B08WTCQ3L4,2026-03-15,1.1433136
B08WTCQ3L4,2026-03-16,0.75424975
B08WTCQ3L4,2026-03-17,1.2545356
B08WTCQ3L4,2026-03-18,1.1489974
B08WTCQ3L4,2026-03-19,1.3482493
B08WTCQ3L4,2026-03-20,1.1152542
B08WTCQ3L4,2026-03-21,1.2580223
B08WTCQ3L4,2026-03-22,1.4597075
B08WTCQ3L4,2026-03-23,1.1013466
B08WTCQ3L4,2026-03-24,1.3601216
B08WTCQ3L4,2026-03-25,1.4460316
B08WTCQ3L4,2026-03-26,0.98135906
B08WTCQ3L4,2026-03-27,1.0051007
B08WTCQ3L4,2026-03-28,1.1580812
B08WTCQ3L4,2026-03-29,1.2352849
B08WTCQ3L4,2026-03-30,1.2426527
B08WTCQ3L4,2026-03-31,1.6354955
B08WTCXHGH,2026-03-02,0.0
B08WTCXHGH,2026-03-03,0.0
B08WTCXHGH,2026-03-04,0.0
B08WTCXHGH,2026-03-05,0.0
B08WTCXHGH,2026-03-06,0.0
B08WTCXHGH,2026-03-07,0.0
B08WTCXHGH,2026-03-08,0.0
B08WTCXHGH,2026-03-09,0.0
B08WTCXHGH,2026-03-10,0.056180954
B08WTCXHGH,2026-03-11,0.01758784
B08WTCXHGH,2026-03-12,0.0
B08WTCXHGH,2026-03-13,0.0
B08WTCXHGH,2026-03-14,0.0
B08WTCXHGH,2026-03-15,0.0
B08WTCXHGH,2026-03-16,0.07576275
B08WTCXHGH,2026-03-17,0.0
B08WTCXHGH,2026-03-18,0.0
B08WTCXHGH,2026-03-19,0.07265398
B08WTCXHGH,2026-03-20,0.043234706
B08WTCXHGH,2026-03-21,0.0
B08WTCXHGH,2026-03-22,0.0
B08WTCXHGH,2026-03-23,0.11840159
B08WTCXHGH,2026-03-24,0.19631904
B08WTCXHGH,2026-03-25,0.0
B08WTCXHGH,2026-03-26,0.022659898
B08WTCXHGH,2026-03-27,0.0012264252
B08WTCXHGH,2026-03-28,0.06984776
B08WTCXHGH,2026-03-29,0.066219926
B08WTCXHGH,2026-03-30,0.15906063
B08WTCXHGH,2026-03-31,0.13683993
B08WTG63BD,2026-03-02,5.808284
B08WTG63BD,2026-03-03,7.800267
B08WTG63BD,2026-03-04,6.8522887
B08WTG63BD,2026-03-05,7.8006077
B08WTG63BD,2026-03-06,6.9199815
B08WTG63BD,2026-03-07,5.9092255
B08WTG63BD,2026-03-08,6.8078074
B08WTG63BD,2026-03-09,5.7946005
B08WTG63BD,2026-03-10,6.6699553
B08WTG63BD,2026-03-11,5.8984766
B08WTG63BD,2026-03-12,7.5371304
B08WTG63BD,2026-03-13,7.5274167
B08WTG63BD,2026-03-14,6.833908
B08WTG63BD,2026-03-15,6.5827546
B08WTG63BD,2026-03-16,6.8595805
B08WTG63BD,2026-03-17,6.9863734
B08WTG63BD,2026-03-18,8.308408
B08WTG63BD,2026-03-19,7.1694846
B08WTG63BD,2026-03-20,7.1379876
B08WTG63BD,2026-03-21,8.485767
B08WTG63BD,2026-03-22,9.191677
B08WTG63BD,2026-03-23,7.728865
B08WTG63BD,2026-03-24,6.9268293
B08WTG63BD,2026-03-25,8.802946
B08WTG63BD,2026-03-26,7.2493124
B08WTG63BD,2026-03-27,8.200163
B08WTG63BD,2026-03-28,8.724239
B08WTG63BD,2026-03-29,8.313774
B08WTG63BD,2026-03-30,8.88612
B08WTG63BD,2026-03-31,8.173079
B08WTHJJ66,2026-03-02,0.0
B08WTHJJ66,2026-03-03,0.10607028
B08WTHJJ66,2026-03-04,0.0
B08WTHJJ66,2026-03-05,0.07672024
B08WTHJJ66,2026-03-06,0.33538353
B08WTHJJ66,2026-03-07,0.18783593
B08WTHJJ66,2026-03-08,0.10053539
B08WTHJJ66,2026-03-09,0.02372861
B08WTHJJ66,2026-03-10,0.19608688
B08WTHJJ66,2026-03-11,0.0
B08WTHJJ66,2026-03-12,0.0
B08WTHJJ66,2026-03-13,0.10924482
B08WTHJJ66,2026-03-14,0.35282183
B08WTHJJ66,2026-03-15,0.35263622
B08WTHJJ66,2026-03-16,0.29730093
B08WTHJJ66,2026-03-17,0.10918045
B08WTHJJ66,2026-03-18,0.3670901
B08WTHJJ66,2026-03-19,0.35054457
B08WTHJJ66,2026-03-20,0.28305793
B08WTHJJ66,2026-03-21,0.6207161
B08WTHJJ66,2026-03-22,0.604174
B08WTHJJ66,2026-03-23,0.4276781
B08WTHJJ66,2026-03-24,0.7440795
B08WTHJJ66,2026-03-25,0.91878986
B08WTHJJ66,2026-03-26,0.6924231
B08WTHJJ66,2026-03-27,0.52508545
B08WTHJJ66,2026-03-28,0.43464398
B08WTHJJ66,2026-03-29,1.1927584
B08WTHJJ66,2026-03-30,0.72383356
B08WTHJJ66,2026-03-31,0.5751188
B08WTHXMG6,2026-03-02,4.081087
B08WTHXMG6,2026-03-03,4.15292
B08WTHXMG6,2026-03-04,4.294956
B08WTHXMG6,2026-03-05,4.191092
B08WTHXMG6,2026-03-06,3.6480067
B08WTHXMG6,2026-03-07,3.7803981
B08WTHXMG6,2026-03-08,4.367489
B08WTHXMG6,2026-03-09,4.1936307
B08WTHXMG6,2026-03-10,3.6665082
B08WTHXMG6,2026-03-11,3.7540019
B08WTHXMG6,2026-03-12,4.238522
B08WTHXMG6,2026-03-13,3.9627857
B08WTHXMG6,2026-03-14,3.9866316
B08WTHXMG6,2026-03-15,4.4375196
B08WTHXMG6,2026-03-16,3.8585021
B08WTHXMG6,2026-03-17,4.186888
B08WTHXMG6,2026-03-18,3.3763552
B08WTHXMG6,2026-03-19,4.142434
B08WTHXMG6,2026-03-20,3.2092
B08WTHXMG6,2026-03-21,3.5497127
B08WTHXMG6,2026-03-22,3.936204
B08WTHXMG6,2026-03-23,3.999824
B08WTHXMG6,2026-03-24,3.5187252
B08WTHXMG6,2026-03-25,3.9253135
B08WTHXMG6,2026-03-26,3.5144336
B08WTHXMG6,2026-03-27,3.385201
B08WTHXMG6,2026-03-28,4.6258554
B08WTHXMG6,2026-03-29,3.801239
B08WTHXMG6,2026-03-30,3.7003806
B08WTHXMG6,2026-03-31,3.34777
B08WTM4CNK,2026-03-02,1.8488817
B08WTM4CNK,2026-03-03,1.4551091
B08WTM4CNK,2026-03-04,1.8949726
B08WTM4CNK,2026-03-05,1.6905332
B08WTM4CNK,2026-03-06,1.79483
B08WTM4CNK,2026-03-07,1.7380574
B08WTM4CNK,2026-03-08,2.0722966
B08WTM4CNK,2026-03-09,1.6080425
B08WTM4CNK,2026-03-10,1.7341241
B08WTM4CNK,2026-03-11,1.9880264
B08WTM4CNK,2026-03-12,1.8764622
B08WTM4CNK,2026-03-13,2.2945266
B08WTM4CNK,2026-03-14,1.4139574
B08WTM4CNK,2026-03-15,1.9426746
B08WTM4CNK,2026-03-16,1.9940817
B08WTM4CNK,2026-03-17,1.9593165
B08WTM4CNK,2026-03-18,1.9083226
B08WTM4CNK,2026-03-19,2.152622
B08WTM4CNK,2026-03-20,1.6532149
B08WTM4CNK,2026-03-21,2.0626342
B08WTM4CNK,2026-03-22,1.7130818
B08WTM4CNK,2026-03-23,1.7341477
B08WTM4CNK,2026-03-24,1.7522513
B08WTM4CNK,2026-03-25,2.1089163
B08WTM4CNK,2026-03-26,1.8831573
B08WTM4CNK,2026-03-27,1.723806
B08WTM4CNK,2026-03-28,1.6967669
B08WTM4CNK,2026-03-29,1.7629519
B08WTM4CNK,2026-03-30,1.6167188
B08WTM4CNK,2026-03-31,1.771019
B08WTM61R4,2026-03-02,3.4446993
B08WTM61R4,2026-03-03,2.8752356
B08WTM61R4,2026-03-04,3.0062003
B08WTM61R4,2026-03-05,3.3294268
B08WTM61R4,2026-03-06,2.408627
B08WTM61R4,2026-03-07,2.521402
B08WTM61R4,2026-03-08,2.8212557
B08WTM61R4,2026-03-09,2.6809204
B08WTM61R4,2026-03-10,2.393736
B08WTM61R4,2026-03-11,2.717031
B08WTM61R4,2026-03-12,2.425231
B08WTM61R4,2026-03-13,2.720923
B08WTM61R4,2026-03-14,2.9366117
B08WTM61R4,2026-03-15,2.331779
B08WTM61R4,2026-03-16,2.3679154
B08WTM61R4,2026-03-17,2.6111732
B08WTM61R4,2026-03-18,2.2060196
B08WTM61R4,2026-03-19,2.358655
B08WTM61R4,2026-03-20,1.9674582
B08WTM61R4,2026-03-21,2.1698275
B08WTM61R4,2026-03-22,1.9900305
B08WTM61R4,2026-03-23,2.013392
B08WTM61R4,2026-03-24,2.14121
B08WTM61R4,2026-03-25,2.2157059
B08WTM61R4,2026-03-26,2.3867793
B08WTM61R4,2026-03-27,1.8897384
B08WTM61R4,2026-03-28,2.208632
B08WTM61R4,2026-03-29,2.522489
B08WTM61R4,2026-03-30,1.8137708
B08WTM61R4,2026-03-31,1.9413434
B08WTNY5XB,2026-03-02,7.5218773
B08WTNY5XB,2026-03-03,6.910878
B08WTNY5XB,2026-03-04,6.467129
B08WTNY5XB,2026-03-05,6.440823
B08WTNY5XB,2026-03-06,5.962257
B08WTNY5XB,2026-03-07,6.391588
B08WTNY5XB,2026-03-08,7.3896303
B08WTNY5XB,2026-03-09,5.3568463
B08WTNY5XB,2026-03-10,6.1448736
B08WTNY5XB,2026-03-11,5.82497
B08WTNY5XB,2026-03-12,7.4358172
B08WTNY5XB,2026-03-13,6.695388
B08WTNY5XB,2026-03-14,6.452836
B08WTNY5XB,2026-03-15,5.0472307
B08WTNY5XB,2026-03-16,5.075684
B08WTNY5XB,2026-03-17,6.2463717
B08WTNY5XB,2026-03-18,6.364288
B08WTNY5XB,2026-03-19,6.0855703
B08WTNY5XB,2026-03-20,4.2846627
B08WTNY5XB,2026-03-21,5.84711
B08WTNY5XB,2026-03-22,5.532988
B08WTNY5XB,2026-03-23,6.1445346
B08WTNY5XB,2026-03-24,5.7040253
B08WTNY5XB,2026-03-25,5.899621
B08WTNY5XB,2026-03-26,4.4109383
B08WTNY5XB,2026-03-27,6.0985155
B08WTNY5XB,2026-03-28,5.337536
B08WTNY5XB,2026-03-29,5.3370047
B08WTNY5XB,2026-03-30,5.010189
B08WTNY5XB,2026-03-31,5.192605
B08WTPXXBW,2026-03-02,5.270094
B08WTPXXBW,2026-03-03,5.204876
B08WTPXXBW,2026-03-04,4.9075494
B08WTPXXBW,2026-03-05,4.617758
B08WTPXXBW,2026-03-06,4.4003024
B08WTPXXBW,2026-03-07,5.226445
B08WTPXXBW,2026-03-08,5.251958
B08WTPXXBW,2026-03-09,4.592506
B08WTPXXBW,2026-03-10,4.4434137
B08WTPXXBW,2026-03-11,5.0740337
B08WTPXXBW,2026-03-12,5.106929
B08WTPXXBW,2026-03-13,5.212318
B08WTPXXBW,2026-03-14,5.372296
B08WTPXXBW,2026-03-15,4.4899473
B08WTPXXBW,2026-03-16,4.6419516
B08WTPXXBW,2026-03-17,4.912501
B08WTPXXBW,2026-03-18,5.310814
B08WTPXXBW,2026-03-19,4.928168
B08WTPXXBW,2026-03-20,4.170796
B08WTPXXBW,2026-03-21,4.3144655
B08WTPXXBW,2026-03-22,4.572739
B08WTPXXBW,2026-03-23,4.5985336
B08WTPXXBW,2026-03-24,4.567742
B08WTPXXBW,2026-03-25,4.948817
B08WTPXXBW,2026-03-26,3.9075496
B08WTPXXBW,2026-03-27,4.119817
B08WTPXXBW,2026-03-28,4.194762
B08WTPXXBW,2026-03-29,4.8516746
B08WTPXXBW,2026-03-30,4.717692
B08WTPXXBW,2026-03-31,3.9826663
B08WTR3FF9,2026-03-02,0.0
B08WTR3FF9,2026-03-03,0.03889954
B08WTR3FF9,2026-03-04,0.0
B08WTR3FF9,2026-03-05,0.06124866
B08WTR3FF9,2026-03-06,0.15690994
B08WTR3FF9,2026-03-07,0.0
B08WTR3FF9,2026-03-08,0.024191141
B08WTR3FF9,2026-03-09,0.0
B08WTR3FF9,2026-03-10,0.14428413
B08WTR3FF9,2026-03-11,0.0
B08WTR3FF9,2026-03-12,0.1651181
B08WTR3FF9,2026-03-13,0.0
B08WTR3FF9,2026-03-14,0.19242185
B08WTR3FF9,2026-03-15,0.0
B08WTR3FF9,2026-03-16,0.2545216
B08WTR3FF9,2026-03-17,0.16973436
B08WTR3FF9,2026-03-18,0.29478747
B08WTR3FF9,2026-03-19,0.12225282
B08WTR3FF9,2026-03-20,0.00790894
B08WTR3FF9,2026-03-21,0.24536335
B08WTR3FF9,2026-03-22,0.1694802
B08WTR3FF9,2026-03-23,0.22268224
B08WTR3FF9,2026-03-24,0.23311669
B08WTR3FF9,2026-03-25,0.43635535
B08WTR3FF9,2026-03-26,0.20362908
B08WTR3FF9,2026-03-27,0.3293575
B08WTR3FF9,2026-03-28,0.5393406
B08WTR3FF9,2026-03-29,0.4271652
B08WTR3FF9,2026-03-30,0.24093974
B08WTR3FF9,2026-03-31,0.28444064
B08WTSTJK9,2026-03-02,1.4998353
B08WTSTJK9,2026-03-03,1.5572699
B08WTSTJK9,2026-03-04,1.4151767
B08WTSTJK9,2026-03-05,1.3253907
B08WTSTJK9,2026-03-06,1.4014989
B08WTSTJK9,2026-03-07,1.5053588
B08WTSTJK9,2026-03-08,1.2237146
B08WTSTJK9,2026-03-09,1.1667926
B08WTSTJK9,2026-03-10,1.3818154
B08WTSTJK9,2026-03-11,1.488302
B08WTSTJK9,2026-03-12,1.6316179
B08WTSTJK9,2026-03-13,1.8210275
B08WTSTJK9,2026-03-14,1.23855
B08WTSTJK9,2026-03-15,1.2839239
B08WTSTJK9,2026-03-16,1.2760227
B08WTSTJK9,2026-03-17,1.2157607
B08WTSTJK9,2026-03-18,1.0241269
B08WTSTJK9,2026-03-19,1.1901207
B08WTSTJK9,2026-03-20,1.1183214
B08WTSTJK9,2026-03-21,1.0691551
B08WTSTJK9,2026-03-22,1.3572336
B08WTSTJK9,2026-03-23,1.3454115
B08WTSTJK9,2026-03-24,1.1454868
B08WTSTJK9,2026-03-25,1.5156324
B08WTSTJK9,2026-03-26,1.3044552
B08WTSTJK9,2026-03-27,0.95825493
B08WTSTJK9,2026-03-28,0.973394
B08WTSTJK9,2026-03-29,1.2384068
B08WTSTJK9,2026-03-30,1.2106241
B08WTSTJK9,2026-03-31,1.2133743
B08WTTKSKX,2026-03-02,5.303043
B08WTTKSKX,2026-03-03,5.2593637
B08WTTKSKX,2026-03-04,5.6791577
B08WTTKSKX,2026-03-05,5.7328076
B08WTTKSKX,2026-03-06,5.6972466
B08WTTKSKX,2026-03-07,5.3092575
B08WTTKSKX,2026-03-08,5.7963667
B08WTTKSKX,2026-03-09,5.4379277
B08WTTKSKX,2026-03-10,5.3677783
B08WTTKSKX,2026-03-11,5.7901983
B08WTTKSKX,2026-03-12,5.669961
B08WTTKSKX,2026-03-13,6.718775
B08WTTKSKX,2026-03-14,5.2953873
B08WTTKSKX,2026-03-15,5.7759523
B08WTTKSKX,2026-03-16,5.2642097
B08WTTKSKX,2026-03-17,4.988905
B08WTTKSKX,2026-03-18,4.5308332
B08WTTKSKX,2026-03-19,6.118492
B08WTTKSKX,2026-03-20,4.70966
B08WTTKSKX,2026-03-21,4.856256
B08WTTKSKX,2026-03-22,4.5423937
B08WTTKSKX,2026-03-23,5.1716547
B08WTTKSKX,2026-03-24,4.705514
B08WTTKSKX,2026-03-25,5.2180204
B08WTTKSKX,2026-03-26,5.0215383
B08WTTKSKX,2026-03-27,3.7516718
B08WTTKSKX,2026-03-28,3.9515953
B08WTTKSKX,2026-03-29,5.0733123
B08WTTKSKX,2026-03-30,4.900626
B08WTTKSKX,2026-03-31,4.1504936
B08WTTY37S,2026-03-02,1.6760814
B08WTTY37S,2026-03-03,1.4946041
B08WTTY37S,2026-03-04,1.5105004
B08WTTY37S,2026-03-05,1.720574
B08WTTY37S,2026-03-06,1.5136038
B08WTTY37S,2026-03-07,1.52784
B08WTTY37S,2026-03-08,1.968535
B08WTTY37S,2026-03-09,1.676646
B08WTTY37S,2026-03-10,1.3568025
B08WTTY37S,2026-03-11,1.3784673
B08WTTY37S,2026-03-12,1.7280086
B08WTTY37S,2026-03-13,1.3783643
B08WTTY37S,2026-03-14,1.805102
B08WTTY37S,2026-03-15,1.9019922
B08WTTY37S,2026-03-16,1.547708
B08WTTY37S,2026-03-17,1.5939871
B08WTTY37S,2026-03-18,1.4907556
B08WTTY37S,2026-03-19,1.556519
B08WTTY37S,2026-03-20,1.2528408
B08WTTY37S,2026-03-21,1.602155
B08WTTY37S,2026-03-22,2.0760055
B08WTTY37S,2026-03-23,1.6719372
B08WTTY37S,2026-03-24,1.4821329
B08WTTY37S,2026-03-25,1.7313521
B08WTTY37S,2026-03-26,1.2839408
B08WTTY37S,2026-03-27,1.7485937
B08WTTY37S,2026-03-28,2.0952125
