asin,date,forecast
B08HPT1516,2026-03-13,0.0
B08HPT1516,2026-03-14,0.0
B08HPT1516,2026-03-15,0.038948536
B08HPT1516,2026-03-16,0.15297508
B08HPT1516,2026-03-17,0.24500847
B08HPT1516,2026-03-18,0.21746492
B08HPT1516,2026-03-19,0.15251398
B08HPT1516,2026-03-20,0.10764027
B08HPT1516,2026-03-21,0.0
B08HPT1516,2026-03-22,0.0
B08HPT1516,2026-03-23,0.0
B08HPT1516,2026-03-24,0.0
B08HPT1516,2026-03-25,0.0
B08HPT1516,2026-03-26,0.0
B08HPT1516,2026-03-27,0.0
B08HPT1516,2026-03-28,0.0
B08HPT1516,2026-03-29,0.02275896
B08HPT1516,2026-03-30,0.095965385
B08HPT1516,2026-03-31,0.35177374
B08HPT1516,2026-04-01,0.49539948
B08HPT1516,2026-04-02,0.68273735
B08HPT1516,2026-04-03,0.8075814
B08HPT1516,2026-04-04,0.91991377
B08HPT1516,2026-04-05,1.010128
B08HPT1516,2026-04-06,1.1797361
B08HPT1516,2026-04-07,1.4267664
B08HPT1516,2026-04-08,1.6944008
B08HPT1516,2026-04-09,2.0548782
B08HPT1516,2026-04-10,2.5135818
B08HPT1516,2026-04-11,3.0298111
B08HPT1516,2026-04-12,3.527482
B08HPT1516,2026-04-13,4.008522
B08HPT1516,2026-04-14,4.458709
B08HPT1516,2026-04-15,4.926301
B08HPT1516,2026-04-16,5.339198
B08HPT1516,2026-04-17,5.9056997
B08HPT1516,2026-04-18,6.4031506
B08HPT1516,2026-04-19,6.6893587
B08HPT1516,2026-04-20,6.895801
B08HPT1516,2026-04-21,6.978401
B08HPT1516,2026-04-22,7.1021395
B08HPT1516,2026-04-23,7.1920786
B08HPT1516,2026-04-24,7.284951
B08HPT1516,2026-04-25,7.403186
B08HPT1516,2026-04-26,7.43556
B08HPT1516,2026-04-27,7.3996015
B08HPT1516,2026-04-28,7.31573
B08HPT1516,2026-04-29,7.2147927
B08HPT1516,2026-04-30,7.1030297
B08HPT1516,2026-05-01,6.999483
B08HPT1516,2026-05-02,6.911336
B08HPT1516,2026-05-03,6.83134
B08HPT1516,2026-05-04,6.769202
B08HPT1516,2026-05-05,6.730767
B08HPT1516,2026-05-06,6.781572
B08HPT1516,2026-05-07,6.9733205
B08HPT1516,2026-05-08,7.086396
B08HPT1516,2026-05-09,7.1328
B08HPT1516,2026-05-10,7.1986213
B08HPT1516,2026-05-11,7.196183
B08HPT1516,2026-05-12,7.1588683
B08HPT1516,2026-05-13,7.161393
B08HPT1516,2026-05-14,7.184142
B08HPT1516,2026-05-15,7.1632714
B08HR63BDQ,2026-03-02,4.16407
B08HR63BDQ,2026-03-03,3.7152956
B08HR63BDQ,2026-03-04,3.242777
B08HR63BDQ,2026-03-05,2.7838593
B08HR63BDQ,2026-03-06,2.3477497
B08HR63BDQ,2026-03-07,2.0636096
B08HR63BDQ,2026-03-08,1.8825517
B08HR63BDQ,2026-03-09,1.759242
B08HR63BDQ,2026-03-10,1.6437178
B08HR63BDQ,2026-03-11,1.611373
B08HR63BDQ,2026-03-12,1.5485954
B08HR63BDQ,2026-03-13,1.5725493
B08HR63BDQ,2026-03-14,1.5347948
B08HR63BDQ,2026-03-15,1.5085177
B08HR63BDQ,2026-03-16,1.467133
B08HR63BDQ,2026-03-17,1.3340874
B08HR63BDQ,2026-03-18,1.2861352
B08HR63BDQ,2026-03-19,1.2244892
B08HR63BDQ,2026-03-20,1.1927767
B08HR63BDQ,2026-03-21,1.1502104
B08HR63BDQ,2026-03-22,1.0295558
B08HR63BDQ,2026-03-23,0.89117146
B08HR63BDQ,2026-03-24,0.847847
B08HR63BDQ,2026-03-25,0.78299856
B08HR63BDQ,2026-03-26,0.8829403
B08HR63BDQ,2026-03-27,0.9136319
B08HR63BDQ,2026-03-28,0.89151525
B08HR63BDQ,2026-03-29,0.9537225
B08HR63BDQ,2026-03-30,1.0514479
B08HR63BDQ,2026-03-31,1.0984464
B08HR63BDQ,2026-04-01,1.2042313
B08HR63BDQ,2026-04-02,1.2637243
B08HR63BDQ,2026-04-03,1.3566895
B08HR63BDQ,2026-04-04,1.4743509
B08HR63BDQ,2026-04-05,1.4709721
B08HR63BDQ,2026-04-06,1.5214281
B08HR63BDQ,2026-04-07,1.5859537
B08HR63BDQ,2026-04-08,1.6936455
B08HR63BDQ,2026-04-09,1.8595147
B08HR63BDQ,2026-04-10,2.4642472
B08HR63BDQ,2026-04-11,3.0756779
B08HR63BDQ,2026-04-12,3.5180128
B08HR63BDQ,2026-04-13,3.979092
B08HR63BDQ,2026-04-14,4.3933253
B08HR63BDQ,2026-04-15,4.702922
B08HR63BDQ,2026-04-16,5.060981
B08HR63BDQ,2026-04-17,5.378068
B08HR63BDQ,2026-04-18,5.6242127
B08HR63BDQ,2026-04-19,5.921035
B08HR63BDQ,2026-04-20,6.1039877
B08HR63BDQ,2026-04-21,6.248953
B08HR63BDQ,2026-04-22,6.368704
B08HR63BDQ,2026-04-23,6.4756446
B08HR63BDQ,2026-04-24,6.5574284
B08HR63BDQ,2026-04-25,6.6195083
B08HR63BDQ,2026-04-26,6.671039
B08HR63BDQ,2026-04-27,6.7184114
B08HR63BDQ,2026-04-28,6.7614536
B08HR63BDQ,2026-04-29,6.798655
B08HR63BDQ,2026-04-30,6.8302884
B08HR63BDQ,2026-05-01,6.858102
B08HR63BDQ,2026-05-02,6.8836417
B08HR63BDQ,2026-05-03,6.906225
B08HR63BDQ,2026-05-04,6.9248476
B08HR63BDQ,2026-05-05,6.939542
B08HR63BDQ,2026-05-06,6.9518356
B08HR63BDQ,2026-05-07,6.9797144
B08HR63BDQ,2026-05-08,6.9958105
B08HR63BDQ,2026-05-09,7.004167
B08HR63BDQ,2026-05-10,7.007719
B08HR63BDQ,2026-05-11,7.0084953
B08HR63BDQ,2026-05-12,7.0078278
B08HR63BDQ,2026-05-13,7.023904
B08HR63BDQ,2026-05-14,7.0299926
B08HR63BDQ,2026-05-15,7.030264
B08J197RQ6,2026-03-02,1.0339499
B08J197RQ6,2026-03-03,1.03796
B08J197RQ6,2026-03-04,1.0561084
B08J197RQ6,2026-03-05,1.022019
B08J197RQ6,2026-03-06,1.0143938
B08J197RQ6,2026-03-07,0.93920183
B08J197RQ6,2026-03-08,0.86117065
B08J197RQ6,2026-03-09,0.7925589
B08J197RQ6,2026-03-10,0.7101704
B08J197RQ6,2026-03-11,0.6354486
B08J197RQ6,2026-03-12,0.57049334
B08J197RQ6,2026-03-13,0.5174974
B08J197RQ6,2026-03-14,0.5475168
B08J197RQ6,2026-03-15,0.55207324
B08J197RQ6,2026-03-16,0.54985917
B08J197RQ6,2026-03-17,0.5450957
B08J197RQ6,2026-03-18,0.5120399
B08J197RQ6,2026-03-19,0.47080195
B08J197RQ6,2026-03-20,0.49026942
B08J197RQ6,2026-03-21,0.4997282
B08J197RQ6,2026-03-22,0.5084182
B08J197RQ6,2026-03-23,0.4853958
B08J197RQ6,2026-03-24,0.45158684
B08J197RQ6,2026-03-25,0.45115077
B08J197RQ6,2026-03-26,0.4666114
B08J197RQ6,2026-03-27,0.45282543
B08J197RQ6,2026-03-28,0.4249928
B08J197RQ6,2026-03-29,0.38483036
B08J197RQ6,2026-03-30,0.35135472
B08J197RQ6,2026-03-31,0.33279324
B08J197RQ6,2026-04-01,0.33455443
B08J197RQ6,2026-04-02,0.35982096
B08J197RQ6,2026-04-03,0.41013634
B08J197RQ6,2026-04-04,0.48528707
B08J197RQ6,2026-04-05,0.69585454
B08J197RQ6,2026-04-06,0.9668325
B08J197RQ6,2026-04-07,1.1588916
B08J197RQ6,2026-04-08,1.3637333
B08J197RQ6,2026-04-09,1.5230639
B08J197RQ6,2026-04-10,1.6447333
B08J197RQ6,2026-04-11,1.7435865
B08J197RQ6,2026-04-12,1.8260245
B08J197RQ6,2026-04-13,1.8969638
B08J197RQ6,2026-04-14,1.9571096
B08J197RQ6,2026-04-15,2.003364
B08J197RQ6,2026-04-16,2.0463786
B08J197RQ6,2026-04-17,2.0848823
B08J197RQ6,2026-04-18,2.1188989
B08J197RQ6,2026-04-19,2.1797507
B08J197RQ6,2026-04-20,2.230281
B08J197RQ6,2026-04-21,2.2753508
B08J197RQ6,2026-04-22,2.2947135
B08J197RQ6,2026-04-23,2.3005214
B08J197RQ6,2026-04-24,2.3158674
B08J197RQ6,2026-04-25,2.3183696
B08J197RQ6,2026-04-26,2.3137133
B08J197RQ6,2026-04-27,2.3384993
B08J197RQ6,2026-04-28,2.3595173
B08J197RQ6,2026-04-29,2.3610668
B08J197RQ6,2026-04-30,2.3518395
B08J197RQ6,2026-05-01,2.3375962
B08J197RQ6,2026-05-02,2.3217838
B08J197RQ6,2026-05-03,2.3064528
B08J197RQ6,2026-05-04,2.2930217
B08J197RQ6,2026-05-05,2.2808423
B08J197RQ6,2026-05-06,2.2708876
B08J197RQ6,2026-05-07,2.2636645
B08J197RQ6,2026-05-08,2.25888
B08J197RQ6,2026-05-09,2.2557962
B08J197RQ6,2026-05-10,2.2540252
B08J197RQ6,2026-05-11,2.2532377
B08J197RQ6,2026-05-12,2.2532103
B08J197RQ6,2026-05-13,2.2536988
B08J197RQ6,2026-05-14,2.3111727
B08J197RQ6,2026-05-15,2.3491433
B08JQK45C3,2026-03-02,0.0
B08JQK45C3,2026-03-03,0.0
B08JQK45C3,2026-03-04,0.0
B08JQK45C3,2026-03-05,0.0
B08JQK45C3,2026-03-06,0.0
B08JQK45C3,2026-03-07,0.0
B08JQK45C3,2026-03-08,0.0
B08JQK45C3,2026-03-09,0.0
B08JQK45C3,2026-03-10,0.0
B08JQK45C3,2026-03-11,0.0
B08JQK45C3,2026-03-12,0.0
B08JQK45C3,2026-03-13,0.0
B08JQK45C3,2026-03-14,0.0
B08JQK45C3,2026-03-15,0.0
B08JQK45C3,2026-03-16,0.0
B08JQK45C3,2026-03-17,0.0
B08JQK45C3,2026-03-18,0.0
B08JQK45C3,2026-03-19,0.0
B08JQK45C3,2026-03-20,0.0
B08JQK45C3,2026-03-21,0.0
B08JQK45C3,2026-03-22,0.0
B08JQK45C3,2026-03-23,0.0
B08JQK45C3,2026-03-24,0.0
B08JQK45C3,2026-03-25,0.0
B08JQK45C3,2026-03-26,0.0
B08JQK45C3,2026-03-27,0.0
B08JQK45C3,2026-03-28,0.0
B08JQK45C3,2026-03-29,0.0
B08JQK45C3,2026-03-30,0.094937325
B08JQK45C3,2026-03-31,0.25405395
B08JQK45C3,2026-04-01,0.42512906
B08JQK45C3,2026-04-02,0.60026276
B08JQK45C3,2026-04-03,0.8052683
B08JQK45C3,2026-04-04,1.0236559
B08JQK45C3,2026-04-05,1.2352774
B08JQK45C3,2026-04-06,1.4325958
B08JQK45C3,2026-04-07,1.6119883
B08JQK45C3,2026-04-08,1.7472668
B08JQK45C3,2026-04-09,1.8569448
B08JQK45C3,2026-04-10,1.9313064
B08JQK45C3,2026-04-11,1.9820741
B08JQK45C3,2026-04-12,2.021932
B08JQK45C3,2026-04-13,2.0726023
B08JQK45C3,2026-04-14,2.108726
B08JQK45C3,2026-04-15,2.1339886
B08JQK45C3,2026-04-16,2.1518676
B08JQK45C3,2026-04-17,2.178503
B08JQK45C3,2026-04-18,2.191428
B08JQK45C3,2026-04-19,2.2183704
B08JQK45C3,2026-04-20,2.2493567
B08JQK45C3,2026-04-21,2.2580907
B08JQK45C3,2026-04-22,2.2542017
B08JQK45C3,2026-04-23,2.2549284
B08JQK45C3,2026-04-24,2.2478979
B08JQK45C3,2026-04-25,2.2375886
B08JQK45C3,2026-04-26,2.2264793
B08JQK45C3,2026-04-27,2.227858
B08JQK45C3,2026-04-28,2.244639
B08JQK45C3,2026-04-29,2.246961
B08JQK45C3,2026-04-30,2.2411788
B08JQK45C3,2026-05-01,2.2322767
B08JQK45C3,2026-05-02,2.2223938
B08JQK45C3,2026-05-03,2.2137778
B08JQK45C3,2026-05-04,2.2070627
B08JQK45C3,2026-05-05,2.2022257
B08JQK45C3,2026-05-06,2.2103121
B08JQK45C3,2026-05-07,2.2129195
B08JQK45C3,2026-05-08,2.2123976
B08JQK45C3,2026-05-09,2.2105892
B08JQK45C3,2026-05-10,2.2085369
B08JQK45C3,2026-05-11,2.2067716
B08JQK45C3,2026-05-12,2.2055137
B08JQK45C3,2026-05-13,2.2159524
B08JQK45C3,2026-05-14,2.220065
B08JQK45C3,2026-05-15,2.2202034
B08JQK6H5N,2026-03-02,0.62994003
B08JQK6H5N,2026-03-03,0.46488
B08JQK6H5N,2026-03-04,0.2423706
B08JQK6H5N,2026-03-05,0.18236828
B08JQK6H5N,2026-03-06,0.0
B08JQK6H5N,2026-03-07,0.0
B08JQK6H5N,2026-03-08,0.0
B08JQK6H5N,2026-03-09,0.0
B08JQK6H5N,2026-03-10,0.0
B08JQK6H5N,2026-03-11,0.0
B08JQK6H5N,2026-03-12,0.0
B08JQK6H5N,2026-03-13,0.0
B08JQK6H5N,2026-03-14,0.0
B08JQK6H5N,2026-03-15,0.0
B08JQK6H5N,2026-03-16,0.0
B08JQK6H5N,2026-03-17,0.0
B08JQK6H5N,2026-03-18,0.0
B08JQK6H5N,2026-03-19,0.0
B08JQK6H5N,2026-03-20,0.0
B08JQK6H5N,2026-03-21,0.0
B08JQK6H5N,2026-03-22,0.0
B08JQK6H5N,2026-03-23,0.0
B08JQK6H5N,2026-03-24,0.0
B08JQK6H5N,2026-03-25,0.0
B08JQK6H5N,2026-03-26,0.0
B08JQK6H5N,2026-03-27,0.0
B08JQK6H5N,2026-03-28,0.0
B08JQK6H5N,2026-03-29,0.0
B08JQK6H5N,2026-03-30,0.0
B08JQK6H5N,2026-03-31,0.0
B08JQK6H5N,2026-04-01,0.0
B08JQK6H5N,2026-04-02,0.0
B08JQK6H5N,2026-04-03,0.0
B08JQK6H5N,2026-04-04,0.0
B08JQK6H5N,2026-04-05,0.2375021
B08JQK6H5N,2026-04-06,1.0404158
B08JQK6H5N,2026-04-07,2.110345
B08JQK6H5N,2026-04-08,3.109375
B08JQK6H5N,2026-04-09,4.062772
B08JQK6H5N,2026-04-10,5.1143794
B08JQK6H5N,2026-04-11,6.0228252
B08JQK6H5N,2026-04-12,6.843718
B08JQK6H5N,2026-04-13,7.6981783
B08JQK6H5N,2026-04-14,8.327899
B08JQK6H5N,2026-04-15,8.816482
B08JQK6H5N,2026-04-16,9.148287
B08JQK6H5N,2026-04-17,9.350978
B08JQK6H5N,2026-04-18,9.486388
B08JQK6H5N,2026-04-19,9.589339
B08JQK6H5N,2026-04-20,9.717888
B08JQK6H5N,2026-04-21,9.832552
B08JQK6H5N,2026-04-22,9.916261
B08JQK6H5N,2026-04-23,9.993345
B08JQK6H5N,2026-04-24,10.046392
B08JQK6H5N,2026-04-25,10.098246
B08JQK6H5N,2026-04-26,10.161947
B08JQK6H5N,2026-04-27,10.19284
B08JQK6H5N,2026-04-28,10.2051735
B08JQK6H5N,2026-04-29,10.196592
B08JQK6H5N,2026-04-30,10.179237
B08JQK6H5N,2026-05-01,10.158483
B08JQK6H5N,2026-05-02,10.138586
B08JQK6H5N,2026-05-03,10.121768
B08JQK6H5N,2026-05-04,10.108736
B08JQK6H5N,2026-05-05,10.10091
B08JQK6H5N,2026-05-06,10.112485
B08JQK6H5N,2026-05-07,10.148222
B08JQK6H5N,2026-05-08,10.177321
B08JQK6H5N,2026-05-09,10.198221
B08JQK6H5N,2026-05-10,10.235644
B08JQK6H5N,2026-05-11,10.254683
B08JQK6H5N,2026-05-12,10.249922
B08JQK6H5N,2026-05-13,10.245633
B08JQK6H5N,2026-05-14,10.23085
B08JQK6H5N,2026-05-15,10.212119
B08JQKJJC8,2026-03-02,9.097743
B08JQKJJC8,2026-03-03,8.307409
B08JQKJJC8,2026-03-04,7.5973988
B08JQKJJC8,2026-03-05,6.726199
B08JQKJJC8,2026-03-06,5.6312485
B08JQKJJC8,2026-03-07,4.5183334
B08JQKJJC8,2026-03-08,3.6182814
B08JQKJJC8,2026-03-09,2.8382368
B08JQKJJC8,2026-03-10,2.1655684
B08JQKJJC8,2026-03-11,1.9207897
B08JQKJJC8,2026-03-12,1.9221287
B08JQKJJC8,2026-03-13,1.7416563
B08JQKJJC8,2026-03-14,1.3455448
B08JQKJJC8,2026-03-15,0.9162607
B08JQKJJC8,2026-03-16,0.37473583
B08JQKJJC8,2026-03-17,0.0
B08JQKJJC8,2026-03-18,0.0
B08JQKJJC8,2026-03-19,0.0
B08JQKJJC8,2026-03-20,0.0
B08JQKJJC8,2026-03-21,0.0
B08JQKJJC8,2026-03-22,0.0
B08JQKJJC8,2026-03-23,0.0
B08JQKJJC8,2026-03-24,0.0
B08JQKJJC8,2026-03-25,0.0
B08JQKJJC8,2026-03-26,0.0
B08JQKJJC8,2026-03-27,0.0
B08JQKJJC8,2026-03-28,0.38131618
B08JQKJJC8,2026-03-29,0.75364685
B08JQKJJC8,2026-03-30,1.1675072
B08JQKJJC8,2026-03-31,1.4878674
B08JQKJJC8,2026-04-01,1.4213791
B08JQKJJC8,2026-04-02,1.2827177
B08JQKJJC8,2026-04-03,1.2041702
B08JQKJJC8,2026-04-04,0.9620075
B08JQKJJC8,2026-04-05,0.9738407
B08JQKJJC8,2026-04-06,1.060955
B08JQKJJC8,2026-04-07,1.0664253
B08JQKJJC8,2026-04-08,1.022358
B08JQKJJC8,2026-04-09,1.0153513
B08JQKJJC8,2026-04-10,1.274766
B08JQKJJC8,2026-04-11,1.4941511
B08JQKJJC8,2026-04-12,1.4632378
B08JQKJJC8,2026-04-13,1.6812286
B08JQKJJC8,2026-04-14,1.7074671
B08JQKJJC8,2026-04-15,1.6482077
B08JQKJJC8,2026-04-16,1.3062191
B08JQKJJC8,2026-04-17,1.1493721
B08JQKJJC8,2026-04-18,1.1799183
B08JQKJJC8,2026-04-19,1.1758347
B08JQKJJC8,2026-04-20,1.0552273
B08JQKJJC8,2026-04-21,0.89515305
B08JQKJJC8,2026-04-22,1.0151873
B08JQKJJC8,2026-04-23,0.9991493
B08JQKJJC8,2026-04-24,0.9275112
B08JQKJJC8,2026-04-25,0.7577448
B08JQKJJC8,2026-04-26,0.39262867
B08JQKJJC8,2026-04-27,0.012721062
B08JQKJJC8,2026-04-28,0.0
B08JQKJJC8,2026-04-29,0.0
B08JQKJJC8,2026-04-30,0.0
B08JQKJJC8,2026-05-01,0.0
B08JQKJJC8,2026-05-02,0.0
B08JQKJJC8,2026-05-03,0.0
B08JQKJJC8,2026-05-04,0.0
B08JQKJJC8,2026-05-05,0.0
B08JQKJJC8,2026-05-06,0.0
B08JQKJJC8,2026-05-07,0.0
B08JQKJJC8,2026-05-08,0.0
B08JQKJJC8,2026-05-09,0.0
B08JQKJJC8,2026-05-10,0.0
B08JQKJJC8,2026-05-11,0.0
B08JQKJJC8,2026-05-12,0.0
B08JQKJJC8,2026-05-13,0.0
B08JQKJJC8,2026-05-14,0.27899075
B08JQKJJC8,2026-05-15,0.87406254
B08JQL5L94,2026-03-02,14.69413
B08JQL5L94,2026-03-03,13.386823
B08JQL5L94,2026-03-04,11.909498
B08JQL5L94,2026-03-05,10.843527
B08JQL5L94,2026-03-06,9.915712
B08JQL5L94,2026-03-07,9.0179825
B08JQL5L94,2026-03-08,8.148285
B08JQL5L94,2026-03-09,7.275975
B08JQL5L94,2026-03-10,6.4387093
B08JQL5L94,2026-03-11,5.866746
B08JQL5L94,2026-03-12,5.5303516
B08JQL5L94,2026-03-13,5.286541
B08JQL5L94,2026-03-14,4.900819
B08JQL5L94,2026-03-15,4.5630426
B08JQL5L94,2026-03-16,4.0988417
B08JQL5L94,2026-03-17,3.6310244
B08JQL5L94,2026-03-18,3.2107668
B08JQL5L94,2026-03-19,2.8326664
B08JQL5L94,2026-03-20,2.6293306
B08JQL5L94,2026-03-21,2.5446043
B08JQL5L94,2026-03-22,2.5334806
B08JQL5L94,2026-03-23,2.502328
B08JQL5L94,2026-03-24,2.7450104
B08JQL5L94,2026-03-25,3.088811
B08JQL5L94,2026-03-26,3.5869055
B08JQL5L94,2026-03-27,4.0038977
B08JQL5L94,2026-03-28,4.361788
B08JQL5L94,2026-03-29,4.5669613
B08JQL5L94,2026-03-30,4.8408556
B08JQL5L94,2026-03-31,4.8371572
B08JQL5L94,2026-04-01,5.1123047
B08JQL5L94,2026-04-02,5.363146
B08JQL5L94,2026-04-03,5.5315447
B08JQL5L94,2026-04-04,5.373864
B08JQL5L94,2026-04-05,4.985298
B08JQL5L94,2026-04-06,4.8260202
B08JQL5L94,2026-04-07,4.6915283
B08JQL5L94,2026-04-08,4.416939
B08JQL5L94,2026-04-09,4.454273
B08JQL5L94,2026-04-10,4.701026
B08JQL5L94,2026-04-11,4.788022
B08JQL5L94,2026-04-12,4.9528723
B08JQL5L94,2026-04-13,4.880213
B08JQL5L94,2026-04-14,4.947838
B08JQL5L94,2026-04-15,5.0251675
B08JQL5L94,2026-04-16,4.850198
B08JQL5L94,2026-04-17,4.787471
B08JQL5L94,2026-04-18,4.6878424
B08JQL5L94,2026-04-19,4.4755497
B08JQL5L94,2026-04-20,4.2044697
B08JQL5L94,2026-04-21,4.157963
B08JQL5L94,2026-04-22,4.238743
B08JQL5L94,2026-04-23,4.466338
B08JQL5L94,2026-04-24,4.498085
B08JQL5L94,2026-04-25,4.456608
B08JQL5L94,2026-04-26,4.326582
B08JQL5L94,2026-04-27,4.4146957
B08JQL5L94,2026-04-28,4.269801
B08JQL5L94,2026-04-29,4.0473413
B08JQL5L94,2026-04-30,3.577816
B08JQL5L94,2026-05-01,3.079896
B08JQL5L94,2026-05-02,2.6319265
B08JQL5L94,2026-05-03,2.2513094
B08JQL5L94,2026-05-04,1.9240103
B08JQL5L94,2026-05-05,1.6430283
B08JQL5L94,2026-05-06,1.7952614
B08JQL5L94,2026-05-07,2.5485744
B08JQL5L94,2026-05-08,3.2111073
B08JQL5L94,2026-05-09,3.6075563
B08JQL5L94,2026-05-10,3.8332243
B08JQL5L94,2026-05-11,3.727991
B08JQL5L94,2026-05-12,3.3439531
B08JQL5L94,2026-05-13,3.0060682
B08JQL5L94,2026-05-14,3.0621834
B08JQL5L94,2026-05-15,3.4821453
B08JQLTHYF,2026-03-02,4.1467333
B08JQLTHYF,2026-03-03,3.7527356
B08JQLTHYF,2026-03-04,3.4918118
B08JQLTHYF,2026-03-05,3.2350779
B08JQLTHYF,2026-03-06,2.974575
B08JQLTHYF,2026-03-07,2.7336197
B08JQLTHYF,2026-03-08,2.4308405
B08JQLTHYF,2026-03-09,2.0625868
B08JQLTHYF,2026-03-10,1.6314869
B08JQLTHYF,2026-03-11,1.3238869
B08JQLTHYF,2026-03-12,1.0054274
B08JQLTHYF,2026-03-13,0.7172432
B08JQLTHYF,2026-03-14,0.49220753
B08JQLTHYF,2026-03-15,0.2774725
B08JQLTHYF,2026-03-16,0.1375103
B08JQLTHYF,2026-03-17,0.0
B08JQLTHYF,2026-03-18,0.0
B08JQLTHYF,2026-03-19,0.0
B08JQLTHYF,2026-03-20,0.0
B08JQLTHYF,2026-03-21,0.0
B08JQLTHYF,2026-03-22,0.0
B08JQLTHYF,2026-03-23,0.0
B08JQLTHYF,2026-03-24,0.0
B08JQLTHYF,2026-03-25,0.0
B08JQLTHYF,2026-03-26,0.0
B08JQLTHYF,2026-03-27,0.0
B08JQLTHYF,2026-03-28,0.0
B08JQLTHYF,2026-03-29,0.0
B08JQLTHYF,2026-03-30,0.0
B08JQLTHYF,2026-03-31,0.0
B08JQLTHYF,2026-04-01,0.0
B08JQLTHYF,2026-04-02,0.0
B08JQLTHYF,2026-04-03,0.0
B08JQLTHYF,2026-04-04,0.0
B08JQLTHYF,2026-04-05,0.0
B08JQLTHYF,2026-04-06,0.22800064
B08JQLTHYF,2026-04-07,0.7370863
B08JQLTHYF,2026-04-08,1.3468485
B08JQLTHYF,2026-04-09,2.0412607
B08JQLTHYF,2026-04-10,2.7480159
B08JQLTHYF,2026-04-11,3.4958105
B08JQLTHYF,2026-04-12,4.3357124
B08JQLTHYF,2026-04-13,5.213968
B08JQLTHYF,2026-04-14,6.054343
B08JQLTHYF,2026-04-15,6.8355083
B08JQLTHYF,2026-04-16,7.5417056
B08JQLTHYF,2026-04-17,8.088497
B08JQLTHYF,2026-04-18,8.519083
B08JQLTHYF,2026-04-19,8.880975
B08JQLTHYF,2026-04-20,9.091097
B08JQLTHYF,2026-04-21,9.2981615
B08JQLTHYF,2026-04-22,9.464524
B08JQLTHYF,2026-04-23,9.582638
B08JQLTHYF,2026-04-24,9.710343
B08JQLTHYF,2026-04-25,9.8001995
B08JQLTHYF,2026-04-26,9.847055
B08JQLTHYF,2026-04-27,9.913944
B08JQLTHYF,2026-04-28,9.998829
B08JQLTHYF,2026-04-29,10.053172
B08JQLTHYF,2026-04-30,10.058098
B08JQLTHYF,2026-05-01,10.036896
B08JQLTHYF,2026-05-02,10.003787
B08JQLTHYF,2026-05-03,9.968359
B08JQLTHYF,2026-05-04,9.936002
B08JQLTHYF,2026-05-05,9.909108
B08JQLTHYF,2026-05-06,9.904039
B08JQLTHYF,2026-05-07,9.895883
B08JQLTHYF,2026-05-08,9.887172
B08JQLTHYF,2026-05-09,9.879496
B08JQLTHYF,2026-05-10,9.873595
B08JQLTHYF,2026-05-11,9.869657
B08JQLTHYF,2026-05-12,9.867544
B08JQLTHYF,2026-05-13,9.866968
B08JQLTHYF,2026-05-14,9.898804
B08JQLTHYF,2026-05-15,9.913376
B08JQLZ8WW,2026-03-02,36.6786
B08JQLZ8WW,2026-03-03,33.21098
B08JQLZ8WW,2026-03-04,29.621529
B08JQLZ8WW,2026-03-05,26.458084
B08JQLZ8WW,2026-03-06,24.10808
B08JQLZ8WW,2026-03-07,22.057138
B08JQLZ8WW,2026-03-08,19.67288
B08JQLZ8WW,2026-03-09,17.00367
B08JQLZ8WW,2026-03-10,14.717615
B08JQLZ8WW,2026-03-11,13.077385
B08JQLZ8WW,2026-03-12,11.920069
B08JQLZ8WW,2026-03-13,10.84993
B08JQLZ8WW,2026-03-14,9.5620575
B08JQLZ8WW,2026-03-15,8.488602
B08JQLZ8WW,2026-03-16,7.2295647
B08JQLZ8WW,2026-03-17,6.1111565
B08JQLZ8WW,2026-03-18,5.4114685
B08JQLZ8WW,2026-03-19,4.754883
B08JQLZ8WW,2026-03-20,4.4038467
B08JQLZ8WW,2026-03-21,4.022827
B08JQLZ8WW,2026-03-22,3.574585
B08JQLZ8WW,2026-03-23,3.3548546
B08JQLZ8WW,2026-03-24,3.8142395
B08JQLZ8WW,2026-03-25,4.2737236
B08JQLZ8WW,2026-03-26,4.910774
B08JQLZ8WW,2026-03-27,5.6352615
B08JQLZ8WW,2026-03-28,6.3505554
B08JQLZ8WW,2026-03-29,6.8435593
B08JQLZ8WW,2026-03-30,7.175396
B08JQLZ8WW,2026-03-31,7.7598114
B08JQLZ8WW,2026-04-01,8.092434
B08JQLZ8WW,2026-04-02,8.170845
B08JQLZ8WW,2026-04-03,7.8979683
B08JQLZ8WW,2026-04-04,7.620304
B08JQLZ8WW,2026-04-05,7.860012
B08JQLZ8WW,2026-04-06,8.171196
B08JQLZ8WW,2026-04-07,8.324097
B08JQLZ8WW,2026-04-08,8.436367
B08JQLZ8WW,2026-04-09,9.239662
B08JQLZ8WW,2026-04-10,10.598307
B08JQLZ8WW,2026-04-11,10.629385
B08JQLZ8WW,2026-04-12,10.70219
B08JQLZ8WW,2026-04-13,10.467249
B08JQLZ8WW,2026-04-14,10.545376
B08JQLZ8WW,2026-04-15,10.497337
B08JQLZ8WW,2026-04-16,9.676144
B08JQLZ8WW,2026-04-17,9.3167305
B08JQLZ8WW,2026-04-18,10.123312
B08JQLZ8WW,2026-04-19,10.792986
B08JQLZ8WW,2026-04-20,10.556511
B08JQLZ8WW,2026-04-21,10.077427
