asin,date,forecast
B08QVQGKRG,2026-03-22,0.006820485
B08QVQGKRG,2026-03-23,0.002489552
B08QVQGKRG,2026-03-24,0.00032754242
B08QVQGKRG,2026-03-25,0.0
B08QVQGKRG,2026-03-26,0.0
B08QVQGKRG,2026-03-27,0.0
B08QVQGKRG,2026-03-28,0.0
B08QVQGKRG,2026-03-29,0.0
B08QVQGKRG,2026-03-30,0.0
B08QVQGKRG,2026-03-31,0.0
B08S22J84V,2026-03-02,6.8297462
B08S22J84V,2026-03-03,6.689152
B08S22J84V,2026-03-04,7.452263
B08S22J84V,2026-03-05,7.8527527
B08S22J84V,2026-03-06,7.489109
B08S22J84V,2026-03-07,8.97245
B08S22J84V,2026-03-08,9.607399
B08S22J84V,2026-03-09,8.822166
B08S22J84V,2026-03-10,8.675793
B08S22J84V,2026-03-11,8.160736
B08S22J84V,2026-03-12,10.085686
B08S22J84V,2026-03-13,10.21381
B08S22J84V,2026-03-14,9.61422
B08S22J84V,2026-03-15,9.432648
B08S22J84V,2026-03-16,10.592724
B08S22J84V,2026-03-17,9.959282
B08S22J84V,2026-03-18,11.372707
B08S22J84V,2026-03-19,11.269451
B08S22J84V,2026-03-20,11.161526
B08S22J84V,2026-03-21,11.373474
B08S22J84V,2026-03-22,13.076969
B08S22J84V,2026-03-23,13.536842
B08S22J84V,2026-03-24,13.856182
B08S22J84V,2026-03-25,14.400051
B08S22J84V,2026-03-26,14.987469
B08S22J84V,2026-03-27,15.439995
B08S22J84V,2026-03-28,13.959805
B08S22J84V,2026-03-29,16.15231
B08S22J84V,2026-03-30,14.600109
B08S22J84V,2026-03-31,14.854546
B08WK22KBJ,2026-03-02,0.015803099
B08WK22KBJ,2026-03-03,0.017343044
B08WK22KBJ,2026-03-04,0.043813467
B08WK22KBJ,2026-03-05,0.06212282
B08WK22KBJ,2026-03-06,0.026898623
B08WK22KBJ,2026-03-07,0.11477733
B08WK22KBJ,2026-03-08,0.08837509
B08WK22KBJ,2026-03-09,0.08122563
B08WK22KBJ,2026-03-10,0.028347254
B08WK22KBJ,2026-03-11,0.045449495
B08WK22KBJ,2026-03-12,0.010183334
B08WK22KBJ,2026-03-13,0.060762882
B08WK22KBJ,2026-03-14,0.07217193
B08WK22KBJ,2026-03-15,0.09190369
B08WK22KBJ,2026-03-16,0.09925389
B08WK22KBJ,2026-03-17,0.09925389
B08WK22KBJ,2026-03-18,0.12501574
B08WK22KBJ,2026-03-19,0.14380479
B08WK22KBJ,2026-03-20,0.09148359
B08WK22KBJ,2026-03-21,0.10591698
B08WK22KBJ,2026-03-22,0.14258957
B08WK22KBJ,2026-03-23,0.16401982
B08WK22KBJ,2026-03-24,0.22466063
B08WK22KBJ,2026-03-25,0.19948387
B08WK22KBJ,2026-03-26,0.22744083
B08WK22KBJ,2026-03-27,0.28174305
B08WK22KBJ,2026-03-28,0.23067093
B08WK22KBJ,2026-03-29,0.30782938
B08WK22KBJ,2026-03-30,0.2534678
B08WK22KBJ,2026-03-31,0.2555089
B08WKRZ867,2026-03-02,0.44188643
B08WKRZ867,2026-03-03,0.5821096
B08WKRZ867,2026-03-04,0.6491885
B08WKRZ867,2026-03-05,0.62572384
B08WKRZ867,2026-03-06,0.70752656
B08WKRZ867,2026-03-07,0.81830645
B08WKRZ867,2026-03-08,0.84155905
B08WKRZ867,2026-03-09,0.97766876
B08WKRZ867,2026-03-10,1.0314269
B08WKRZ867,2026-03-11,0.9963163
B08WKRZ867,2026-03-12,1.0632644
B08WKRZ867,2026-03-13,0.96453977
B08WKRZ867,2026-03-14,1.2611083
B08WKRZ867,2026-03-15,1.0915458
B08WKRZ867,2026-03-16,1.1626465
B08WKRZ867,2026-03-17,1.24856
B08WKRZ867,2026-03-18,1.2207961
B08WKRZ867,2026-03-19,1.2311867
B08WKRZ867,2026-03-20,1.3152757
B08WKRZ867,2026-03-21,1.4184536
B08WKRZ867,2026-03-22,1.5398223
B08WKRZ867,2026-03-23,1.5618317
B08WKRZ867,2026-03-24,1.5135546
B08WKRZ867,2026-03-25,1.5327389
B08WKRZ867,2026-03-26,1.7470753
B08WKRZ867,2026-03-27,1.7459215
B08WKRZ867,2026-03-28,1.639902
B08WKRZ867,2026-03-29,1.6100299
B08WKRZ867,2026-03-30,1.567755
B08WKRZ867,2026-03-31,1.4938598
B08WT2NWBV,2026-03-02,0.01398778
B08WT2NWBV,2026-03-03,0.008498192
B08WT2NWBV,2026-03-04,0.0
B08WT2NWBV,2026-03-05,0.00933671
B08WT2NWBV,2026-03-06,0.0086016655
B08WT2NWBV,2026-03-07,0.010602355
B08WT2NWBV,2026-03-08,0.016173601
B08WT2NWBV,2026-03-09,0.01513803
B08WT2NWBV,2026-03-10,0.010995269
B08WT2NWBV,2026-03-11,0.020882368
B08WT2NWBV,2026-03-12,0.031441808
B08WT2NWBV,2026-03-13,0.022395253
B08WT2NWBV,2026-03-14,0.013418078
B08WT2NWBV,2026-03-15,0.0028342009
B08WT2NWBV,2026-03-16,0.010361552
B08WT2NWBV,2026-03-17,0.0
B08WT2NWBV,2026-03-18,0.0
B08WT2NWBV,2026-03-19,0.007019639
B08WT2NWBV,2026-03-20,0.0
B08WT2NWBV,2026-03-21,0.013791919
B08WT2NWBV,2026-03-22,0.006670475
B08WT2NWBV,2026-03-23,0.0
B08WT2NWBV,2026-03-24,0.016347408
B08WT2NWBV,2026-03-25,2.4557114e-05
B08WT2NWBV,2026-03-26,0.0068110228
B08WT2NWBV,2026-03-27,0.0163548
B08WT2NWBV,2026-03-28,0.0
B08WT2NWBV,2026-03-29,0.014644027
B08WT2NWBV,2026-03-30,0.029697299
B08WT2NWBV,2026-03-31,0.043064833
B08WT2QX8T,2026-03-02,1.1736223
B08WT2QX8T,2026-03-03,1.1972692
B08WT2QX8T,2026-03-04,1.1972569
B08WT2QX8T,2026-03-05,1.1763631
B08WT2QX8T,2026-03-06,1.1594085
B08WT2QX8T,2026-03-07,1.1699016
B08WT2QX8T,2026-03-08,1.1721598
B08WT2QX8T,2026-03-09,1.1457796
B08WT2QX8T,2026-03-10,1.160823
B08WT2QX8T,2026-03-11,1.149877
B08WT2QX8T,2026-03-12,1.1741073
B08WT2QX8T,2026-03-13,1.157154
B08WT2QX8T,2026-03-14,1.1301956
B08WT2QX8T,2026-03-15,1.1305685
B08WT2QX8T,2026-03-16,1.0893707
B08WT2QX8T,2026-03-17,1.0912589
B08WT2QX8T,2026-03-18,1.1516318
B08WT2QX8T,2026-03-19,1.1460745
B08WT2QX8T,2026-03-20,1.1504204
B08WT2QX8T,2026-03-21,1.1877774
B08WT2QX8T,2026-03-22,1.1995069
B08WT2QX8T,2026-03-23,1.1933597
B08WT2QX8T,2026-03-24,1.217068
B08WT2QX8T,2026-03-25,1.187921
B08WT2QX8T,2026-03-26,1.2486093
B08WT2QX8T,2026-03-27,1.3011559
B08WT2QX8T,2026-03-28,1.2782023
B08WT2QX8T,2026-03-29,1.3335079
B08WT2QX8T,2026-03-30,1.3133388
B08WT2QX8T,2026-03-31,1.3111532
B08WT2YR61,2026-03-02,3.1923342
B08WT2YR61,2026-03-03,4.4841003
B08WT2YR61,2026-03-04,4.9902925
B08WT2YR61,2026-03-05,4.83667
B08WT2YR61,2026-03-06,5.2682877
B08WT2YR61,2026-03-07,5.824088
B08WT2YR61,2026-03-08,6.045437
B08WT2YR61,2026-03-09,6.8687353
B08WT2YR61,2026-03-10,7.6864758
B08WT2YR61,2026-03-11,7.4291744
B08WT2YR61,2026-03-12,7.781309
B08WT2YR61,2026-03-13,6.9972906
B08WT2YR61,2026-03-14,8.371965
B08WT2YR61,2026-03-15,7.708183
B08WT2YR61,2026-03-16,7.703127
B08WT2YR61,2026-03-17,8.53844
B08WT2YR61,2026-03-18,8.221462
B08WT2YR61,2026-03-19,8.115183
B08WT2YR61,2026-03-20,8.745611
B08WT2YR61,2026-03-21,9.0091505
B08WT2YR61,2026-03-22,9.446434
B08WT2YR61,2026-03-23,9.540092
B08WT2YR61,2026-03-24,9.702026
B08WT2YR61,2026-03-25,10.225504
B08WT2YR61,2026-03-26,11.130423
B08WT2YR61,2026-03-27,10.773598
B08WT2YR61,2026-03-28,10.493313
B08WT2YR61,2026-03-29,9.882867
B08WT2YR61,2026-03-30,9.903995
B08WT2YR61,2026-03-31,9.988056
B08WT87J58,2026-03-02,0.13320899
B08WT87J58,2026-03-03,0.19901109
B08WT87J58,2026-03-04,0.21713686
B08WT87J58,2026-03-05,0.21216261
B08WT87J58,2026-03-06,0.24321091
B08WT87J58,2026-03-07,0.26061368
B08WT87J58,2026-03-08,0.26618445
B08WT87J58,2026-03-09,0.2782501
B08WT87J58,2026-03-10,0.30154932
B08WT87J58,2026-03-11,0.2953148
B08WT87J58,2026-03-12,0.30201042
B08WT87J58,2026-03-13,0.25959694
B08WT87J58,2026-03-14,0.2765367
B08WT87J58,2026-03-15,0.24800086
B08WT87J58,2026-03-16,0.26476467
B08WT87J58,2026-03-17,0.25009155
B08WT87J58,2026-03-18,0.26718462
B08WT87J58,2026-03-19,0.26688147
B08WT87J58,2026-03-20,0.26703775
B08WT87J58,2026-03-21,0.27647448
B08WT87J58,2026-03-22,0.3090762
B08WT87J58,2026-03-23,0.33069658
B08WT87J58,2026-03-24,0.28958464
B08WT87J58,2026-03-25,0.28110135
B08WT87J58,2026-03-26,0.35132217
B08WT87J58,2026-03-27,0.3372352
B08WT87J58,2026-03-28,0.32805192
B08WT87J58,2026-03-29,0.3515215
B08WT87J58,2026-03-30,0.3689121
B08WT87J58,2026-03-31,0.36012304
B08WT9L8QX,2026-03-02,1.054337
B08WT9L8QX,2026-03-03,1.0509748
B08WT9L8QX,2026-03-04,1.0485234
B08WT9L8QX,2026-03-05,1.0427351
B08WT9L8QX,2026-03-06,1.0309453
B08WT9L8QX,2026-03-07,1.0533075
B08WT9L8QX,2026-03-08,1.0589752
B08WT9L8QX,2026-03-09,1.0547776
B08WT9L8QX,2026-03-10,1.0263643
B08WT9L8QX,2026-03-11,1.0446429
B08WT9L8QX,2026-03-12,1.0794349
B08WT9L8QX,2026-03-13,1.0614386
B08WT9L8QX,2026-03-14,1.0438194
B08WT9L8QX,2026-03-15,1.0283599
B08WT9L8QX,2026-03-16,1.0312529
B08WT9L8QX,2026-03-17,1.0272183
B08WT9L8QX,2026-03-18,1.0105362
B08WT9L8QX,2026-03-19,1.0518737
B08WT9L8QX,2026-03-20,1.0707984
B08WT9L8QX,2026-03-21,1.0831132
B08WT9L8QX,2026-03-22,1.0834208
B08WT9L8QX,2026-03-23,1.141099
B08WT9L8QX,2026-03-24,1.208693
B08WT9L8QX,2026-03-25,1.2219024
B08WT9L8QX,2026-03-26,1.228374
B08WT9L8QX,2026-03-27,1.2309694
B08WT9L8QX,2026-03-28,1.1931701
B08WT9L8QX,2026-03-29,1.2265353
B08WT9L8QX,2026-03-30,1.202558
B08WT9L8QX,2026-03-31,1.2091293
B08WTCQ3L4,2026-03-02,1.0545366
B08WTCQ3L4,2026-03-03,1.0782605
B08WTCQ3L4,2026-03-04,1.0933164
B08WTCQ3L4,2026-03-05,1.0914747
B08WTCQ3L4,2026-03-06,1.0907034
B08WTCQ3L4,2026-03-07,1.0817819
B08WTCQ3L4,2026-03-08,1.0968093
B08WTCQ3L4,2026-03-09,1.1065588
B08WTCQ3L4,2026-03-10,1.1215668
B08WTCQ3L4,2026-03-11,1.1240516
B08WTCQ3L4,2026-03-12,1.145548
B08WTCQ3L4,2026-03-13,1.1093236
B08WTCQ3L4,2026-03-14,1.1252701
B08WTCQ3L4,2026-03-15,1.1184485
B08WTCQ3L4,2026-03-16,1.1251092
B08WTCQ3L4,2026-03-17,1.1336412
B08WTCQ3L4,2026-03-18,1.1512839
B08WTCQ3L4,2026-03-19,1.1240946
B08WTCQ3L4,2026-03-20,1.1482023
B08WTCQ3L4,2026-03-21,1.1521034
B08WTCQ3L4,2026-03-22,1.156036
B08WTCQ3L4,2026-03-23,1.1402758
B08WTCQ3L4,2026-03-24,1.0912462
B08WTCQ3L4,2026-03-25,1.0672712
B08WTCQ3L4,2026-03-26,1.0858593
B08WTCQ3L4,2026-03-27,1.0855671
B08WTCQ3L4,2026-03-28,1.0688056
B08WTCQ3L4,2026-03-29,1.0658244
B08WTCQ3L4,2026-03-30,1.0589924
B08WTCQ3L4,2026-03-31,1.061232
B08WTCXHGH,2026-03-02,0.0036653876
B08WTCXHGH,2026-03-03,0.0
B08WTCXHGH,2026-03-04,0.0
B08WTCXHGH,2026-03-05,0.0021880865
B08WTCXHGH,2026-03-06,0.0014739037
B08WTCXHGH,2026-03-07,0.0028758645
B08WTCXHGH,2026-03-08,0.0
B08WTCXHGH,2026-03-09,0.004300654
B08WTCXHGH,2026-03-10,0.0
B08WTCXHGH,2026-03-11,0.0
B08WTCXHGH,2026-03-12,0.0
B08WTCXHGH,2026-03-13,0.0
B08WTCXHGH,2026-03-14,0.0018197894
B08WTCXHGH,2026-03-15,0.0044569373
B08WTCXHGH,2026-03-16,0.004219055
B08WTCXHGH,2026-03-17,0.0
B08WTCXHGH,2026-03-18,0.0018136501
B08WTCXHGH,2026-03-19,0.009314179
B08WTCXHGH,2026-03-20,0.0032964349
B08WTCXHGH,2026-03-21,0.0
B08WTCXHGH,2026-03-22,0.004175842
B08WTCXHGH,2026-03-23,0.0023331642
B08WTCXHGH,2026-03-24,0.0030170083
B08WTCXHGH,2026-03-25,0.0038606524
B08WTCXHGH,2026-03-26,0.0053166747
B08WTCXHGH,2026-03-27,0.0013331175
B08WTCXHGH,2026-03-28,0.0
B08WTCXHGH,2026-03-29,0.0
B08WTCXHGH,2026-03-30,0.0
B08WTCXHGH,2026-03-31,0.0
B08WTG63BD,2026-03-02,6.8096294
B08WTG63BD,2026-03-03,7.5565343
B08WTG63BD,2026-03-04,7.797216
B08WTG63BD,2026-03-05,7.60264
B08WTG63BD,2026-03-06,7.508268
B08WTG63BD,2026-03-07,7.7579393
B08WTG63BD,2026-03-08,8.072868
B08WTG63BD,2026-03-09,8.452288
B08WTG63BD,2026-03-10,8.654003
B08WTG63BD,2026-03-11,8.917812
B08WTG63BD,2026-03-12,9.185887
B08WTG63BD,2026-03-13,8.698218
B08WTG63BD,2026-03-14,9.3483515
B08WTG63BD,2026-03-15,9.012331
B08WTG63BD,2026-03-16,8.837515
B08WTG63BD,2026-03-17,9.492376
B08WTG63BD,2026-03-18,9.38395
B08WTG63BD,2026-03-19,9.353016
B08WTG63BD,2026-03-20,9.4206085
B08WTG63BD,2026-03-21,9.603529
B08WTG63BD,2026-03-22,9.842732
B08WTG63BD,2026-03-23,9.868246
B08WTG63BD,2026-03-24,9.682089
B08WTG63BD,2026-03-25,9.868387
B08WTG63BD,2026-03-26,10.419479
B08WTG63BD,2026-03-27,10.366669
B08WTG63BD,2026-03-28,10.040573
B08WTG63BD,2026-03-29,9.861937
B08WTG63BD,2026-03-30,9.689101
B08WTG63BD,2026-03-31,9.752034
B08WTHJJ66,2026-03-02,0.030833244
B08WTHJJ66,2026-03-03,0.02627039
B08WTHJJ66,2026-03-04,0.046139717
B08WTHJJ66,2026-03-05,0.038450956
B08WTHJJ66,2026-03-06,0.024654865
B08WTHJJ66,2026-03-07,0.029894829
B08WTHJJ66,2026-03-08,0.040800095
B08WTHJJ66,2026-03-09,0.036030054
B08WTHJJ66,2026-03-10,0.013139486
B08WTHJJ66,2026-03-11,0.013005495
B08WTHJJ66,2026-03-12,0.0
B08WTHJJ66,2026-03-13,0.010253429
B08WTHJJ66,2026-03-14,0.018167973
B08WTHJJ66,2026-03-15,0.007820845
B08WTHJJ66,2026-03-16,0.014781952
B08WTHJJ66,2026-03-17,0.00925374
B08WTHJJ66,2026-03-18,0.012793541
B08WTHJJ66,2026-03-19,0.030759335
B08WTHJJ66,2026-03-20,0.039592266
B08WTHJJ66,2026-03-21,0.051560402
B08WTHJJ66,2026-03-22,0.03745866
B08WTHJJ66,2026-03-23,0.04508972
B08WTHJJ66,2026-03-24,0.038526773
B08WTHJJ66,2026-03-25,0.040760994
B08WTHJJ66,2026-03-26,0.057351112
B08WTHJJ66,2026-03-27,0.046336412
B08WTHJJ66,2026-03-28,0.031331778
B08WTHJJ66,2026-03-29,0.046444416
B08WTHJJ66,2026-03-30,0.050882816
B08WTHJJ66,2026-03-31,0.056261063
B08WTHXMG6,2026-03-02,3.5713272
B08WTHXMG6,2026-03-03,3.2902293
B08WTHXMG6,2026-03-04,2.990398
B08WTHXMG6,2026-03-05,2.78007
B08WTHXMG6,2026-03-06,2.613265
B08WTHXMG6,2026-03-07,2.5858397
B08WTHXMG6,2026-03-08,2.3130975
B08WTHXMG6,2026-03-09,2.4182885
B08WTHXMG6,2026-03-10,2.347668
B08WTHXMG6,2026-03-11,2.1577377
B08WTHXMG6,2026-03-12,2.2654667
B08WTHXMG6,2026-03-13,2.2296498
B08WTHXMG6,2026-03-14,2.0367258
B08WTHXMG6,2026-03-15,2.05473
B08WTHXMG6,2026-03-16,2.1776714
B08WTHXMG6,2026-03-17,2.0404387
B08WTHXMG6,2026-03-18,1.8569839
B08WTHXMG6,2026-03-19,1.9815692
B08WTHXMG6,2026-03-20,1.9524028
B08WTHXMG6,2026-03-21,1.9771309
B08WTHXMG6,2026-03-22,2.0576763
B08WTHXMG6,2026-03-23,1.9388129
B08WTHXMG6,2026-03-24,2.0882192
B08WTHXMG6,2026-03-25,1.8441427
B08WTHXMG6,2026-03-26,1.8662167
B08WTHXMG6,2026-03-27,1.8753095
B08WTHXMG6,2026-03-28,2.0156689
B08WTHXMG6,2026-03-29,1.9930702
B08WTHXMG6,2026-03-30,2.0966675
B08WTHXMG6,2026-03-31,1.9982414
B08WTM4CNK,2026-03-02,1.2113686
B08WTM4CNK,2026-03-03,1.05935
B08WTM4CNK,2026-03-04,0.90644276
B08WTM4CNK,2026-03-05,0.83213544
B08WTM4CNK,2026-03-06,0.83591664
B08WTM4CNK,2026-03-07,0.8750013
B08WTM4CNK,2026-03-08,0.73188114
B08WTM4CNK,2026-03-09,0.8107343
B08WTM4CNK,2026-03-10,0.7960085
B08WTM4CNK,2026-03-11,0.71327686
B08WTM4CNK,2026-03-12,0.76718134
B08WTM4CNK,2026-03-13,0.7561277
B08WTM4CNK,2026-03-14,0.7360254
B08WTM4CNK,2026-03-15,0.7892047
B08WTM4CNK,2026-03-16,0.8357837
B08WTM4CNK,2026-03-17,0.79207265
B08WTM4CNK,2026-03-18,0.74571484
B08WTM4CNK,2026-03-19,0.77349365
B08WTM4CNK,2026-03-20,0.73616946
B08WTM4CNK,2026-03-21,0.7374417
B08WTM4CNK,2026-03-22,0.80981207
B08WTM4CNK,2026-03-23,0.72996604
B08WTM4CNK,2026-03-24,0.79033726
B08WTM4CNK,2026-03-25,0.6953291
B08WTM4CNK,2026-03-26,0.67465407
B08WTM4CNK,2026-03-27,0.65389043
B08WTM4CNK,2026-03-28,0.7024239
B08WTM4CNK,2026-03-29,0.66615784
B08WTM4CNK,2026-03-30,0.79309577
B08WTM4CNK,2026-03-31,0.7420393
B08WTM61R4,2026-03-02,2.5749857
B08WTM61R4,2026-03-03,2.3484943
B08WTM61R4,2026-03-04,2.0908778
B08WTM61R4,2026-03-05,1.9878466
B08WTM61R4,2026-03-06,1.9181097
B08WTM61R4,2026-03-07,1.9459267
B08WTM61R4,2026-03-08,1.7732363
B08WTM61R4,2026-03-09,1.7958518
B08WTM61R4,2026-03-10,1.7852361
B08WTM61R4,2026-03-11,1.6656667
B08WTM61R4,2026-03-12,1.7512796
B08WTM61R4,2026-03-13,1.684834
B08WTM61R4,2026-03-14,1.5777353
B08WTM61R4,2026-03-15,1.6216936
B08WTM61R4,2026-03-16,1.6764591
B08WTM61R4,2026-03-17,1.6018251
B08WTM61R4,2026-03-18,1.4834889
B08WTM61R4,2026-03-19,1.5811347
B08WTM61R4,2026-03-20,1.564872
B08WTM61R4,2026-03-21,1.5806098
B08WTM61R4,2026-03-22,1.6481197
B08WTM61R4,2026-03-23,1.5303907
B08WTM61R4,2026-03-24,1.6548533
B08WTM61R4,2026-03-25,1.497443
B08WTM61R4,2026-03-26,1.5327606
B08WTM61R4,2026-03-27,1.5105058
B08WTM61R4,2026-03-28,1.5819937
B08WTM61R4,2026-03-29,1.4606737
B08WTM61R4,2026-03-30,1.6230762
B08WTM61R4,2026-03-31,1.5843349
B08WTNY5XB,2026-03-02,7.4853044
B08WTNY5XB,2026-03-03,7.118992
B08WTNY5XB,2026-03-04,6.8525524
B08WTNY5XB,2026-03-05,6.803581
B08WTNY5XB,2026-03-06,6.4962015
B08WTNY5XB,2026-03-07,6.6213803
B08WTNY5XB,2026-03-08,6.31073
B08WTNY5XB,2026-03-09,6.3728943
B08WTNY5XB,2026-03-10,6.432948
B08WTNY5XB,2026-03-11,6.1891
B08WTNY5XB,2026-03-12,6.4896984
B08WTNY5XB,2026-03-13,6.371417
B08WTNY5XB,2026-03-14,6.1972656
B08WTNY5XB,2026-03-15,6.0444117
B08WTNY5XB,2026-03-16,6.1330013
B08WTNY5XB,2026-03-17,5.941953
B08WTNY5XB,2026-03-18,5.7568426
B08WTNY5XB,2026-03-19,5.8679066
B08WTNY5XB,2026-03-20,5.779729
B08WTNY5XB,2026-03-21,5.785591
B08WTNY5XB,2026-03-22,5.788402
B08WTNY5XB,2026-03-23,5.4848604
B08WTNY5XB,2026-03-24,5.562643
B08WTNY5XB,2026-03-25,5.243335
B08WTNY5XB,2026-03-26,5.190079
B08WTNY5XB,2026-03-27,5.12171
B08WTNY5XB,2026-03-28,5.2353787
B08WTNY5XB,2026-03-29,5.169379
B08WTNY5XB,2026-03-30,5.234536
B08WTNY5XB,2026-03-31,5.096879
B08WTPXXBW,2026-03-02,4.946029
B08WTPXXBW,2026-03-03,4.6964
B08WTPXXBW,2026-03-04,4.4932327
B08WTPXXBW,2026-03-05,4.299728
B08WTPXXBW,2026-03-06,4.166772
B08WTPXXBW,2026-03-07,4.200369
B08WTPXXBW,2026-03-08,3.9801776
B08WTPXXBW,2026-03-09,4.0642157
B08WTPXXBW,2026-03-10,4.1094685
B08WTPXXBW,2026-03-11,3.9901154
B08WTPXXBW,2026-03-12,4.1775165
B08WTPXXBW,2026-03-13,4.158002
B08WTPXXBW,2026-03-14,4.050875
B08WTPXXBW,2026-03-15,4.0223756
B08WTPXXBW,2026-03-16,4.0691605
B08WTPXXBW,2026-03-17,3.9257014
B08WTPXXBW,2026-03-18,3.7471879
B08WTPXXBW,2026-03-19,3.852019
B08WTPXXBW,2026-03-20,3.8148372
B08WTPXXBW,2026-03-21,3.7934196
B08WTPXXBW,2026-03-22,3.7540803
B08WTPXXBW,2026-03-23,3.6239777
B08WTPXXBW,2026-03-24,3.647819
B08WTPXXBW,2026-03-25,3.514569
B08WTPXXBW,2026-03-26,3.4002726
B08WTPXXBW,2026-03-27,3.395529
B08WTPXXBW,2026-03-28,3.541828
B08WTPXXBW,2026-03-29,3.44027
B08WTPXXBW,2026-03-30,3.4722643
B08WTPXXBW,2026-03-31,3.3419924
B08WTR3FF9,2026-03-02,0.04969001
B08WTR3FF9,2026-03-03,0.05441737
B08WTR3FF9,2026-03-04,0.029988289
B08WTR3FF9,2026-03-05,0.014599919
B08WTR3FF9,2026-03-06,0.023335218
B08WTR3FF9,2026-03-07,0.02376318
B08WTR3FF9,2026-03-08,0.0
B08WTR3FF9,2026-03-09,0.015185833
B08WTR3FF9,2026-03-10,0.027694106
B08WTR3FF9,2026-03-11,0.012447596
B08WTR3FF9,2026-03-12,0.010576844
B08WTR3FF9,2026-03-13,0.0021966696
B08WTR3FF9,2026-03-14,0.0
B08WTR3FF9,2026-03-15,0.0
B08WTR3FF9,2026-03-16,0.0
B08WTR3FF9,2026-03-17,0.0
B08WTR3FF9,2026-03-18,0.0
B08WTR3FF9,2026-03-19,0.0
B08WTR3FF9,2026-03-20,0.0
B08WTR3FF9,2026-03-21,0.0
B08WTR3FF9,2026-03-22,0.0
B08WTR3FF9,2026-03-23,0.0
B08WTR3FF9,2026-03-24,0.0
B08WTR3FF9,2026-03-25,0.0
B08WTR3FF9,2026-03-26,0.0
B08WTR3FF9,2026-03-27,0.0
B08WTR3FF9,2026-03-28,0.0
B08WTR3FF9,2026-03-29,0.0
B08WTR3FF9,2026-03-30,0.0
B08WTR3FF9,2026-03-31,0.0
B08WTSTJK9,2026-03-02,1.7623742
B08WTSTJK9,2026-03-03,1.7606609
B08WTSTJK9,2026-03-04,1.7318985
B08WTSTJK9,2026-03-05,1.6966271
B08WTSTJK9,2026-03-06,1.7022167
B08WTSTJK9,2026-03-07,1.6891644
B08WTSTJK9,2026-03-08,1.6604611
B08WTSTJK9,2026-03-09,1.6953754
B08WTSTJK9,2026-03-10,1.7086105
B08WTSTJK9,2026-03-11,1.6794317
B08WTSTJK9,2026-03-12,1.738085
B08WTSTJK9,2026-03-13,1.741672
B08WTSTJK9,2026-03-14,1.7045419
B08WTSTJK9,2026-03-15,1.6537435
B08WTSTJK9,2026-03-16,1.6654145
B08WTSTJK9,2026-03-17,1.7025926
B08WTSTJK9,2026-03-18,1.6530123
B08WTSTJK9,2026-03-19,1.6952856
B08WTSTJK9,2026-03-20,1.7020572
B08WTSTJK9,2026-03-21,1.7234464
B08WTSTJK9,2026-03-22,1.6380506
B08WTSTJK9,2026-03-23,1.62795
B08WTSTJK9,2026-03-24,1.5886135
B08WTSTJK9,2026-03-25,1.5402882
B08WTSTJK9,2026-03-26,1.519924
B08WTSTJK9,2026-03-27,1.525983
B08WTSTJK9,2026-03-28,1.5573108
B08WTSTJK9,2026-03-29,1.5555334
B08WTSTJK9,2026-03-30,1.524776
B08WTSTJK9,2026-03-31,1.5227679
B08WTTKSKX,2026-03-02,4.7498374
B08WTTKSKX,2026-03-03,4.271862
B08WTTKSKX,2026-03-04,3.7447412
B08WTTKSKX,2026-03-05,3.541442
B08WTTKSKX,2026-03-06,3.4012456
B08WTTKSKX,2026-03-07,3.4560487
B08WTTKSKX,2026-03-08,3.1148822
B08WTTKSKX,2026-03-09,3.2425606
B08WTTKSKX,2026-03-10,3.225499
B08WTTKSKX,2026-03-11,2.946351
B08WTTKSKX,2026-03-12,3.1188471
B08WTTKSKX,2026-03-13,3.0906198
B08WTTKSKX,2026-03-14,2.9295049
B08WTTKSKX,2026-03-15,3.1076536
B08WTTKSKX,2026-03-16,3.1984725
B08WTTKSKX,2026-03-17,3.019654
B08WTTKSKX,2026-03-18,2.854517
B08WTTKSKX,2026-03-19,2.9731781
B08WTTKSKX,2026-03-20,2.8737025
B08WTTKSKX,2026-03-21,2.9265642
B08WTTKSKX,2026-03-22,3.0967124
B08WTTKSKX,2026-03-23,2.8533816
B08WTTKSKX,2026-03-24,3.0658805
B08WTTKSKX,2026-03-25,2.719358
B08WTTKSKX,2026-03-26,2.7882636
B08WTTKSKX,2026-03-27,2.6842308
B08WTTKSKX,2026-03-28,2.9008265
B08WTTKSKX,2026-03-29,2.7026844
B08WTTKSKX,2026-03-30,3.066661
B08WTTKSKX,2026-03-31,2.911344
B08WTTY37S,2026-03-02,1.5669894
B08WTTY37S,2026-03-03,1.5304165
B08WTTY37S,2026-03-04,1.5133982
B08WTTY37S,2026-03-05,1.4622526
B08WTTY37S,2026-03-06,1.445956
B08WTTY37S,2026-03-07,1.4366539
B08WTTY37S,2026-03-08,1.3685335
B08WTTY37S,2026-03-09,1.4396032
B08WTTY37S,2026-03-10,1.4705479
B08WTTY37S,2026-03-11,1.4327377
B08WTTY37S,2026-03-12,1.4882828
B08WTTY37S,2026-03-13,1.5025018
B08WTTY37S,2026-03-14,1.4689701
B08WTTY37S,2026-03-15,1.4076409
B08WTTY37S,2026-03-16,1.4538465
B08WTTY37S,2026-03-17,1.4258494
B08WTTY37S,2026-03-18,1.3757474
