asin,segment,avg_p_sale,avg_daily_fc,2026-03-02,2026-03-02_p10,2026-03-02_p90,2026-03-03,2026-03-03_p10,2026-03-03_p90,2026-03-04,2026-03-04_p10,2026-03-04_p90,2026-03-05,2026-03-05_p10,2026-03-05_p90,2026-03-06,2026-03-06_p10,2026-03-06_p90,2026-03-07,2026-03-07_p10,2026-03-07_p90,2026-03-08,2026-03-08_p10,2026-03-08_p90,2026-03-09,2026-03-09_p10,2026-03-09_p90,2026-03-10,2026-03-10_p10,2026-03-10_p90,2026-03-11,2026-03-11_p10,2026-03-11_p90,2026-03-12,2026-03-12_p10,2026-03-12_p90,2026-03-13,2026-03-13_p10,2026-03-13_p90,2026-03-14,2026-03-14_p10,2026-03-14_p90,2026-03-15,2026-03-15_p10,2026-03-15_p90,2026-03-16,2026-03-16_p10,2026-03-16_p90,2026-03-17,2026-03-17_p10,2026-03-17_p90,2026-03-18,2026-03-18_p10,2026-03-18_p90,2026-03-19,2026-03-19_p10,2026-03-19_p90,2026-03-20,2026-03-20_p10,2026-03-20_p90,2026-03-21,2026-03-21_p10,2026-03-21_p90,2026-03-22,2026-03-22_p10,2026-03-22_p90,2026-03-23,2026-03-23_p10,2026-03-23_p90,2026-03-24,2026-03-24_p10,2026-03-24_p90,2026-03-25,2026-03-25_p10,2026-03-25_p90,2026-03-26,2026-03-26_p10,2026-03-26_p90,2026-03-27,2026-03-27_p10,2026-03-27_p90,2026-03-28,2026-03-28_p10,2026-03-28_p90,2026-03-29,2026-03-29_p10,2026-03-29_p90,2026-03-30,2026-03-30_p10,2026-03-30_p90,2026-03-31,2026-03-31_p10,2026-03-31_p90,total_30d_p10,total_30d,total_30d_p90,trust_grade,grade_criteria
B0C7LQ3RYQ,strong_dm,0.209,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.28,0.79,0.66,0.33,4.61,0.0,0.0,0.0,0.7,0.56,1.61,0.89,0.4,1.67,1.58,2.79,8.68,C,"Wide CI band (7.1 units, 2.5x forecast). P(sale)=21% avg. Use forecast with caution."
B087LW8TKN,strong_dm,0.183,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.49,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,1.83,0.61,0.44,0.76,0.98,0.47,1.89,1.69,2.71,6.01,B,"Moderate CI band (4.3 units, 1.6x forecast). P(sale)=18% avg. Reasonable confidence."
B0C2X1HSWQ,strong_dm,0.111,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.26,0.96,0.0,0.0,0.0,0.41,0.2,2.2,0.5,0.24,0.92,1.17,0.44,1.64,1.14,2.68,5.73,B,"Moderate CI band (4.6 units, 1.7x forecast). P(sale)=11% avg. Reasonable confidence."
B08JQK45C3,strong_dm,0.226,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.48,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.45,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.32,2.16,0.23,0.22,1.17,0.22,0.26,0.37,0.64,0.5,1.55,2.24,2.67,7.04,B,"Moderate CI band (4.8 units, 1.8x forecast). P(sale)=23% avg. Reasonable confidence."
B08D3Y41RF,strong_dm,0.119,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.21,3.96,0.35,0.25,4.51,0.68,0.49,2.45,0.97,0.72,3.13,1.67,2.66,14.05,D,"Very wide CI band (12.4 units, 4.7x forecast). P(sale)=12% avg. Low confidence - model uncertain."
B087M3RDVK,strong_dm,0.071,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.25,3.63,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.38,4.66,0.62,2.56,8.28,C,"Wide CI band (7.7 units, 3.0x forecast). P(sale)=7% avg. Use forecast with caution."
B0C7LQRQ2Y,strong_dm,0.121,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.45,6.03,0.0,0.0,0.0,0.44,0.34,1.01,1.35,0.5,2.21,1.29,2.51,9.25,C,"Wide CI band (8.0 units, 3.2x forecast). P(sale)=12% avg. Use forecast with caution."
B0B4V6NKG7,strong_dm,0.214,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.24,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.4,5.46,0.0,0.0,0.0,0.85,0.54,2.04,0.64,0.32,1.27,1.5,2.5,9.45,C,"Wide CI band (7.9 units, 3.2x forecast). P(sale)=21% avg. Use forecast with caution."
B08WK22KBJ,strong_dm,0.191,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.38,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.35,2.4,0.3,0.19,1.18,0.25,0.27,0.47,0.71,0.52,2.02,1.71,2.27,6.51,C,"Wide CI band (4.8 units, 2.1x forecast). P(sale)=19% avg. Use forecast with caution."
B08MZ6RBRD,strong_dm,0.142,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.33,6.18,0.0,0.0,0.0,0.6,0.44,1.94,0.45,0.34,2.07,1.11,2.24,10.19,D,"Very wide CI band (9.1 units, 4.1x forecast). P(sale)=14% avg. Low confidence - model uncertain."
B08MLG24ZV,strong_dm,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.32,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.29,2.02,1.22,0.65,6.85,1.26,2.12,10.25,D,"Very wide CI band (9.0 units, 4.2x forecast). P(sale)=9% avg. Low confidence - model uncertain."
B088Y3W864,strong_dm,0.123,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.37,0.65,1.17,0.59,1.63,0.96,1.72,2.27,A,"Tight CI band (1.3 units, 0.8x forecast). P(sale)=12% avg. High-confidence forecast."
B0BH39YK2D,strong_dm,0.141,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.26,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.25,1.98,0.0,0.0,0.0,0.82,0.49,1.78,1.0,1.71,4.71,C,"Wide CI band (3.7 units, 2.2x forecast). P(sale)=14% avg. Use forecast with caution."
B00EP9E3EG,strong_dm,0.098,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.34,1.44,1.07,0.32,1.63,0.66,1.7,3.07,B,"Moderate CI band (2.4 units, 1.4x forecast). P(sale)=10% avg. Reasonable confidence."
B0DGX1DJ15,strong_dm,0.236,0.06,0.0,0.0,0.0,1.0,0.64,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.3,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.24,0.81,1.18,1.68,4.66,C,"Wide CI band (3.5 units, 2.1x forecast). P(sale)=24% avg. Use forecast with caution."
B08WKRZ867,strong_dm,0.092,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.28,2.17,0.0,0.0,0.0,0.31,0.28,0.49,0.46,0.33,1.28,0.89,1.6,3.94,B,"Moderate CI band (3.0 units, 1.9x forecast). P(sale)=9% avg. Reasonable confidence."
B08G1ZTJN3,strong_dm,0.124,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.23,1.26,0.0,0.0,0.0,0.28,0.24,0.41,0.52,0.38,1.27,0.85,1.53,2.94,B,"Moderate CI band (2.1 units, 1.4x forecast). P(sale)=12% avg. Reasonable confidence."
B088XWQ8TH,strong_dm,0.159,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.28,0.92,0.97,0.46,1.81,0.74,1.47,2.73,B,"Moderate CI band (2.0 units, 1.4x forecast). P(sale)=16% avg. Reasonable confidence."
B007OY499S,strong_dm,0.094,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.26,1.14,0.78,0.27,0.87,0.52,1.4,2.01,B,"Moderate CI band (1.5 units, 1.1x forecast). P(sale)=9% avg. Reasonable confidence."
B08L47FXJ2,strong_dm,0.205,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.36,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.24,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.45,1.98,1.06,1.37,4.42,C,"Wide CI band (3.4 units, 2.5x forecast). P(sale)=20% avg. Use forecast with caution."
B0CGY634NR,strong_dm,0.118,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.26,1.61,0.0,0.0,0.0,0.34,0.2,0.64,0.46,0.28,0.85,0.74,1.3,3.11,B,"Moderate CI band (2.4 units, 1.8x forecast). P(sale)=12% avg. Reasonable confidence."
B0BQ3Y57RS,strong_dm,0.151,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.22,3.33,0.0,0.0,0.0,0.39,0.25,0.61,0.42,0.22,0.68,0.69,1.24,4.62,C,"Wide CI band (3.9 units, 3.2x forecast). P(sale)=15% avg. Use forecast with caution."
B0BW1CN9PP,strong_dm,0.064,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.32,1.92,0.32,1.22,1.92,B,"Moderate CI band (1.6 units, 1.3x forecast). P(sale)=6% avg. Reasonable confidence."
B01A67U4SY,strong_dm,0.066,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.17,0.77,0.82,0.39,1.52,0.56,1.2,2.3,B,"Moderate CI band (1.7 units, 1.4x forecast). P(sale)=7% avg. Reasonable confidence."
B0CGY5B4LH,strong_dm,0.075,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.18,0.7,0.82,0.41,1.73,0.58,1.18,2.43,B,"Moderate CI band (1.9 units, 1.6x forecast). P(sale)=8% avg. Reasonable confidence."
B089VNGSG5,strong_dm,0.146,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.37,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.43,2.34,0.8,1.08,5.88,D,"Very wide CI band (5.1 units, 4.7x forecast). P(sale)=15% avg. Low confidence - model uncertain."
B07GP4RMBS,strong_dm,0.109,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.24,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.29,0.8,0.53,0.9,1.96,B,"Moderate CI band (1.4 units, 1.6x forecast). P(sale)=11% avg. Reasonable confidence."
B07GP6GZSG,strong_dm,0.163,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.21,1.05,0.0,0.0,0.0,0.23,0.18,0.54,0.35,0.21,0.75,0.6,0.85,2.34,C,"Wide CI band (1.7 units, 2.0x forecast). P(sale)=16% avg. Use forecast with caution."
B08D3W9S6R,strong_dm,0.075,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.23,2.25,0.0,0.0,0.0,0.52,0.29,1.32,0.52,0.8,3.58,C,"Wide CI band (3.1 units, 3.8x forecast). P(sale)=8% avg. Use forecast with caution."
